Job_ID,Role,Company,Location,Publish_Time,URL
84432422,Software Engineer (Vision) #76123,Anradus Pte. Ltd.,Kallang,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84432422
84463071,Research Assistant (Soft Electronics and Wearable Systems),National University of Singapore,National University Of Singapore,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84463071
84732990,Backend Development Engineer (Digital Systems),ECHO TECHNICAL PTE. LTD.,Central Region,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84732990
84475960,Devops Engineer,RRECRUITER PTE. LTD.,Central Region,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84475960
84875584,"Project Engineer, Separation Technologies Applied Research and Translation",Nanyang Technological University,West Region,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84875584
84280422,Fullstack Developer,AlwaysHired Pte. Ltd.,Central Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84280422
84687960,Research Associate (Audio LLM) for AI Singapore (Products),National University of Singapore,National University Of Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84687960
83976782,"Network, Solutions Architect",NTT Communications,East Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83976782
78102339,"Cloud Engineer, Senior Associate, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/78102339
84374746,Senior Data Engineer (Java Scala),Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84374746
84787869,DevSecOps Engineer,AVENSYS SERVICES PTE. LTD.,Ang Mo Kio,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84787869
84320941,Microservices Software Engineer,DCI Consultants Pte Ltd,West Region,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84320941
84880962,Salesforce Developer,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84880962
84250501,Engineering Manager,Augmentus Pte. Ltd.,West Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84250501
84765767,Principal Equipment Automation Engineer,VISIONPOWER SEMICONDUCTOR MANUFACTURING COMPANY PTE. LTD.,Singapore,2025-06-07 13:45:21,https://id.jobstreet.com/id/job/84765767
84687956,Research Associate (Audio LLM) for AI Singapore (Products),National University of Singapore,National University Of Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84687956
84087830,"Fixed Income Index Production Analyst, Singapore",Bloomberg Singapore Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84087830
84633144,Engineering,Singapore Institute of Technology,Punggol,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84633144
84379154,Venture Architect,National University of Singapore,National University Of Singapore,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84379154
84920840,"Fixed Income Product Manager – Tier 1 Hedge Fund, Singapore (Available for EP)",BAH Partners,Singapore,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84920840
84756392,DevSecOps Engineer,AVN DIGITAL PTE. LTD.,Singapore,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84756392
84255511,Junior Business Analyst (FinTech/Payment Integration),ScienTec Consulting Pte Ltd,Central Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84255511
84424532,Growth Solution Head - AdTech & MarTech | Hybrid Working | Fintech | DIrect - SY,Rapid Recruitment Asia Pte Ltd,Central Region,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84424532
84364492,Senior / Systems & Network Engineer,Ren Ci Hospital,Novena,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84364492
84691802,Cybersecurity Product Service Engineer (Deployment | Network),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84691802
84402671,System Engineer (AIoT/ Security Systems),RRECRUITER PTE. LTD.,Central Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84402671
84386204,Assistant / CUAS Engineer (DSC/CY/18554),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84386204
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83454330
84853536,Sales Engineer,ENX SYSTEMS PTE. LTD.,East Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84853536
83441143,Senior Software Development Engineer-Data Insights-Trust and Safety,TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83441143
84346392,Information Technology - Lead Systems Engineer End User Computing (EUC),Singapore Airlines,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84346392
84165567,Location-Based Services Algorithm Engineer (LBS) - TikTok Local Service,TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84165567
83809923,Principal AI Engineer - Simulation,ST Engineering,North-East Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/83809923
84676669,"Staff Backend Engineer, Issuing Platform",Airwallex,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84676669
84479216,Assistant Principal Software Engineer,ST Engineering,North-East Region,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84479216
84623194,"Urgent!!! Automation Engineer (Siemens PLCs, WinCC, CITECT SCADA)",TRUST RECRUIT PTE. LTD.,Central Region,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84623194
84419510,Platform Engineer,Obvio Health,Pasir Panjang,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84419510
84727091,Automation Test Engineer | Selenium | TestNG,ScienTec Consulting Pte Ltd,Central Region,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84727091
84348752,Product Engineer,AlwaysHired Pte. Ltd.,Kallang,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84348752
84353946,Research Engineer (Technical and Environmental Analysis),National University of Singapore,National University Of Singapore,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84353946
84253597,Cross Technology Technical Architect,NTT Communications,East Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84253597
84296192,Project Manager (Telco Industry),ALLIED SEARCH PTE. LTD.,East Region,2025-05-18 13:45:21,https://id.jobstreet.com/id/job/84296192
84512819,Senior AI/Chatbot Engineer,HCL Singapore Pte Ltd,Central Region,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84512819
84867208,Research Scientist (Security),Nanyang Technological University,Singapore,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84867208
84601571,Full Stack Developer,NUDGYT PTE. LTD.,Singapore,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84601571
84366521,"Engineer | Rail Asset, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84366521
84843702,Field Technical Support Engineer | 6 months renewable | East | Up to 4k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Changi Airport,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84843702
84759142,Senior Equipment Automation Engineer,VISIONPOWER SEMICONDUCTOR MANUFACTURING COMPANY PTE. LTD.,Tampines,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84759142
84422341,Software Engineer / AI Engineer,SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84422341
84886315,"Senior Backend Engineer, Payments Application",Airwallex,Singapore,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84886315
84764707,Developer - sap,SAP Asia Pte Ltd,Singapore,2025-06-07 13:45:21,https://id.jobstreet.com/id/job/84764707
84275648,IT Operations Support Engineer (.Net / Java / Python),ScienTec Consulting Pte Ltd,Central Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84275648
84352942,"VP/AVP, CyberArk Engineer, ISS, Group Technology",DBS Bank Limited,Singapore River,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84352942
84726667,Solution Strategist – ServiceNow (Public Sector & WOG Initiatives),ServiceNow,Singapore,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84726667
84397025,Frontend System Engineer (Level 1),People Advantage Pte Ltd,East Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84397025
83345427,Machine Learning Research Engineer- Apple Services Engineering,Apple Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83345427
84878956,Inertial Navigation Systems Engineer,Atomionics,West Region,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84878956
84478667,Associate Network Engineer #IT Industry,Capital Human Resource Management Pte. Ltd,Central Region,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84478667
84453195,Senior Cyber Security Engineer,Recorded Future Pte. Ltd.,Singapore,2025-05-24 13:45:21,https://id.jobstreet.com/id/job/84453195
84770972,Automation QA Engineer (Selenium/Python),ScienTec Consulting Pte Ltd,Central Region,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84770972
84252448,Design & Verification Engineer (CPU) - 12 Months,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84252448
79737168,Singapore NLP Algorithm Engineer - TikTok Search,"Hireio, Inc.",Central Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/79737168
84556985,Research Scientist (Security),Nanyang Technological University,Singapore,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84556985
84818092,IT Applications Manager (Software Solutions),Charles & Keith (Singapore) Pte Ltd,Singapore,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84818092
84693668,Cloud Security Engineer,Peoplebank Singapore Pte Ltd,Central Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84693668
84543155,Data Center Network Engineer (Assistant Manager/Deputy Manager),PSA Corporation Limited,Pasir Panjang,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84543155
83828407,"Solutions Engineer, Partnerships",TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83828407
83012931,Cloud Engineer | Yearly renewable contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83012931
84615250,Software Engineer (5D/Bukit Batok) - JT,Nala Employment Pte Ltd,Bukit Batok Central,2025-06-01 13:45:21,https://id.jobstreet.com/id/job/84615250
84252356,IT Project Management Executive (Perm/ Tampines) (ID: 674956),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84252356
84261860,Senior Software Engineer (Automation)- PLC,Sys-Mac Automation Engineering Pte Ltd,Woodlands,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84261860
84295028,Software engineer - cloud,CrowdStrike,Singapore,2025-05-17 13:45:21,https://id.jobstreet.com/id/job/84295028
83668044,"Executive, Business Process Re-Engineering (Supply Chain) (ID: 665833)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83668044
84287996,Principal Software Engineer – AI & Data Solutions,"Bain & Company SE Asia, Inc.",Singapore,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84287996
84607196,Web Security Engineer (Anti Automation) - TikTok BRIC (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-31 13:45:21,https://id.jobstreet.com/id/job/84607196
84798042,"Senior Associate Consultant, Hybrid Workspace",NTT Communications,East Region,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84798042
84728287,Research Engineer,H3 ZOOM PTE. LTD.,Singapore,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84728287
84913062,Cloud and Infrastructure Engineer,EQUATIVE SOLUTIONS PTE. LTD.,Singapore,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84913062
84288052,Senior Software Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84288052
84914828,System Architect (PDA),HITACHI RAIL GTS SINGAPORE PTE. LTD.,Kampong Ubi,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84914828
84769950,Digital Development Internship - Temasek International Pte Ltd,Temasek International Pte. Ltd.,Singapore,2025-06-08 13:45:21,https://id.jobstreet.com/id/job/84769950
84916555,Proposal Engineer (offshore & onshore/ tender/ Japanese MNC),TRUST RECRUIT PTE. LTD.,East Region,2025-06-14 02:45:21,https://id.jobstreet.com/id/job/84916555
84362485,Software/Application Engineer,CSG SOFTWARE PTE. LTD.,Kampong Ubi,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84362485
84914228,Head of Engineering,TRUSTANA SINGAPORE PTE. LTD.,East Region,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84914228
83596024,Infrastructure Engineer (IT | Perm | West),GMP Group HQ,Jurong East,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/83596024
84451779,Software Engineer ( Kafka / IBM MQ / NodeJS ) | $6500 | Singaporean Only!,APBA TG Human Resource Pte Ltd,North-East Region,2025-05-24 13:45:21,https://id.jobstreet.com/id/job/84451779
84768471,"Core Engineering, SDLC Software Engineer, Associate/ Vice President, Singapore",Goldman Sachs Bank AG,Singapore,2025-06-08 13:45:21,https://id.jobstreet.com/id/job/84768471
84335335,Software Engineer (Assistant Manager),ComfortDelGro Driving Centre Pte Ltd,Central Region,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84335335
84540708,"Enterprise Architect, Leading Insurance, Regional Office",Meliora,Singapore,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84540708
84692480,"QA Engineer (Automation Testing - Selenium, Python)",ScienTec Consulting Pte Ltd,Central Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84692480
83349625,Decision Support Data Scientist,Apple Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83349625
84227484,Sales Solutions Architect,NCS Hong Kong and Singapore,Ang Mo Kio,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84227484
84411337,Backend Software Engineer | Java,ScienTec Consulting Pte Ltd,Central Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84411337
84367857,IoT Senior Engineer (IOT/LoRaWAN/Application/Project Management) LT56,TRUST RECRUIT PTE. LTD.,East Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84367857
84413881,Senior DevOps Engineer,CYNAPSE PTE. LTD.,Singapore,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84413881
84756111,DevOps Engineer,POLYTRON.AI PTE. LTD.,Singapore,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84756111
84387233,Middleware Administrator,Avatar Techno Services,Central Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84387233
84905097,Network Engineer (Meraki & AWS),Morgan McKinley,Marina East,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84905097
84077193,Solution Test Engineer,Huawei International Pte. Ltd.,Changi,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84077193
84231652,"Sr. Software Engineer - Cloud Platform Reliability (Remote, SGP)",CrowdStrike,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84231652
84628414,Research Engineer (Embedded System Development With Additive Manufacturing) - H,Singapore Institute of Technology,Punggol,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84628414
79662246,Senior BE Engineer – Python (1 pos),Totm Technology,Central Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/79662246
84807013,Research Fellow (Distributed Energy Resources Management System (DERMS)),Nanyang Technological University,Pioneer,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84807013
84388772,Intern - Global Services (Hybrid Work Schedule),Quorum Business Solutions,Singapore,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84388772
84831440,Network Engineer (Project Deployment) (DSC/JH),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84831440
82659065,Regional IT and Cloud Specialist (APAC) | Yearly renewable contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/82659065
83897037,Tencent Cloud - Senior Cloud Architect (R&D & Solution Design),Tencent International Service Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83897037
84875871,Project Manager (Security Solutions) - JD1837,RK Recruitment Pte. Ltd.,Jurong East,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84875871
84818103,Research Fellow (Machine Sensing and Perception),Nanyang Technological University,West Region,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84818103
84227775,"Lead Analyst - Global Security Organisation Client Services - TikTok, Singapore",TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84227775
84488165,Cyber Security Engineer,SYSCYBER SECURITY SOLUTIONS PTE. LTD.,Singapore,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84488165
84632853,Research Engineer/Fellow (Spacecraft) - GR3,Singapore Institute of Technology,Punggol,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84632853
77111003,"Associate - Assurance, Technology Risk (2025 Graduates)",Ernst & Young Solutions LLP,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/77111003
84245650,Research Engineer (Embedded System Development With Additive Manufacturing)-HHJ1,Singapore Institute of Technology,Punggol,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84245650
84902590,Assistant Lead Engineer - Java & OSB (Software Development),Synapxe,One North,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84902590
84701885,Network Engineer,CERTIS TECH-OPS AND SERVICES PTE. LTD.,Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84701885
84247209,Research Assistant/Associate (AI - CIRC),National University of Singapore,National University Of Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84247209
84324505,"Urgent!!! Lead Software Engineer (Full-stack, React, Spring Boot)",TRUST RECRUIT PTE. LTD.,Pasir Panjang,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84324505
84608460,"System Administrator (M365, Linux, WebSphere,VMWare, Cloud) (ID: 676139)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bedok,2025-05-31 13:45:21,https://id.jobstreet.com/id/job/84608460
84759467,Full Stack Developer,Kyndryl,West Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84759467
84165590,"Backend Software Engineer (Location-Based Services), TikTok Local Service",TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84165590
84608550,Senior SAP Application Consultant (FICO & Project Systems) (ID: 664118),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-31 13:45:21,https://id.jobstreet.com/id/job/84608550
84777133,Tech Delivery Manager (Contract),Monetary Authority of Singapore (MAS),Central Region,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84777133
84853948,Field Engineer,ENX SYSTEMS PTE. LTD.,East Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84853948
84671914,"Product Security Operation Specialist - Governance, Global Security Organisation",TikTok Pte. Ltd.,Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84671914
84510727,Assistant Associate Engineer (CCNA /CCNP),Workle Pte Ltd,West Region,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84510727
84683455,Performance Tester,DA SOFTWARE PTE. LTD.,Central Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84683455
84378492,Software Engineer (Backend),Leoch Battery Pte Ltd,Bugis,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84378492
84855972,"Chief Technology Officer, Public Sector, Google Cloud, APAC",Google,Singapore River,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84855972
84093068,[LPS] Senior Storage Engineer,Lenovo PCCW Solutions,Central Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84093068
84426769,Presales Consultant,PTC System (S) Pte Ltd,Kallang,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84426769
84380128,Software Engineer | Yearly Renewable Contract | Up to 9k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar East,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84380128
84293889,Backend Development Engineer (Digital Systems),POLARIS INTERNET TECHNOLOGY PTE. LTD.,West Region,2025-05-17 13:45:21,https://id.jobstreet.com/id/job/84293889
84790132,Software Engineer (Type Script/Java) DSC/TE/17522,ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84790132
84650933,"Engineer, Test",Venture Corporation Limited,North Region,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84650933
84693922,Postdoctoral Associate (Ultrasound Image Processing),Singapore-MIT Alliance for Research and Technology Centre,Kent Ridge,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84693922
84585616,Research Fellow (Sensor Integration),Nanyang Technological University,Singapore,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84585616
84581642,Lead Consultant – Wifi Tier 3 (Network) | Yearly renewable contract | Up to 7k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84581642
84696466,Senior Backend Software Engineer | Java,ScienTec Consulting Pte Ltd,Central Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84696466
84569761,"Deputy / Director, Office of DGCMIO (Research)",Singapore Health Services Pte Ltd (SingHealth HQ),Outram,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84569761
84225012,System Engineer,Tech Mahindra,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84225012
84543147,"System Administrator (M365, Linux, WebSphere,VMWare, Cloud) (ID: 676139)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bedok,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84543147
84581550,Lead Consultant – Wifi Eng (Network) | Yearly renewable contract | Up to 6.5k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84581550
84588350,Principal QA Engineer (IT) (JR10003066),Marina Bay Sands Pte Ltd,Marina South,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84588350
84098753,"Security Automation & Operations Engineer, Global SOC",TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84098753
84411412,TS Implementation Engineer (L3),NTT Communications,East Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84411412
84456242,Manager - IT Infrastructure & Operations (East),ALLIED SEARCH PTE. LTD.,Singapore River,2025-05-25 13:45:21,https://id.jobstreet.com/id/job/84456242
84756088,Senior Application Developer,MMT GLOBAL TECHNOLOGIES PTE. LTD.,Singapore,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84756088
84704323,AI Engineering Manager,Deriv,Central Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84704323
84886769,"Systems Executive (Level 1/ Radio Frequency Engineering, Networking)",People Advantage Pte Ltd,North-East Region,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84886769
84631771,Software Engineer (Robotics & Automation),Manpower Staffing Services (S) Pte Ltd - Head Office,East Region,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84631771
83618704,Risk Services - AI Factory (Data Scientist) Assistant Associate / Associate,PricewaterhouseCoopers,Marina South,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83618704
84514243,"Perception Engineer, SG",NAMIC Singapore,Singapore,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84514243
84286104,Senior Product Manager - Wise Platform Issuing,Wise Payments,Singapore,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84286104
83973405,DEC/DNA - Propeller July 2025 - Junior Data Engineer,Crédit Agricole CIB,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83973405
84318366,Project Manager (Application and Product Management),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84318366
83943619,ISAP / ITS Windows RUN L3 (Ref 50144),Crédit Agricole CIB,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83943619
84482080,"Associate Network Engineer [LAN, WAN, Routing, SSL VPN, DHCP, DNS, Firewall]",TRUST RECRUIT PTE. LTD.,Central Region,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84482080
84854061,Associate Network Consultant,EPERGNE SOLUTIONS PTE. LTD.,Singapore,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84854061
84407352,Senior Project Manager (Analyzer),YOKOGAWA ELECTRIC INTERNATIONAL P/L,East Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84407352
84375334,Head of Enterprise Architecture,Dyson Operations Pte Ltd,Singapore,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84375334
84739705,Regional Project Manager,HRnet One Pte Ltd,Central Region,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84739705
84225618,"Senior Full Stack Developer (Python/Java/Go, Machine Learning/Knowledge Graphs",SAP Asia Pte Ltd,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84225618
84594304,"Director, AI and Innovation",JAC Recruitment Pte. Ltd.,Central Region,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84594304
83442059,Fullstack Engineer- Algorithm Engineering Platform,TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83442059
84783491,Senior Software Engineer for Advanced Embedded Software,Computime Ltd,Cecil,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84783491
84852174,Senior Advisory Presales Enterprise Architect (Public Sector),ServiceNow,Singapore,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84852174
84501707,Cloud Security Engineer,Goldtech Resources Pte Ltd,Central Region,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84501707
83938533,DEC/DNA - Propeller July 2025 - Junior Data Engineer,Crédit Agricole CIB,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83938533
83895291,Senior Systems Engineer (Finance),Dyson Operations Pte Ltd,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83895291
84902359,Java Backend Engineer,Talent Trader Group Pte Ltd,Downtown Tanjong Pagar,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84902359
83333527,AI Engineer - 1 year Contract (East / Perm) (ID: 669689),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83333527
83868869,Software Development Engineer,8x8 Inc,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83868869
84859715,Senior Backend Engineer | Java | Spring Boot,ScienTec Consulting Pte Ltd,Central Region,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84859715
84724549,"Software Engineer, Full Stack",ST Engineering,Ang Mo Kio,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84724549
84793616,iOS Software Engineer - TikTok Live Payment (Platform-Mobile),TikTok Pte. Ltd.,Central Region,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84793616
