Job_ID,Role,Company,Location,Publish_Time,URL
84733532,Platform Engineer (SRE),Razer Inc.,North Region,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84733532
85118402,"Technical Project Manager (Network Deployment, New Build Deployments)",Nicoll Curtin,Singapore,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85118402
85264375,Senior Software (AI) Engineer,PC PARTNER TECHNOLOGY PTE. LIMITED,Alexandra North,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85264375
84984757,Senior Research Engineer (AI/ ML Implementation),GMP Group HQ,West Region,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/84984757
85264618,Artificial Intelligence (AI) Engineer,PC PARTNER TECHNOLOGY PTE. LIMITED,Alexandra North,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85264618
85226884,Senior Solar AI/ML Engineer,ETAVOLT PTE. LTD.,Queenstown,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85226884
84742837,DevOps Engineer (Transcribe),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84742837
85082635,Machine Learning Engineer,SENTIAFORGE PTE. LTD.,Singapore,2025-06-22 07:57:10,https://id.jobstreet.com/id/job/85082635
84620205,Google Cloud Engineer - DSC/ MC,ST Engineering Cloud & Data Centre Solutions Pte Ltd,Ang Mo Kio,2025-06-28 07:57:10,https://id.jobstreet.com/id/job/84620205
84732573,Presales Architect (Data & AI),THIRD PARTY CONSULTING PTE. LTD.,Central Region,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84732573
84514493,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84514493
84887757,Hybrid Infra Technical Architect (Singaporean Only),APBA TG Human Resource Pte Ltd,Central Region,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84887757
84249971,"Data Engineer, Associate/Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84249971
85208261,"Sales - AI Architect, LLM & Gen AI",Apple Inc.,Singapore,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85208261
84742799,DevOps Engineer (GovText),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84742799
84880962,Salesforce Developer,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-12 07:57:10,https://id.jobstreet.com/id/job/84880962
84614203,Lead Generation Specialist (Telecom Services),Softnet EU PTE,Singapore River,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84614203
85274143,DevOps Engineer,NTT Communications,East Region,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/85274143
85113311,Senior Engineer (develop microservices-for autonomous systems) (ID: 675447),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong West,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85113311
84968991,Key Account Manager (Public Segment),Agensi Pekerjaan KELLY OCG Sdn Bhd,Central Region,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84968991
82900072,Application & DevOps Lead (Manager),PricewaterhouseCoopers,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/82900072
85227017,Software Developer,IN COMMODITIES SG PTE. LTD.,Central Region,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85227017
84648771,Software Development Manager (DSC/CY/16965),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84648771
82451779,Business Intelligence Platform Architect,ESR Group,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/82451779
84860350,Business Development Executive,BizCube Solutions Pte Ltd,Others,2025-06-12 07:57:10,https://id.jobstreet.com/id/job/84860350
83942560,"Advisory Solution Consultant, Workflow Data Fabric and Intelligent Automation",ServiceNow,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/83942560
84856665,"SDR Operations Manager, APJ",Zscaler,Singapore,2025-06-12 07:57:10,https://id.jobstreet.com/id/job/84856665
84665206,Devops | Senior Devops|Banking,CGP Personnel,Central Region,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84665206
84400150,DevOps Platform Engineer APAC (F/M/D),Flowdesk,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84400150
84956977,Research Engineer (AI Implementation),COMTECNOVA PTE. LTD.,Pasir Panjang,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84956977
85080269,Sr/ Research Engineer – MLOps & Embedded Or Smart Visuals Systems (ID: 675445),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Lakeside,2025-06-22 07:57:10,https://id.jobstreet.com/id/job/85080269
84067715,Senior Data Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84067715
84739155,Commercial Lead Marine Geotechnical,Fugro Singapore Marine Pte Ltd,Loyang,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84739155
85205308,"Engagement Manager (Delivery), Senior Manager, Technology Consulting, Data &...",Ernst & Young Solutions LLP,Singapore,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85205308
85256560,Research Scientist,Genovn Therapeutics PTE LTD,Commonwealth,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85256560
85102390,"Assistant Vice President, Business Development (Employee Benefits)",Singlife Life Ltd,Central Region,2025-06-23 07:57:10,https://id.jobstreet.com/id/job/85102390
85072590,Azure - Cloud Solution Architect,DHATCH CONSULTANCY PTE. LTD.,East Region,2025-06-21 07:57:10,https://id.jobstreet.com/id/job/85072590
84872557,HR Executive,Re Sustainability Cleantech Pte Ltd,Bukit Merah,2025-06-12 07:57:10,https://id.jobstreet.com/id/job/84872557
84902778,Principal Software Architect,Honeywell PH/MY/SG/ID (Korn Ferry),Changi,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84902778
85011763,Business Development Associate,Lalamove EasyVan (SG) Pte Ltd,East Region,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85011763
85270243,Staff Algorithm and AI Engineer,Thermo Fisher Scientific,West Region,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85270243
85107153,HR Executive (Training & Recruitment),Jamiyah Singapore,East Region,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85107153
84514510,"Senior Site Reliability Engineer, Spend Foundations",Airwallex,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84514510
81021879,"[Keppel Internship Programme 2025] Intern, Data Engineering (June - Dec 2025)",Keppel People Services Pte Ltd,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/81021879
83897177,"Backend Software Engineer, Ads Data (Data Platform)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/83897177
84696380,Software Engineer (DSC/CY),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84696380
85273249,Backend Engineer - AI,IOT SPECIALIST RECRUITMENT PTE. LTD.,Singapore,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85273249
85155197,Backend Software Engineer (Data Management Suite) - 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85155197
79566721,Data Scientist,StarHub Ltd,Singapore,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/79566721
85065709,LLM Specialist (Large Language Model Developer) (Contract),Ng Teng Fong General Hospital,Jurong East,2025-06-21 07:57:10,https://id.jobstreet.com/id/job/85065709
85203217,Full Stack Developer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85203217
85044364,Full Stack Engineer,DCONSTRUCT ROBOTICS PTE. LTD.,Singapore,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85044364
85155082,Backend Software Engineer - (Data Management Suite),TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85155082
85246343,Full Stack Developer,CONTINENTAL FOOD & LEISURE HOLDINGS,Singapore,2025-06-29 07:57:10,https://id.jobstreet.com/id/job/85246343
85079644,Talent Acquisition Consultant (Ref:GKK),CELECTI PTE. LTD.,Marina Centre,2025-06-22 07:57:10,https://id.jobstreet.com/id/job/85079644
84914022,Manager - Commodity Trading Data & AI Engineering,BARINGA CONSULTING LIMITED (Singapore Branch),Raffles Place,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84914022
84557342,"(Senior) Software Engineer, Client Risk",Airwallex,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84557342
85108231,Senior Cloud Engineer,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85108231
85138536,Python Developer - Tribus,Tribus,Singapore,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85138536
84415727,Senior ML Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84415727
85221104,Full Stack Developer,Ambition Group Singapore Pte. Ltd. (SG),West Region,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85221104
84776728,Senior Solution Architect / Solution Architect (Contract).,Monetary Authority of Singapore (MAS),Central Region,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84776728
84886840,APAC AI Architect,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84886840
85155024,Backend Software Engineer - TikTok Live (Data Platform) - Singapore,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85155024
84006314,Senior Backend Development Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84006314
84899059,Outdoor Sales Executive,NIKYNAKY PTE. LTD.,Central Region,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84899059
85302125,Sales Executive (Indoor & Outdoor),NIKYNAKY PTE. LTD.,Central Region,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85302125
84287992,Lead Software Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84287992
85136113,Research Associate (Data Engineer),National University of Singapore,National University Of Singapore,2025-06-25 07:57:10,https://id.jobstreet.com/id/job/85136113
84227437,Talent Analytics Lead,Aon Life,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84227437
84007707,Senior Data Scientist (Deliveries & ACE),GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84007707
85017493,Software Engineer (Enterprise Systems),Csit,Singapore,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85017493
84933531,Head (Applications Architecture),National University of Singapore,National University Of Singapore,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84933531
84737850,Senior Business Development Manager (Experience in Fresh Produce),Archisen Pte. Ltd.,Jurong West,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84737850
84849950,"Assistant Manager, Data Scientist",SATS Ltd.,Changi,2025-06-12 07:57:10,https://id.jobstreet.com/id/job/84849950
85271611,Software Engineer (Network Systems),Csit,Singapore,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85271611
78772615,Senior Data Scientist (Singapore),Go-Jek Singapore Pte Ltd,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/78772615
85107596,Brand Partnership Manager,Hypebeast Hong Kong Limited,Central Region,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85107596
85162555,Data Scientist,IHH Healthcare,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85162555
85139663,Duty Manager,"PARKROYAL COLLECTION Marina Bay, Singapore",Downtown Core,2025-06-25 07:57:10,https://id.jobstreet.com/id/job/85139663
85155306,Backend Engineering Lead - Global E-Commerce (Commercial Platform - Data...,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85155306
84484472,"Senior DevOps Engineer, Rates & FX",ICAP,Raffles Place,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84484472
83178906,Senior DevSecOps Engineer,Airwallex,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/83178906
84096136,"Senior Sales Consultant, Heatwave MySQL",Oracle Corporation,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84096136
84288052,Senior Software Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84288052
84484732,Machine Learning Engineer (Data Mining) - Global E-Commerce,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84484732
85209056,"Machine Learning Engineer, Feed E-Commerce - Singapore",TikTok Pte. Ltd.,Singapore,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85209056
85312694,AI/ML Engineer – HVAC System Optimisation,Kaer,Singapore,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85312694
84419470,"Senior VP, Analytics & Automation, Group Compliance",United Overseas Bank Limited (UOB),Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84419470
85145840,Sr. Software Engineer,PHOENIX SOLUTIONS (S) PTE. LTD.,Paya Lebar Air Base,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85145840
83469272,Senior integration architect,NTT Communications,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/83469272
84756891,"Senior Manager, Digital Innovation",PIL Pacific International Lines,Singapore,2025-06-07 07:57:10,https://id.jobstreet.com/id/job/84756891
84776159,Backend Developer (.NETCore),APBA TG Human Resource Pte Ltd,Central Region,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84776159
84704082,IT Software Developer,ORION ACADEMY PTE. LTD.,Maritime Square,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84704082
84514438,Machine Learning Researcher-Search,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84514438
84484231,"System Architect, Rates & FX",ICAP,Raffles Place,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84484231
85307984,Data Analytics Intern,WPP Media,Singapore,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85307984
84070394,Systematic Operations Engineer,"Millennium Management, LLC",Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84070394
84937267,Senior Frontend Developer,Helius Technologies Pte Ltd,Singapore River,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84937267
85217961,"Backend Software Engineer, TikTok Live (Fund Safety) - Singapore",TikTok Pte. Ltd.,Singapore,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85217961
85253115,"Database Sales Specialist Manager, Google Cloud",Google,Singapore River,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85253115
85182649,Advisory Solutions Principal (S8),Company Confidential,Singapore,2025-06-21 07:57:10,https://id.jobstreet.com/id/job/85182649
85043692,"Senior Manager, Leadership Development (LD), HR Digitalisation | Up to $9,000",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Novena,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85043692
84904598,Staff Algorithm and AI Engineer,Thermo Fisher Scientific,West Region,2025-06-14 07:57:10,https://id.jobstreet.com/id/job/84904598
84895490,Software Engineer (Full Stack | Security Tech | Product Ownership),Security & Risk Solutions Pte Ltd,Aljunied,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84895490
84347500,Technical Services Engineer (Data Analytics & Digitalization),Singapore Airlines,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84347500
85207526,Full Stack Developer,FLUXIA PTE. LTD.,Kampong Ubi,2025-06-25 07:57:10,https://id.jobstreet.com/id/job/85207526
85041168,Senior AI Software Engineer - AI Integration,Razer Inc.,Singapore,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85041168
84287996,"Expert Senior Manager, Software Engineering (Tech Lead)","Bain & Company SE Asia, Inc.",Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84287996
83696114,Manager Data Platform Engineering Lead,National Healthcare Group Corporate Office (HQ),Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/83696114
85269518,Principal QA Engineer (IT).,Marina Bay Sands Pte Ltd,Marina South,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85269518
84251330,"Gen AI expert, Manager, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84251330
85308814,Head of NPD - NC5,Dyson Operations Pte Ltd,Sentosa,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85308814
84939592,Software Development Manager,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-06-15 07:57:10,https://id.jobstreet.com/id/job/84939592
85067723,"Sales - Engineering Manager, Data Platforms",Apple Inc.,Singapore,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85067723
84514366,Business Development Representative - Gen AI Product,Databricks,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84514366
85371253,"Leadership Development (LD), HR Digitalisation, Up $9K",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Novena,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85371253
84777133,Tech Delivery Manager (Contract),Monetary Authority of Singapore (MAS),Central Region,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84777133
85074406,"Regional Sales Director, Cloud Acquisition",Confluent,East Region,2025-06-21 07:57:10,https://id.jobstreet.com/id/job/85074406
84517776,Principal Machine Learning Engineer (Marketplace Simulation),GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84517776
83339572,"Software Engineer (Data), Ai & Data Platforms",Apple Inc.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/83339572
84759467,Full Stack Developer,Kyndryl,West Region,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84759467
85146151,Java Lead,ENFACTUM PTE. LTD.,Singapore,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85146151
85266479,Senior Bioinformatician,Thermo Fisher Scientific,West Region,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85266479
84703917,Software Engineer (SG),Artafinance,Singapore,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84703917
84976600,"VP, Data Science & AI (Singapore)",Nomura Singapore Limited,Singapore,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84976600
84381818,"Senior Software Engineer, Equities (Backend)",ICAP,Raffles Place,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84381818
85205280,Research Associate (Computer Science ),Nanyang Technological University,Singapore,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85205280
85166717,"Associate AI Developer (Document AI) - Artificial Intelligence, SAP Labs...",SAP Asia Pte Ltd,Singapore,2025-06-25 07:57:10,https://id.jobstreet.com/id/job/85166717
85428111,Assistant Director (LD) & HR Digitalization | 1-Year | UP TO $9K,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Novena,2025-07-03 05:57:10,https://id.jobstreet.com/id/job/85428111
85155218,Data Engineer intern - User Growth- 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85155218
85097558,JAVA / GO Backend Developer (Junior),Vanguard Software Pte Ltd,Central Region,2025-06-23 07:57:10,https://id.jobstreet.com/id/job/85097558
84904929,Senior Bioinformatician,Thermo Fisher Scientific,West Region,2025-06-14 07:57:10,https://id.jobstreet.com/id/job/84904929
84768471,"Core Engineering, SDLC Software Engineer, Associate/ Vice President,...",Goldman Sachs Bank AG,Singapore,2025-06-08 07:57:10,https://id.jobstreet.com/id/job/84768471
84446920,"Global Banking & Markets, Operations Engineering, Margin Technology, Java...",Goldman Sachs,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84446920
84681797,Software Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84681797
84979566,Venture Architect,National University of Singapore,National University Of Singapore,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84979566
84287896,LLM Inference Frameworks and Optimization Engineer,Together AI,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84287896
85385267,Product Executive,Synnex,Singapore,2025-07-02 10:57:10,https://id.jobstreet.com/id/job/85385267
84825489,Enterprise Digital Specialist,Microsoft,Singapore River,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/84825489
84225618,"Senior Full Stack Developer (Python/Java/Go, Machine Learning/Knowledge...",SAP Asia Pte Ltd,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84225618
84946069,Full Stack Developer - Flutter or ReactJS + .NET,Flintex Consulting Pte Ltd,City Hall,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84946069
84453142,"Technical Lead Manager, Data Engine and Robotic Foundation Models",Intrinsic,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84453142
85312436,ASP.NET Developer,Neutron,Queenstown,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85312436
84790453,Junior Full Stack Engineer,Sleek Hong Kong Limited,Singapore,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84790453
84725789,Backend software engineer - Privacy and Security (Data Protection...,TikTok Pte. Ltd.,Singapore,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84725789
85235321,DevOps Engineer (AWS / Kubernetes / Docker / IAC),ScienTec Consulting Pte Ltd,Central Region,2025-06-28 07:57:10,https://id.jobstreet.com/id/job/85235321
85225192,DevOps Engineer - Cloud Platforms (AWS),ScienTec Consulting Pte Ltd,Downtown Tanjong Pagar,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85225192
85044271,"RVP, Agentforce & Data Cloud, ASEAN",Salesforce.com,Singapore,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85044271
84752208,"Core Engineering, SDLC Platform Software Engineer, Associate/ Vice President,...",Goldman Sachs,Singapore,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84752208
84879417,Manager - Commodity Trading Data & AI Engineering,Baringa,Singapore,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84879417
84951185,Principal Flow Assurance Engineer,Worley Pte. Limited,Alexandra North,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84951185
85303208,Research Fellow (Machine Learning),Nanyang Technological University,Singapore,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85303208
85185091,Software Engineer – Mobile,Padlet,Downtown Tanjong Pagar,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85185091
85033956,Tencent Cloud - CLS Storage Product Solution Architect (Singapore),Tencent International Service Pte. Ltd.,Singapore,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85033956
84764707,Developer - sap,SAP Asia Pte Ltd,Singapore,2025-06-08 07:57:10,https://id.jobstreet.com/id/job/84764707
83339088,"Site Reliability Engineer, Enterprise Technology Services",Apple Inc.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/83339088
84675685,Full Stack Developer,Metro (Pte) Ltd,Ang Mo Kio,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84675685
84753551,Enterprise Software Sales Executive,Mass Power Services Pte Ltd,Raffles Place,2025-06-07 07:57:10,https://id.jobstreet.com/id/job/84753551
84744524,Solution Architect,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84744524
84484337,Senior Platform R&D Engineer - Recommendation System,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84484337
85388110,"Strategy and Operations Associate, Global Partnerships Sellside BizOps",Google,Singapore River,2025-07-03 00:57:10,https://id.jobstreet.com/id/job/85388110
85427463,Account Manager,Expeditors International,Singapore,2025-07-03 05:57:10,https://id.jobstreet.com/id/job/85427463
84542889,"Sr. Director - Product & Strategic Sales, APJ",Databricks,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84542889
85095985,Sales Specialist,NTT Communications,East Region,2025-06-22 07:57:10,https://id.jobstreet.com/id/job/85095985
84751969,Project Manager,BTI Executive Search Pte Ltd,Central Region,2025-06-07 07:57:10,https://id.jobstreet.com/id/job/84751969
84798042,"Senior Associate Consultant, Hybrid Workspace",NTT Communications,East Region,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84798042
85169556,Technical Business Analyst - Projects,TSP The Software Practice,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85169556
85428305,Senior Manager – Leadership Development | UP TO $7K | Novena,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Novena,2025-07-03 05:57:10,https://id.jobstreet.com/id/job/85428305
85306714,"Senior Resourcing Specialist, SEA",PRIMESTAFF MANAGEMENT SERVICES PTE LTD,Central Region,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85306714
84664894,Web Developer (Backend/ DevOps),INTUIT RECRUITMENT PTE. LTD.,Macpherson,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84664894
84951247,Principal QA Engineer (IT),Marina Bay Sands Pte Ltd,Marina South,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84951247
85220998,Automation QA Engineer - FinTech Platforms,ScienTec Consulting Pte Ltd,Downtown Tanjong Pagar,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85220998
80159441,Cloud Architect - Technology Transformation - Technology Consulting,Ernst & Young Solutions LLP,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/80159441
85227059,Sales Operations Manager,ServiceNow,Raffles Place,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85227059
84818092,IT Applications Manager (Software Solutions),Charles & Keith (Singapore) Pte Ltd,Singapore,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84818092
84411412,TS Implementation Engineer (L3),NTT Communications,East Region,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84411412
85191314,"Data Analyst Intern - Business Intelligence, Regional Shopee Express (Reg...",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85191314
85120704,Competency Development Program Manager,Xcellink Pte Ltd,Commonwealth,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85120704
85174476,HR Executive (Talent Development / Up $4000 / Contract / West),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),One North,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85174476
84797704,Customer Success Leader - Singapore,Microsoft,Central Region,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84797704
85144902,Senior Expert Backend Engineer Lead - Recommendation,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-25 07:57:10,https://id.jobstreet.com/id/job/85144902
84669657,Senior Business Analyst - NetReveal Implementation,Nicoll Curtin,Singapore,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84669657
84783166,"Senior/ Assistant Manager, Infrastructure Development & Emerging Capabilities",National University Polyclinics,West Region,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84783166
85266321,"Manager, Business Development (Applications Software Solution) (Ref 26116)",Jobline Resources Pte Ltd,North Region,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85266321
84702860,Robotics Full Stack Engineer (Contract),Menyala,Singapore,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84702860
