Job_ID,Role,Company,Location,Publish_Time,URL
84407383,IT Business Partner,Robert Half International Pte Ltd,Downtown Core,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84407383
84439299,"Associate Engineer, CIM",Silicon Box Pte. Ltd.,Tampines,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84439299
84428463,Field Service Engineer (West/$4k) (ID: 675652),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84428463
84495681,"Senior/ System Analyst, IT (MES)",Venture Corporation Limited,Ang Mo Kio Town Centre,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84495681
84503436,Cloud Specialist,SYSCYBER SECURITY SOLUTIONS PTE. LTD.,Singapore,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84503436
84467741,"System Engineer (Up to $5200) ELV, Autogate",Gems Recruit,Central Region,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84467741
84748351,Research Associate - Network Planning and Optimisation,National University of Singapore,National University Of Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84748351
84495271,Senior Software Engineer,CTC Global Pte. Ltd.,Bukit Merah,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84495271
84852156,Attractive Job Opening for Systems Engineer (Digital Workplace) in Singapore,TALENT XPERTS PTE. LTD.,Paya Lebar Air Base,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84852156
84918700,Senior Tech Support Engineer,Synechron,Singapore,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84918700
84582500,Senior Design/Systems Engineer,KEESAMAX SDN. BHD.,Singapore River,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84582500
84883165,CAD Engineer / Staff CAD Engineer,Credo National,Singapore,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84883165
84732785,System Engineer,AVENSYS SERVICES PTE. LTD.,Ang Mo Kio,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84732785
84524986,IT System Analyst (DevOps Engineer),Venture Corporation Limited,Woodlands,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84524986
84520520,Data Engineer,Breeze,Singapore,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84520520
84914133,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Central Region,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84914133
84446208,"Senior Engineer / Engineer, IT Infra, InfoComm Infrastructure",DSTA - Defence Science & Technology Agency,Singapore,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84446208
84797201,Networking Technical Services Systems Integration Specialist,NTT Communications,East Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84797201
84333702,IoT Project Engineer (Woodlands)(Machine Vision & Smart Machines),Konbini Technologies,Woodlands,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84333702
84675182,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84675182
84721244,Engineering Project Manager (Information Systems & Technology),Apple Inc.,Singapore,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84721244
84250525,Resident Network Engineer,Logicalis Singapore Pte Ltd,West Region,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84250525
84831060,Azure Developer,HCL Singapore Pte Ltd,Central Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84831060
84883411,Data Engineer - Global E-Commerce (Governance Service),TikTok Pte. Ltd.,Central Region,2025-05-24 13:39:43,https://id.jobstreet.com/id/job/84883411
84335804,Enterprise Architect,Wilson Parking (Singapore) Pte Ltd,Kallang Way,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84335804
84786320,Systems Engineer (Wintel / Vmware / Linux / AD) Contract,TANGSPAC SEARCH PRIVATE LIMITED,Singapore,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84786320
84920982,Associate software engineer digital enterprise services technology group,GIC Investment,Singapore,2025-06-13 14:39:43,https://id.jobstreet.com/id/job/84920982
84701676,"Consultant, Systems",AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84701676
84352942,"VP/AVP, CyberArk Engineer, ISS, Group Technology",DBS Bank Limited,Singapore River,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84352942
84760734,Test Engineer,SMARTT PRECISION MFG PTE LTD.,Changi,2025-06-07 13:39:43,https://id.jobstreet.com/id/job/84760734
84856110,"Customer Engineer, Google Cloud (Mandarin Chinese)",Google,Singapore River,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84856110
84339103,Network Engineer (Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84339103
84291838,"Data Analytics Manager (Data Engineering, Azure, SQL)",Prestige Professions Pte Ltd,North-East Region,2025-05-17 13:39:43,https://id.jobstreet.com/id/job/84291838
84733113,Senior Tech Support Engineer,Synechron,Raffles Place,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84733113
84480107,Technical Specialist (IT System),MTC Consulting Pte. Ltd.,City Hall,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84480107
84732990,Backend Development Engineer (Digital Systems),ECHO TECHNICAL PTE. LTD.,Central Region,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84732990
84249312,Assistant IT Manager,PropNex Limited,Toa Payoh,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84249312
84853393,Middleware Consultant,EPERGNE SOLUTIONS PTE. LTD.,Singapore,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84853393
84632003,Research Engineer (software development for AI-driven projects) (ICT/DW),Singapore Institute of Technology,Punggol,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84632003
84688559,"Engineer | Rail System, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84688559
84169941,"Engineering, SecDb Runtime, Site Reliability Engineer, Analyst/ Associate",Goldman Sachs,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84169941
84397025,Frontend System Engineer (Level 1),People Advantage Pte Ltd,East Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84397025
84423639,System Management Specialist (Central/IT/up to S$8.5k) (ID: 665606),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84423639
84620814,Desktop Engineer/IT Support (Renewable Contract),Alphaeus Pte Ltd,Central Region,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84620814
84341965,Regional Cyber Security Engineer,Triton AI Pte Ltd,Central Region,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84341965
84851762,Technical Sales Engineer – OT and Cybersecurity (APAC),GOLDILOCK SECURE ASIA PTE. LTD.,Singapore,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84851762
84885899,TELECOMMUNICATIONS ENGINEER,MOSIMOSI ELECTRONIC PTE. LTD.,Central Region,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84885899
84764869,"Senior IT Engineer, Oracle SQL Applications",Siltronic Silicon Wafer Pte Ltd,Tampines,2025-06-08 13:39:43,https://id.jobstreet.com/id/job/84764869
84767293,"IT Security Engineer (Japanese Speaking / Up to $8,000 + AWS + VB)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-06-08 13:39:43,https://id.jobstreet.com/id/job/84767293
84696461,Software Engineer (Application Support),Adecco Personnel Pte Ltd.,Central Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84696461
84267923,Senior Data Engineer,Terrascope,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84267923
84275648,IT Operations Support Engineer (.Net / Java / Python),ScienTec Consulting Pte Ltd,Central Region,2025-05-16 13:39:43,https://id.jobstreet.com/id/job/84275648
84485259,"IT Security Engineer (Up to $8,000 + AWS + VB / Japanese Speaking)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84485259
84403952,"VP, Senior Solution Architect (Bank, Permanent)",GMP Group HQ,East Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84403952
84910023,Control Engineer / Vision Systems Engineer (Semiconductor Automation),STAFFKING PTE LTD,North-East Region,2025-06-14 02:39:43,https://id.jobstreet.com/id/job/84910023
84919022,"Project Manager, Solution Architecture",Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-14 07:39:43,https://id.jobstreet.com/id/job/84919022
84733532,Platform Engineer (SRE),Razer Inc.,North Region,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84733532
84875216,Technical Support Engineer (Safety Mark) (West/$4.2K) NL (ID: 674126),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Alexandra North,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84875216
84614959,"IT Security Engineer (Japanese Speaking) / Up to $8,000 + AWS + VB",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-06-01 13:39:43,https://id.jobstreet.com/id/job/84614959
84701783,IT Specialist,EPICSoft Asia,Singapore,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84701783
84701379,Cloud Architect - Senior Manager,PricewaterhouseCoopers,Central Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84701379
84305922,"IT Support Engineer (WMS Applications, Wed to Sunday Working) (ID: 674966)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84305922
84597074,Automation & IT Engineer (Healthcare),JOBSTUDIO PTE LTD,West Region,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84597074
84293889,Backend Development Engineer (Digital Systems),POLARIS INTERNET TECHNOLOGY PTE. LTD.,West Region,2025-05-17 13:39:43,https://id.jobstreet.com/id/job/84293889
84851108,"Manager / Senior Manager, Research Enablement",MOH Office for Healthcare Transformation Pte Ltd,One North,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84851108
84514422,"ED/SVP, Team Lead, Problem & Knowledge Management, SRE & Governance",DBS Bank Limited,Singapore,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84514422
84574068,Data Scientist,StarHub Ltd,Singapore,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84574068
84802403,"Engineer, Customer Support Services (1-Net)",Mediacorp Pte Ltd,Bedok,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84802403
84441007,IT Engineer (Security System) - Up to $3500 + Bonus @ AMK #1627,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84441007
80038903,Site Reliability Engineer - Machine Learning Systems,"Hireio, Inc.",Central Region,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/80038903
83464574,Desktop/IT Support Engineer - Junior | Regional Support**,Alphaeus Pte Ltd,Central Region,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/83464574
84754817,AWS Connect Implementation Engineer,KRISE SOLUTIONS PTE. LTD.,Central Region,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84754817
84749118,"VP/AVP, End User Collaborative Service (Ops), Future Ready Technology, Group",DBS Bank Limited,Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84749118
84341592,Front-End System Engineers,People Advantage Pte Ltd,Central Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84341592
84366521,"Engineer | Rail Asset, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84366521
84354566,Member of Technical Staff (Backend Engineer),Reka AI,Singapore,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84354566
84840444,Senior System Engineer (DSC/TE/18048),ST Engineering Advanced Networks & Sensors Pte Ltd,Ang Mo Kio,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84840444
84791111,Senior Back-End Software Engineer,TAO YUAN PTE. LTD.,West Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84791111
84623348,"Engineer, SME Support",Keppel (Data Centres and Networks Division),Central Region,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84623348
84922519,Junior Support Engineer - Synechron Inc.,Synechron,Singapore,2025-05-31 13:39:43,https://id.jobstreet.com/id/job/84922519
84701524,Application Support Engineer - OCBC,OCBC (Singapore),Singapore,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84701524
84664212,Database Engineer / DBA ( Agentic AI),Links International,Central Region,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84664212
84322801,Quality Control Engineer,SmartHire by SEEK,Kranji,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84322801
84261533,"Manager/Senior Manager, IT Support Engineering",Gilead Sciences,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84261533
84411412,TS Implementation Engineer (L3),NTT Communications,East Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84411412
84387233,Middleware Administrator,Avatar Techno Services,Central Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84387233
84514493,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Singapore,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84514493
84343480,Senior Back End System Engineer (Ubuntu),People Advantage Pte Ltd,Central Region,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84343480
83564199,Junior Desktop Support Engineer | Up to $2900**,Alphaeus Pte Ltd,Central Region,2025-06-08 13:39:43,https://id.jobstreet.com/id/job/83564199
84886723,SOFTWARE ENGINEER,Rikvin,North Region,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84886723
84514418,Deskside Support Engineer (Trading Floor),Smart Information Management Systems Private Limited,Singapore,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84514418
84426769,Presales Consultant,PTC System (S) Pte Ltd,Kallang,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84426769
82861418,Cross Technology Service Delivery Field Support Engineer (L2)-2,NTT Communications,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/82861418
84787288,Infra Support Senior Specialist (L2),Avatar Techno Services,Central Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84787288
84755079,Principal AI & Data Consultant,1002 Zühlke Engineering AG,Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84755079
84604600,"Staff Engineer, GenAI",Airwallex,Singapore,2025-05-31 13:39:43,https://id.jobstreet.com/id/job/84604600
84819188,IT Support Engineer (Safety Mark Registration) BG (ID: 674126),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84819188
84517489,"Senior Associate, Data Governance and Management, Group Operations COO",DBS Bank Limited,Central Region,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84517489
84458278,"System Administrator (Intune Administrator, Firewall/network) (ID: 672823)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-25 13:39:43,https://id.jobstreet.com/id/job/84458278
84479822,"Business Process Engineer (Analyst, PM & Operations)",Reeracoen Singapore Pte Ltd,Central Region,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84479822
84290850,"Manager, Digital Services (Low Code Application Development)",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-05-17 13:39:43,https://id.jobstreet.com/id/job/84290850
84458248,IT Support Engineer - End User (Perm / East) (ID: 674602),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-25 13:39:43,https://id.jobstreet.com/id/job/84458248
84885761,Application Developer,ITLINK BUSINESS SOLUTIONS (S) PTE LTD,North Region,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84885761
84820213,"Core Engineering, Golang Software Engineer, Analyst / Associate, Singapore",Goldman Sachs,Singapore,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84820213
84450798,UPS Solution Manager,Seed System Pte Ltd.,Central Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84450798
84769691,VP of Engineering,DBS Bank Limited,Singapore,2025-06-08 13:39:43,https://id.jobstreet.com/id/job/84769691
84458631,Application Support Engineer,AlwaysHired Pte. Ltd.,Kovan,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84458631
84878252,Agentic AI Specialist (Assistant Manager),BDO LLP,Bugis,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84878252
84593739,Equipment Automation Engineer,VisionPower Semiconductor Manufacturing Company Pte Ltd (VSMC),Tampines,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84593739
84366012,Desktop / IT Support Engineer (Wed-Sun) | Production system,MTC Consulting Pte. Ltd.,East Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84366012
84840923,Senior / Field Support System Engineer,Pratt & Whitney,Seletar Aerospace Park,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84840923
84324566,"IT Security Engineer (Japanese Speaking / Up to $8,000 + AWS + VB)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-05-19 13:39:43,https://id.jobstreet.com/id/job/84324566
84562201,Research Engineer II (Computer Science/Aerospace Engineering/Operation Research),Nanyang Technological University,Singapore,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84562201
84726667,Solution Strategist – ServiceNow (Public Sector & WOG Initiatives),ServiceNow,Singapore,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84726667
84846522,System Maintenance Engineer @ Ang Mo Kio - Up to $5500 + Bonus #1627,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84846522
84484231,"System Architect, Rates & FX",ICAP,Raffles Place,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84484231
84613573,Field Support Engineer,JTE Recruit Pte Ltd,Kampong Ubi,2025-06-01 13:39:43,https://id.jobstreet.com/id/job/84613573
84635800,Software Development Specialist,NTT Communications,Singapore,2025-05-31 13:39:43,https://id.jobstreet.com/id/job/84635800
84671322,Security System IT Engineer,MG & G TECHNOLOGY PTE. LTD.,Singapore,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84671322
84688770,"Assistant Manager/ Manager, Building Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84688770
84408468,Automation & IT Engineer Associate,JOBSTUDIO PTE LTD,West Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84408468
84484728,System Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84484728
84631732,Staff Customer Engineer,MOLOCO SINGAPORE PTE. LTD.,Central Region,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84631732
84447771,"Global Banking & Markets, FICC Risk Platform Developer, Analyst, Singapore",Goldman Sachs,Singapore,2025-05-24 13:39:43,https://id.jobstreet.com/id/job/84447771
84572761,"AVP, Software Engineer, Data Strategy Group",GIC Investment,Singapore,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84572761
84253597,Cross Technology Technical Architect,NTT Communications,East Region,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84253597
84754930,Project Engineer / Senior Project Engineer (ELV/ Security System),GRACE HR SOLUTIONS,Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84754930
83943456,Senior System Engineer,Crédit Agricole CIB,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/83943456
84402225,Hardware/ Software Engineer (Product Testing),ST ENGINEERING INFO-SECURITY PTE. LTD,Bishan East,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84402225
84614062,ICT Support Engineer (Level 1 & 2 Support / MNC),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-06-01 13:39:43,https://id.jobstreet.com/id/job/84614062
84531057,"IT Support Engineer [M365, Phone System, Installation, Troubleshooting]",TRUST RECRUIT PTE. LTD.,Central Region,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84531057
83829182,"VP, Data Security Engineer, Group Information Security",United Overseas Bank Limited (UOB),Tiong Bahru,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/83829182
84641833,Automation Engineer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-06-01 13:39:43,https://id.jobstreet.com/id/job/84641833
84271747,"AI Automation Engineer Intern (EdTech) | Dify, LangChain, LLM",The Pique Lab Learning Centre,Bencoolen,2025-05-16 13:39:43,https://id.jobstreet.com/id/job/84271747
84891459,Electronics Maintenance Engineer (Contract Renewable / Shift Hour) - JS/18294,ST Engineering,Sembawang,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84891459
84549578,Senior Cybersecurity Engineer,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84549578
84905108,Service Controller (Bus Operations),SBS Transit Limited,Central Region,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84905108
84756363,"Senior Software Engineer, Backend",GP Network Asia,Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84756363
84305297,"Temp IT Helpdesk Engineer (Upto 6months Contract, East Location) (ID: 674965_",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-19 13:39:43,https://id.jobstreet.com/id/job/84305297
84479031,"Data Analyst I 1 Year Contract I up to $7,000 per month",APBA TG Human Resource Pte Ltd,Pasir Panjang,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84479031
84540594,Hardware / Software Engineer (Product Testing),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84540594
84393072,IT Security (IAM),Avatar Techno Service,Singapore,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84393072
84914891,System Design Engineer - Sr,HITACHI RAIL GTS SINGAPORE PTE. LTD.,Kampong Ubi,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84914891
84597650,"Senior Project Manager, Technology Infrastructure",Marina Bay Sands Pte Ltd,Marina South,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84597650
84458294,"Research Engineer (MLOps, AI Systems For Manufacturing Projects) (ID: 675133)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong West,2025-05-25 13:39:43,https://id.jobstreet.com/id/job/84458294
84881950,VP of Engineering (Cross Border Payments),MENYALA SINGAPORE PTE. LTD.,East Region,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84881950
84571713,Data Center Technician,CBRE Pte Ltd,Singapore,2025-05-19 13:39:43,https://id.jobstreet.com/id/job/84571713
84422341,Software Engineer / AI Engineer,SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84422341
84397133,Application Support Engineer (Software / FinTech),ScienTec Consulting Pte Ltd,Central Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84397133
82306360,Systems Specialist (SOC) | Yearly Renewable Contract | Up to $8.9k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/82306360
84572332,AI Engineer (AI-RAN Focus),SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84572332
84442509,Engineer Healthcare,JOBSTUDIO PTE LTD,Central Region,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84442509
84663345,Lead AI Engineer (Ref 25949),Jobline Resources Pte Ltd,Central Region,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84663345
84676669,"Staff Backend Engineer, Issuing Platform",Airwallex,Singapore,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84676669
84262883,kdb+ Developer,Data Intellect,Singapore,2025-05-16 13:39:43,https://id.jobstreet.com/id/job/84262883
84443314,"Assistant Manager, Artificial Intelligence Office(8367)",NUHS Group Ops & IT,Central Region,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84443314
84392825,Systems & Automation Engineer (GMP Facilities)/ Automation & IT Technician,MCI Career Services Pte Ltd,West Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84392825
84386990,IT Security,Avatar Techno Services,Central Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84386990
84752208,"Core Engineering, SDLC Platform Software Engineer, Associate/ Vice President",Goldman Sachs,Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84752208
84239629,Research Associate (Resilience and Operations Research),National University of Singapore,National University Of Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84239629
84704088,Software Engineer,REDSPHERE PTE. LTD.,Singapore,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84704088
83685376,Senior Technical Consultant,LexisNexis,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/83685376
84724955,Solutions Architect (Oracle Netsuite),Ambition Group Singapore Pte. Ltd. (SG),Singapore River,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84724955
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/83454330
84274740,Mulesoft Engineer,ALPHA NET SOLUTIONS PTE. LTD.,Singapore,2025-05-16 13:39:43,https://id.jobstreet.com/id/job/84274740
84298331,Assistant Project Maanger (DSC/CY/I2),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-18 13:39:43,https://id.jobstreet.com/id/job/84298331
84515391,System Engineer,Seatrium,Admiralty,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84515391
84601502,Senior Data Scientist,Data Science,Singapore,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84601502
84915947,"Backend Engineer, Marketplace Order Operations",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-13 20:39:43,https://id.jobstreet.com/id/job/84915947
84321540,Presales Technical Support Engineer (CCTV / Security) - 674837,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-19 13:39:43,https://id.jobstreet.com/id/job/84321540
84306409,Cybersecurity Specialist,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-05-19 13:39:43,https://id.jobstreet.com/id/job/84306409
84702860,Robotics Full Stack Engineer (Contract),Menyala,Singapore,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84702860
84442803,System Design Manager,,East Region,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84442803
83941031,Software Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/83941031
84701973,DCD Associate (Data),PricewaterhouseCoopers,Central Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84701973
84354904,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) Engineer",Goldman Sachs,Singapore,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84354904
84479216,Assistant Principal Software Engineer,ST Engineering,North-East Region,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84479216
84348486,Information Technology - Senior Systems Engineer (Vulnerability Management),Singapore Airlines,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84348486
