Job_ID,Role,Company,Location,Publish_Time,URL
84386014,AI / ML Engineer (DSC/CY/16612),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84386014
84665370,"Software Engineer, Cards",STRIPES,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84665370
84632003,Research Engineer (software development for AI-driven projects) (ICT/DW),Singapore Institute of Technology,Punggol,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84632003
84608019,Pre-Sales Engineer,TechBiz Global GmbH,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/84608019
84552892,Image Processing and AI Developer,Thermo Fisher Scientific,West Region,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84552892
84192176,Senior Analytics Executive (Healthcare) (ID: 673906),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84192176
84484229,"Data Scientist, Video, Trust & Safety",TikTok Pte. Ltd.,Singapore,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84484229
84124325,IT Support Engineer,Data Connect Technologies Pte Ltd,Tai Seng,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84124325
84447667,AI ENGINEER,TRINITY PASS,Paya Lebar Air Base,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84447667
84634018,Senior/Staff SoC RTL Design Engineer,2V Systems Global Pte. Ltd.,Raffles Place,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84634018
83178825,Senior Data Analyst,Traveloka,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83178825
83545892,"Software Engineer, 3D Data Team",Tektome,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83545892
83997270,Data Migration Developer (Grad Hire),CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83997270
84165024,"Executive/Assistant Manager, Data Science & Analytics",JOBSTUDIO PTE LTD,Redhill,2025-05-12 16:13:25,https://id.jobstreet.com/id/job/84165024
84542772,Machine Learning Algorithm Research Engineer,TikTok Pte. Ltd.,Singapore,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84542772
84495271,Senior Software Engineer,CTC Global Pte. Ltd.,Bukit Merah,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84495271
84089744,IT Security Engineer (1 year contract),Data Connect Technologies Pte Ltd,Tai Seng,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84089744
84257323,"Sales Engineer, Generator (Data Center)",REHLKO SINGAPORE PTE. LTD.,Jurong East,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84257323
84019828,AI Engineer (In Partnership with IMDA),Phillip Securities Pte Ltd,Aljunied,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84019828
84614162,Forward Deployed Engineer,Resaro,Singapore,2025-06-01 16:13:25,https://id.jobstreet.com/id/job/84614162
84697000,Cloudera Platform Engineer (contract until 31 Dec 2025),Peoplebank Singapore Pte Ltd,Central Region,2025-06-04 12:13:25,https://id.jobstreet.com/id/job/84697000
84576425,Senior Data Scientist (Dynamic Pricing),Data Science,Singapore,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84576425
84305464,Controls Engineer,Kinetics Process Systems Pte Ltd,Woodlands,2025-05-19 16:13:25,https://id.jobstreet.com/id/job/84305464
84446257,"Senior Data Scientist (Product Analytics), Grab Support",Data Analytics,Singapore,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84446257
84020382,IT Infrastructure & Cybersecurity Engineer,SmartHire by SEEK,Toh Guan,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84020382
84086861,"Research Engineer, DMD/SVS (ARTC).","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84086861
84607755,IT Infrastructure Manager,COURTS (Singapore) Pte Ltd,East Region,2025-05-31 16:13:25,https://id.jobstreet.com/id/job/84607755
84192070,"Infra Engr, Adaptive Ops & Engg",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84192070
77492425,Facility engineer data center system,Adecco GS Perm,Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/77492425
84564759,"Senior/ Analyst, Data Science, Group Finance Analytics",Singapore Health Services Pte Ltd (SingHealth HQ),Bukit Merah,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84564759
84680556,"Laboratory Officer (Electrical & Electronics), TCOMS","Agency for Science, Technology and Research (A*STAR)",National University Of Singapore,2025-06-04 03:13:25,https://id.jobstreet.com/id/job/84680556
78772615,Senior Data Scientist (Singapore),Go-Jek Singapore Pte Ltd,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/78772615
84659757,Assistant / Deputy Manager - Business Excellence & Continuous Improvement,ST Logistics Pte Ltd,Tuas,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84659757
84598764,Senior Machine Learning Engineer - Search E-commerce,TikTok Pte. Ltd.,Central Region,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84598764
84374362,Senior Engineer-Automation Design PLC & SCADA (Marine),ST Engineering Marine Ltd,Tuas,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84374362
83442806,Monetization Strategy & Operations - Analytics Engineer,TikTok Pte. Ltd.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83442806
77585448,"Intern - Strategy and Transactions, Infrastructure Advisory (Off-cycle Jan-Jun",Ernst & Young Solutions LLP,Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/77585448
84193713,"Ops Support Executive, Data Centre & BCP",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84193713
84517070,"Manager, Data Science",AMERICAN EXPRESS INNOVATION LABORATORIES LIMITED (Singapore Branch),Singapore,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84517070
84351512,INTERN - Technical Junior Engineer (IT) – 6 to 12 months,Festo Pte Ltd,Kian Teck,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84351512
83579551,Promotion Intelligence Algorithm Engineer - Marketplace Intelligence,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83579551
80684011,"Machine Learning Engineer (CV/NLP/Multimodal/LLM), TikTok Global E-Commerce",TikTok Pte. Ltd.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/80684011
84019344,"Senior Research Engineer, Smart Virtual Systems, ARTC","Agency for Science, Technology and Research (A*STAR)",Central Region,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84019344
78599819,"Machine Learning Engineer (User Growth & Intelligent Marketing), Global",TikTok Pte. Ltd.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/78599819
84333063,Hardware Systems Integration Engineer,Allied Container (Engineers & Manufacturer) Pte Ltd,West Region,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84333063
84673200,AI Technology Sales Engineer,IBM SERVICES TALENT DELIVERY PTE. LTD.,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84673200
77835418,Windows Engineer,Sopra Steria I2S,Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/77835418
84549953,Senior Data Solutions Architect,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84549953
84688770,"Assistant Manager/ Manager, Building Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 07:13:25,https://id.jobstreet.com/id/job/84688770
84600394,Algorithm Engineer - TikTok e-Commerce,TikTok Pte. Ltd.,Central Region,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84600394
83441143,Senior Software Development Engineer-Data Insights-Trust and Safety,TikTok Pte. Ltd.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83441143
84584705,"Scientist/Senior Scientist (MEMS), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84584705
84471928,ACMV Quantity Surveryor,SmartHire by SEEK,Central Region,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84471928
82880629,"Agentic AI Developer, AI & Data, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/82880629
84366345,"Contract Business Intelligence Analyst (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84366345
84415727,Senior ML Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84415727
84125659,Senior Staff/Staff Engineer System Developer (Contract),Infineon Technologies,Kallang,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84125659
84667924,Data Scientist,BUTTERFLY EFFECT PTE. LTD.,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84667924
84691290,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 08:13:25,https://id.jobstreet.com/id/job/84691290
84271747,"AI Automation Engineer Intern (EdTech) | Dify, LangChain, LLM",The Pique Lab Learning Centre,Bencoolen,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84271747
84600718,Algorithm Engineer (NLP) - TikTok e-Commerce,TikTok Pte. Ltd.,Central Region,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84600718
82983266,Machine Learning engineer - TikTok Search (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/82983266
84340324,Research Engineer (Digital Twin),National University of Singapore,National University Of Singapore,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84340324
84507920,Head of Customer Success,CLIXER+ PTE. LTD.,Tai Seng,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84507920
84217723,"Staff Engineer, Design Verification",AMBIQ MICRO SINGAPORE PRIVATE LTD,Downtown Core,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84217723
84617028,"Senior Solutions Acceleration Architect, Data",Google Inc.,Singapore,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84617028
83894979,"Core Engineering, Machine Learning Platform, MLOps Engineer, Analyst",Goldman Sachs Bank AG,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83894979
84177013,Cybersecurity Engineer,CTC Global Pte. Ltd.,Queenstown,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84177013
84416547,SAP Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84416547
84264353,Engineer,Kinergy Corporation Ltd,Changi,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84264353
84604737,Senior Data Scientist,GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-05-31 16:13:25,https://id.jobstreet.com/id/job/84604737
83810138,Principal AI Engineer,ST Engineering,North-East Region,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/83810138
79497601,Machine Learning Engineer,"Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/79497601
84444456,Assistant Professor/Associate Professor (Statistics and Data Science),National University of Singapore,National University Of Singapore,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84444456
84641011,Data CTO,IBM SERVICES TALENT DELIVERY PTE. LTD.,Marina South,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84641011
84479031,"Data Analyst I 1 Year Contract I up to $7,000 per month",APBA TG Human Resource Pte Ltd,Pasir Panjang,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84479031
84696303,Algorithm Engineer (DSP) (DSC/CY),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-06-04 11:13:25,https://id.jobstreet.com/id/job/84696303
84591010,Solutions Architect - Ad Tech,Morgan McKinley,Marina East,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84591010
84572332,AI Engineer (AI-RAN Focus),SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84572332
79733301,Singapore NLP and Machine Learning Engineer - TikTok e-Commerce,"Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/79733301
84564708,System Integration Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84564708
80038903,Site Reliability Engineer - Machine Learning Systems,"Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/80038903
84485505,Senior Cybersecurity Incident Response Specialist,Frasers Property Limited,Central Region,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84485505
84603844,Senior SAP Analystics Engineer,HTC Global Services MSC Sdn Bhd,Central Region,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84603844
84663399,POS Developer,NETS,Braddell,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84663399
84347231,Information Technology - Data Scientist (Data Science Track),Singapore Airlines,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/84347231
84036388,Gen AI Lead,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84036388
84439039,"Engineer, Facility Management",Keppel (Data Centres and Networks Division),Serangoon Central,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84439039
82160577,Software Engineer - Fourier Ltd,Fourier Ltd,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/82160577
84251714,IAM Support Engineer,CTC Global Pte. Ltd.,Queenstown,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84251714
84697544,Senior Planning Engineer,China Jingye Engineering Corporation Limited (Singapore Branch),Sentosa,2025-06-04 13:13:25,https://id.jobstreet.com/id/job/84697544
80039502,Machine Learning Engineer - Search Recommendation (E-commerce),"Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/80039502
78133208,"Algorithm Engineer, TikTok E-Commerce (Knowledge Graph) - 2025 Start",TikTok Pte. Ltd.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/78133208
84546281,Machine Learning Engineer - Singapore,WeRide,Queenstown,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84546281
83789052,Assistant Project Manager (Data Analytics) - DSC/MC,ST Engineering Mission Software & Services Pte Ltd,Ang Mo Kio,2025-05-19 16:13:25,https://id.jobstreet.com/id/job/83789052
84635800,Software Development Specialist,NTT Communications,Singapore,2025-05-31 16:13:25,https://id.jobstreet.com/id/job/84635800
84620138,Technician (Min Nitec in Electronics Engineering)-East/5 days/Up to $2800 + AWS,Recruit Now Singapore Pte Ltd,East Region,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84620138
84231729,AI Engineer and AI (Software Development),NETCO TECHNOLOGIES PTE. LTD.,Singapore,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84231729
84120966,Solution Sales Engineer,MINDENERGY AI TECHNOLOGY PTE. LTD.,Central Region,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84120966
84087173,Consumer Insights and Analytics (Data Analytics) Analyst,Asiaone Online Pte. Ltd.,Bendemeer,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84087173
84572349,"Machine Learning Engineer, Location Product",TikTok Pte. Ltd.,Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/84572349
84481434,Site Engineer [Up to $5500 | CCTV / Data Cable | Night Work Required!] RRKC,Rapid Recruitment Asia Pte Ltd,West Region,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84481434
84592105,DC Support Engineer,Xcellink Pte Ltd,Serangoon,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84592105
84602752,Privacy and Security Data Operations Specialist - TikTok PDPO (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84602752
84606614,(Semiconductor MNC)Vision Engineer-Basic $6500+AWS+VB/5d/15AL,STAFFKING PTE LTD,North Region,2025-05-31 16:13:25,https://id.jobstreet.com/id/job/84606614
84211503,Application Engineer,,Woodlands,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84211503
83651518,Senior Data Scientist (Search & Personalisation),Data Science,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83651518
84662790,"Manager, Advanced Manufacturing","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84662790
84441607,Senior Backend Engineer,OSIM International Pte. Ltd.,Macpherson,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84441607
77325945,Sr. Network Engineer - IRE,Visasoft Ltd,Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/77325945
84124035,Procurement Executive (IT & Cloud Infrastructure),MINDENERGY AI TECHNOLOGY PTE. LTD.,Central Region,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84124035
84675182,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 01:13:25,https://id.jobstreet.com/id/job/84675182
79737168,Singapore NLP Algorithm Engineer - TikTok Search,"Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/79737168
83667963,Data Architect - DSC/MC,ST Engineering Mission Software & Services Pte Ltd,Ang Mo Kio,2025-05-19 16:13:25,https://id.jobstreet.com/id/job/83667963
84690903,"Manager, Airport Light Rail System",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 07:13:25,https://id.jobstreet.com/id/job/84690903
80363729,Backend Engineer- Ecommerce/Live/ShortText Recommendation,"Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/80363729
84562005,Research Engineer I/II (Air Traffic Management Human Factors),Nanyang Technological University,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84562005
84319534,Machine Learning,Sembcorp Industries Ltd,City Hall,2025-05-19 16:13:25,https://id.jobstreet.com/id/job/84319534
82451779,Business Intelligence Developer,ESR Group,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/82451779
84196263,Software Engineer,UBS AG,Central Region,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84196263
84318285,Software Developer (Frontend / Flutter),Cyberbot Pte Ltd,Downtown Core,2025-05-19 16:13:25,https://id.jobstreet.com/id/job/84318285
84438059,Internship - CIA Media Analytics (September 2025 - April 2026 LL),Mediacorp Pte Ltd,Clementi,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84438059
84097372,Senior Consulting Engineer,Neo4J,Singapore,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84097372
84687341,Cloud Engineer (Azure & M365),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-04 06:13:25,https://id.jobstreet.com/id/job/84687341
84663701,Senior ServiceNow and Java Developer,NETS,Braddell,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84663701
84385003,WeChat - Data Science Intern,Tencent International Service Pte. Ltd.,Singapore,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84385003
84540685,Software QA Engineer (IT Engineer),RecruitPedia Pte Ltd,North Region,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84540685
84514539,Recommendation Large Model Algorithm Engineer-TikTok Algorithm,TikTok Pte. Ltd.,Singapore,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84514539
84257400,"Assistant VP, Data Analytics, Group Wholesale Banking",United Overseas Bank Limited (UOB),Singapore,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84257400
84568166,Principal Machine Learning Engineer (Ads),GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84568166
84189865,Offensive Cybersecurity Engineer (VAPT),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84189865
83717646,Site Reliability Engineer | Yearly Renewable Contract | Central,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Raffles Place,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/83717646
84116721,Planning Transformation Lead,Collins Aerospace,Bedok,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84116721
84277101,Senior Product Development Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84277101
84462478,Data Scientist,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-25 16:13:25,https://id.jobstreet.com/id/job/84462478
84012014,Senior Data Scientist (Deliveries & ACE),Data Science,Singapore,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84012014
84594834,Quality Engineer,Rigel Technology (S) Pte Ltd,Changi,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84594834
84345157,Research Engineer (Transport planning).,National University of Singapore,National University Of Singapore,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84345157
84667144,Data Analyst,MEINHARDT SUIT PTE. LTD.,Bukit Merah,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84667144
84454727,Software Engineer,Foris Asia Pte. Ltd.,Singapore,2025-05-24 16:13:25,https://id.jobstreet.com/id/job/84454727
84572600,Senior Data Scientist (Dynamic Pricing),GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84572600
84018272,"(Senior) Lead Research Engineer,ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84018272
84336898,"Production Planner (Electronics Manufacturing) - North-East/Up to $4,200 + Bonus",Recruit Now Singapore Pte Ltd,North-East Region,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84336898
84678080,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-06-04 02:13:25,https://id.jobstreet.com/id/job/84678080
84139763,Solution Engineer,Centurion Corporation Limited,Kampong Ubi,2025-05-11 16:13:25,https://id.jobstreet.com/id/job/84139763
84630155,Senior Engineer (Digital Forensics),Adecco Personnel Pte Ltd.,Central Region,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84630155
84542844,Senior Data Analyst,Padlet,Downtown Tanjong Pagar,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84542844
84572533,AI and Data Engineering Lead,H3 ZOOM PTE. LTD.,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84572533
84408481,Research Engineer (Transport & Aviation),National University of Singapore,National University Of Singapore,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84408481
84224371,"Backend Engineer - Engineering Infrastructure , Database as Service (DBaaS)",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84224371
84666961,Assistant Engineer/Senior Testing Technician,Akribis Systems Pte Ltd,Serangoon,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84666961
84372876,"Senior/Research Engineer (Equipment) (FAB), (NSTIC), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84372876
84701524,Application Support Engineer - OCBC,OCBC (Singapore),Singapore,2025-06-04 12:13:25,https://id.jobstreet.com/id/job/84701524
84523969,Production Technologist - Feed & Crush,Wilmar Sugar and Renewables,Townsville,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84523969
79737518,Singapore Senior Machine Learning Engineer - Search and Recommendation (TikTok),"Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/79737518
84443314,"Assistant Manager, Artificial Intelligence Office(8367)",NUHS Group Ops & IT,Central Region,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84443314
84219093,Database Administrator (Cloud),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84219093
80683954,"Machine Learning Engineer, Location Product",TikTok Pte. Ltd.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/80683954
84349998,Senior AI Engineer (Natural Language Processing) for AI Singapore (Products),National University of Singapore,National University Of Singapore,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84349998
84696380,Software Engineer (DSC/CY),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-06-04 11:13:25,https://id.jobstreet.com/id/job/84696380
84357678,MIS Engineer,Soverus Pte Ltd,Tiong Bahru,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84357678
84273098,Customer Quality Engineer,STATS ChipPAC Pte. Ltd.,Yishun,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84273098
84604065,Staff Data Analyst,Stripe,Anson,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84604065
84207683,Mechanical Engineer,BizLink Speedy Pte. Ltd.,Kallang,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84207683
84221796,"Software Engineer (C#, banking background is preferred)",Adecco Personnel Pte Ltd.,Central Region,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84221796
79033489,Assistant / Senior (Quantitative Analytics and Treasury Services) - Financial,Ernst & Young Solutions LLP,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/79033489
84263817,ELK Stack Developer/Elastic Certified Observability Engineer,MCI Career Services Pte Ltd,North-East Region,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84263817
84562201,Research Engineer II (Computer Science/Aerospace Engineering/Operation Research),Nanyang Technological University,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84562201
84357051,AI Research Engineer,RingsTV,Pasir Panjang,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84357051
84557342,"(Senior) Software Engineer, Client Risk",Airwallex,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84557342
84185535,"DevOps Engineer, Video Intelligence",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84185535
84561768,Research Engineer I (Trust Technologies),Nanyang Technological University,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84561768
84079943,Digital Analytics Manager,,Central Region,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84079943
84530977,SOFTWARE ENGINEER,Fong Lee Metal Industries Pte Ltd,Tuas,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84530977
83345313,AI Agent Engineer,Naptha AI,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83345313
78601398,"Senior AI Engineer, International BG of A Fintech Giant","Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/78601398
84594144,Analyst (Voice of Customer),Marina Bay Sands Pte Ltd,Marina South,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84594144
84623348,"Engineer, SME Support",Keppel (Data Centres and Networks Division),Central Region,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84623348
84112894,Software Engineer (.NET),DYNAMITE GAMES PTE. LTD.,East Region,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84112894
84601194,Delivery Solutions Architect,Databricks,Singapore,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84601194
84415223,Kyndryl Graduate Program - Data Analysis,Kyndryl,West Region,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84415223
84681797,Software Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-04 04:13:25,https://id.jobstreet.com/id/job/84681797
