Job_ID,Role,Company,Location,Publish_Time,URL
84414855,Head of Site Reliability Engineering - Midnight,Input Output,Singapore,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84414855
84405405,Database Administrator (Gaming/MongoDB),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84405405
84237878,IT Engineer / Senior IT Engineer,ASEAN CABLESHIP PTE. LTD.,Outram,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84237878
84357763,Quant Analysis Internship - Temasek International Pte Ltd,Temasek International Pte. Ltd.,Singapore,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84357763
84407383,IT Business Partner,Robert Half International Pte Ltd,Downtown Core,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84407383
84422877,Senior Trading System Engineer,VAST STARS CAPITAL PTE. LTD.,Raffles Place,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84422877
83012931,Cloud Engineer | Yearly renewable contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/83012931
83146650,"Backend Software Engineer - TikTok E-commerce, Data BP - Singapore",TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83146650
84463714,Data Science Lead - User Growth TikTok,TikTok Pte. Ltd.,Central Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84463714
84572332,AI Engineer (AI-RAN Focus),SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84572332
84541403,"Senior Solution Engineer (Cloud, Permanent)",GMP Group HQ,Central Region,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84541403
84594144,Analyst (Voice of Customer),Marina Bay Sands Pte Ltd,Marina South,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84594144
84224371,"Backend Engineer - Engineering Infrastructure , Database as Service (DBaaS)",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84224371
84295215,AI Senior Consultant,Altmansolon,Singapore,2025-05-17 21:13:06,https://id.jobstreet.com/id/job/84295215
84184209,Data Product Manager - TikTok - Singapore,TikTok Pte. Ltd.,Singapore,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84184209
84522554,"Manager, Artificial Intelligence Office (1-yr contract)(8342)",NUHS Group Ops & IT,Central Region,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84522554
84583699,Technical Service Engineer - Dynamics 365 (CRM Proj Del),Synapxe,Queenstown,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84583699
84405391,"L2 Infrastructure Engineer (Contract, East)",GMP Group HQ,East Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84405391
84458312,AI Robotics Engineer – Industrial applications (ID: 675446),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong West,2025-05-25 21:13:06,https://id.jobstreet.com/id/job/84458312
84479216,Assistant Principal Software Engineer,ST Engineering,North-East Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84479216
84343078,"Customer Engineer, Business Intelligence, Looker (Korean or Mandarin)",Google,Singapore River,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84343078
84354566,Member of Technical Staff (Backend Engineer),Reka AI,Singapore,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84354566
84326203,Analyst (Voice of Customer),Marina Bay Sands Pte Ltd,Marina South,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84326203
84546295,"Enterprise Sales - Junior Client Quant Developer (Excel & Python), Desktop",Bloomberg Singapore Pte. Ltd.,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84546295
84557063,"Staff Software Engineer, Backend – Onboarding",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557063
84557362,"Software Engineer II, Ops Efficiency",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557362
84357691,Senior Data Analyst,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84357691
82808534,Cloud Security Architect - DS/EZ,ST Engineering Mission Software & Services Pte Ltd,North Region,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/82808534
84591010,Solutions Architect - Ad Tech,Morgan McKinley,Marina East,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84591010
84287996,"Expert Senior Manager, Software Engineering (Tech Lead)","Bain & Company SE Asia, Inc.",Singapore,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84287996
84219165,System Test Engineer (Industrial Automation),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84219165
84270423,Storage Engineer,Avatar Techno Services,Central Region,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84270423
84205333,Research Engineer (Using a Sandbox Game for Intro Programming in IHL) (OD),Singapore Institute of Technology,Punggol,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84205333
83441143,Senior Software Development Engineer-Data Insights-Trust and Safety,TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83441143
84565148,Storage Engineer (Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84565148
84321932,Application Service Delivery Director,APBA TG Human Resource Pte Ltd,Central Region,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84321932
84430918,Operational Support Systems and Data Communications Network Support Manager,Google,Singapore River,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84430918
84194538,Cloud & DevOps Engineer – Treasury Systems,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84194538
84520906,"Storage Cloud Engineer, Associate",Blackrock Expert Services,Singapore,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84520906
84572289,Quantitative Development Lead,PRESTO INVESTMENT PTE. LTD.,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84572289
84211630,Senior Engineer / Section Manager (Regional IT Infrastructure & Security),Makino Asia Pte Ltd,West Region,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84211630
84007707,Senior Data Scientist (Deliveries & ACE),GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-05 21:13:06,https://id.jobstreet.com/id/job/84007707
83300507,On-chain Data Analyst (12 months contract),Binance,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83300507
84012014,Senior Data Scientist (Deliveries & ACE),Data Science,Singapore,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84012014
84249833,"Division Manager, Data Analytics - DSC/JS",ST Engineering,Ang Mo Kio,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84249833
84097372,Senior Consulting Engineer,Neo4J,Singapore,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84097372
84451781,DevOps Specialist | AWS | Cloud,ScienTec Consulting Pte Ltd,Central Region,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84451781
84287992,Lead Software Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84287992
84022389,"Senior Software Engineer(Smart Manufacturing Platforms), ARTC","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84022389
84557319,"Senior Software Engineer, GTPN Platform",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557319
84221457,Senior ActivePivot Developer (Bank),GMP Group HQ,West Region,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84221457
84497606,Senior Solutions Architect,MongoDB,Singapore,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84497606
84614162,Forward Deployed Engineer,Resaro,Singapore,2025-06-01 21:13:06,https://id.jobstreet.com/id/job/84614162
84306568,IT PROGRAMMER (NODE-RED/NODE.JS/PYTHON),RRECRUITER PTE. LTD.,Tampines,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84306568
84444455,Project Administrator,NCS Pte Ltd,Ang Mo Kio,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84444455
83810522,Principal AI Engineer - Software,ST Engineering,North-East Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/83810522
84003698,Application Developer,Aon Life,Singapore,2025-05-05 21:13:06,https://id.jobstreet.com/id/job/84003698
84608019,Pre-Sales Engineer,TechBiz Global GmbH,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/84608019
84571854,"Software Engineer II, GTPN Platform",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84571854
84375028,"System Executive, Secured Network (Syscon)",NCS Pte Ltd,Ang Mo Kio,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84375028
84293889,Backend Development Engineer (Digital Systems),POLARIS INTERNET TECHNOLOGY PTE. LTD.,West Region,2025-05-17 21:13:06,https://id.jobstreet.com/id/job/84293889
84352942,"VP/AVP, CyberArk Engineer, ISS, Group Technology",DBS Bank Limited,Singapore River,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84352942
84288052,Senior Software Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84288052
84644854,OpenStack Engineer,Beyondsoft Technology (Singapore) Pte Ltd,Bukit Merah,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84644854
84648771,Software Development Manager (DSC/CY/16965),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-06-03 09:13:06,https://id.jobstreet.com/id/job/84648771
84515753,Backend Development Engineer (Digital Systems),PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84515753
84270128,Senior Technical Consultant – Netreveal,Consulguru Pte. Ltd.,Lavender,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84270128
84363985,Executive (IT and Data Support),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84363985
84567156,System Engineer - Veeam / Nutanix (Calm/HCI) / Rhel / Ubuntu (ID: 675994),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84567156
83897412,Principal Software Engineer (SG - Solutions Platform),Dell Asia Pte Ltd,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83897412
84085322,"Research Officer (Research Data Integration), BII","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84085322
84419756,Cloud & DevOps Engineer,VAST STARS CAPITAL PTE. LTD.,Raffles Place,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84419756
84326097,Equity Derivatives Production Support Specialist (Sophis),TD INTERNATIONAL SERVICES LTD.,Central Region,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84326097
84312601,"Customer Engineer, Platform Security, Google Cloud",Google,Singapore River,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84312601
84556937,"(Senior) Backend Engineer, Growth",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556937
84549953,Senior Software Engineer,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84549953
84069415,Backend Tech Lead ( Risk Systems ) - TikTok BRIC (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84069415
84196263,Software Engineer,UBS AG,Central Region,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84196263
84223325,GTM Engineer - Singapore,Pump,Singapore,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84223325
84223339,R&D Algorithms and AI Senior Manager,Thermo Fisher Scientific,West Region,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84223339
84373254,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84373254
84486621,"Associate, Data Scientist, Investment Insights Group",GIC Investment,Singapore,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84486621
84600394,Algorithm Engineer - TikTok e-Commerce,TikTok Pte. Ltd.,Central Region,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84600394
84087830,"Fixed Income Index Production Analyst, Singapore",Bloomberg Singapore Pte. Ltd.,Singapore,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84087830
84582825,Assistant Lead Engineer - Java & OSB (Software Development),Synapxe,One North,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84582825
84415727,Senior ML Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84415727
84209748,Data Delivery & Practice Director,NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84209748
84446063,Software Development in Test - TikTok PDPO (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84446063
84614570,DevOps Engineer @ Jurong East - Up to $6000 + Bonus #1627,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong East,2025-06-01 21:13:06,https://id.jobstreet.com/id/job/84614570
84059266,Analytics Engineer Intern (Jul - Dec 2025),Richemont Luxury,Orchard,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84059266
84165590,"Backend Software Engineer (Location-Based Services), TikTok Local Service",TikTok Pte. Ltd.,Singapore,2025-05-12 21:13:06,https://id.jobstreet.com/id/job/84165590
84631257,"Senior Manager, Application Development (SIT-Connects)",Singapore Institute of Technology,Punggol,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84631257
84415223,Kyndryl Graduate Program - Data Analysis,Kyndryl,West Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84415223
83333527,AI Engineer - 1 year Contract (East / Perm) (ID: 669689),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83333527
84098677,"TikTok Shop - Content Governance, Analytics & Projects Analyst",TikTok Pte. Ltd.,Singapore,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84098677
84448175,IT Enterprise Architect,Flintex Consulting Pte Ltd,Central Region,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84448175
84130332,"Global Banking & Markets, Futures Developer, Analyst/ Associate, Singapore",Goldman Sachs,Singapore,2025-05-10 21:13:06,https://id.jobstreet.com/id/job/84130332
84570892,"Engineering Manager, AI",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84570892
84475960,Devops Engineer,RRECRUITER PTE. LTD.,Central Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84475960
84447354,Cloud Engineer,PHOENIX SOLUTIONS (S) PTE. LTD.,Paya Lebar Air Base,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84447354
84125470,DevOps Specialist | Kubernetes | Terraform,ScienTec Consulting Pte Ltd,Central Region,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84125470
84341965,Regional Cyber Security Engineer,Triton AI Pte Ltd,Central Region,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84341965
84274740,Mulesoft Engineer,ALPHA NET SOLUTIONS PTE. LTD.,Singapore,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84274740
84199406,Cloud Engineer - DSC/MC,ST Engineering Cloud & Data Centre Solutions Pte Ltd,Ang Mo Kio,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84199406
84602204,Analyst Programmer / Systems Analyst (Digital Solutions Department) [NIE],Nanyang Technological University,Singapore,2025-05-31 21:13:06,https://id.jobstreet.com/id/job/84602204
84256923,Backend Software Engineer - Digital Bank,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84256923
84045490,Specialist/Senior Specialist (AI Engineer),Mandai Wildlife Group,Woodlands,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84045490
84479822,"Business Process Engineer (Analyst, PM & Operations)",Reeracoen Singapore Pte Ltd,Central Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84479822
84425941,BIM Manager,Samwoh Corporation Pte Ltd,Kranji,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84425941
84175342,Senior Product Engineer (Backend),NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84175342
84556573,"Data Science Manager, Payments",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556573
84049253,System Engineer (Linux & HPC) | Yearly Renewable Contract | up to 7k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84049253
84545214,"Principal Product Manager, ML Platform",GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84545214
84488798,Microsoft Azure Cloud Solutions Architect,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84488798
84484231,"System Architect, Rates & FX",ICAP,Raffles Place,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84484231
84463068,Tech Lead - User Growth (Singapore),TikTok Pte. Ltd.,Central Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84463068
84641632,Senior AI Scientist,RESARO SINGAPORE PTE. LTD.,One North,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84641632
84193834,Cloud Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84193834
83997787,DevOps Engineer (AWS),ScienTec Consulting Pte Ltd,Central Region,2025-05-05 21:13:06,https://id.jobstreet.com/id/job/83997787
84624586,Senior Software Engineer (Contract),SMRT Corporation Ltd,Katong,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84624586
79737518,Singapore Senior Machine Learning Engineer - Search and Recommendation (TikTok),"Hireio, Inc.",Central Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/79737518
84185776,Senior VI Engineer (Backend Developer),NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84185776
83973405,DEC/DNA - Propeller July 2025 - Junior Data Engineer,Crédit Agricole CIB,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83973405
84426149,BIM Coordinator (M&E / C&I),Samwoh Corporation Pte Ltd,Changi,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84426149
84233294,Cloud Infrastructure Engineer (Compute),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84233294
84434047,Integration Engineer (webMethods),Morgan McKinley,West Region,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84434047
82659065,Regional IT and Cloud Specialist (APAC) | Yearly renewable contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/82659065
79737168,Singapore NLP Algorithm Engineer - TikTok Search,"Hireio, Inc.",Central Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/79737168
84485662,"Data Engineer, Growth",TikTok Pte. Ltd.,Central Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/84485662
84018272,"(Senior) Lead Research Engineer,ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84018272
80684011,"Machine Learning Engineer (CV/NLP/Multimodal/LLM), TikTok Global E-Commerce",TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/80684011
84415016,Senior/Software Engineer (Full-stack Developer),HEPMIL SINGAPORE PTE. LTD.,Central Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84415016
84385003,WeChat - Data Science Intern,Tencent International Service Pte. Ltd.,Singapore,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84385003
84050068,Senior Software Engineer (Backend),SHIELD,Singapore,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84050068
84047276,"Laboratory Automation/Integration Engineer, EDDC","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84047276
84257329,Cloud FinOps,Tech Mahindra,Singapore,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84257329
84310594,"Senior Executive/Assistant Manager, Marketing (5-day work week)",Skylink Group Holdings Pte. Ltd.,Bukit Batok,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84310594
84381818,"Senior Software Engineer, Equities (Backend)",ICAP,Raffles Place,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84381818
84478875,AI Software Engineer,Trusty Cars Ltd.,Central Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84478875
84454010,"Head of Applications Development – ERP, MES & AI Systems",TDCONNEX EASTERN PTE. LTD.,River Valley,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84454010
83897572,Senior Software Engineer (SG - Solutions Platform),Dell Asia Pte Ltd,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83897572
84201167,"IOT Engineer, C3",NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84201167
84515627,Solution Engineer,VECTOR SEARCH PROFESSIONALS,Central Region,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84515627
84510456,Site Reliability Engineer,Thales,One North,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84510456
84258524,Application Support Analyst (Trading Platform/ Derivative),SEAMLESS BUSINESS SOLUTIONS PTE. LTD.,Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84258524
84121200,Senior AI Solutions Architect - W.LY,PeopleSearch Pte Ltd,Central Region,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84121200
78599819,"Machine Learning Engineer (User Growth & Intelligent Marketing), Global",TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/78599819
84157203,Senior Automation Engineer (System Design / PLC / SCADA / HMI),TRUST RECRUIT PTE. LTD.,Serangoon,2025-05-12 21:13:06,https://id.jobstreet.com/id/job/84157203
84086548,"Senior Research Engineer, DMD (ARTC)","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84086548
84447268,AI Engineer,EAS.AI PTE. LTD.,Central Region,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84447268
84362500,Privacy Engineer (RED team) - PDPO (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84362500
84489282,Senior Microgrid Software Engineer,UNIVERS PTE. LTD.,Maritime Square,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84489282
84544065,Quantitative Development Lead,PRESTO INVESTMENT PTE. LTD.,Central Region,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84544065
84588687,AI Transformation,Hays Specialist Recruitment Pte Ltd,Singapore River,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84588687
84313240,"Database Sales Specialist Manager, Google Cloud",Google,Singapore River,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84313240
84514498,Recommendation Algorighm Engineer - E-Commerce,TikTok Pte. Ltd.,Singapore,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84514498
84371090,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84371090
84442616,(Senior) Software QA Engineer – Semiconductor/Automation Equipment:,RRECRUITER PTE. LTD.,North Region,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84442616
84458880,AI Robotics Engineer,CERTIS GROUP - GHR,Singapore River,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84458880
84060443,Digital Transformation,ENO INTERNATIONAL TRADING INC.,Central Region,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84060443
84006314,Senior Backend Development Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-05 21:13:06,https://id.jobstreet.com/id/job/84006314
84534456,R&D Algorithms and AI Senior Manager.,Thermo Fisher Scientific,West Region,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84534456
83545892,"Software Engineer, 3D Data Team",Tektome,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83545892
84557011,Senior Business Systems Analyst,Nanyang Technological University,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557011
84241428,Research Associate (Urban Resilience Design),National University of Singapore,National University Of Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84241428
84304500,(Senior) Software Engineer - C++ - SLP 19052025A,Stellar Link Partners Pte. Ltd.,Central Region,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84304500
84161497,DevOps Engineer @ Jurong East - Up to $6000 + Bonus #1627,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong East,2025-05-12 21:13:06,https://id.jobstreet.com/id/job/84161497
84557232,"Engineering Manager, Core Banking",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557232
84120194,"Lead IT Architect, Video Intelligence",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84120194
84058045,Cloud Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84058045
84067184,Product Manager (Data) (Contract),Monetary Authority of Singapore (MAS),Central Region,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84067184
84527219,IT Engineer / Programmer (IoT & Automation),Ambition Group Singapore Pte. Ltd. (SG),East Region,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84527219
84247851,Head (Systems and Data Centre),National University of Singapore,National University Of Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84247851
83442059,Fullstack Engineer- Algorithm Engineering Platform,TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83442059
84380959,IT System Engineer (Google Cloud),JTE Recruit Pte Ltd,Central Region,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84380959
84515314,Tech Expert/Backend Engineer - Global Live (Core Service),TikTok Pte. Ltd.,Central Region,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84515314
84387248,"Mulesoft Technical Architect (Mulesoft, AWS, On-Premise, Java, Devops)",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84387248
84515746,Software Engineer,Coinbase,Marina South,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84515746
84301061,DevOps Engineer -StackOps,LINKTRIX SERVICES PTE. LTD.,North Region,2025-05-18 21:13:06,https://id.jobstreet.com/id/job/84301061
84019344,"Senior Research Engineer, Smart Virtual Systems, ARTC","Agency for Science, Technology and Research (A*STAR)",Central Region,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84019344
