Job_ID,Role,Company,Location,Publish_Time,URL
84573158,"Data Engineering – Real-time Market Data Engineer, Associate, Singapore",Goldman Sachs,Central Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84573158
84524986,IT System Analyst (DevOps Engineer),Venture Corporation Limited,Woodlands,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84524986
84244811,"Research Specialist (DMD Division/CPPS Group), SIMTech","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84244811
84267874,Service Controller (Bus Operations),SBS Transit Limited,Central Region,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84267874
84091893,Product Support Engineer,Thales,City Hall,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84091893
84281769,Senior QC System Specialist - CSV (Pharmaceutical),,One North,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84281769
84049253,System Engineer (Linux & HPC) | Yearly Renewable Contract | up to 7k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84049253
84169941,"Engineering, SecDb Runtime, Site Reliability Engineer, Analyst/ Associate",Goldman Sachs,Singapore,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84169941
84291838,"Data Analytics Manager (Data Engineering, Azure, SQL)",Prestige Professions Pte Ltd,North-East Region,2025-05-17 16:59:37,https://id.jobstreet.com/id/job/84291838
84701973,DCD Associate (Data),PricewaterhouseCoopers,Central Region,2025-06-04 02:59:37,https://id.jobstreet.com/id/job/84701973
84467741,"System Engineer (Up to $5200) ELV, Autogate",Gems Recruit,Central Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84467741
84341965,Regional Cyber Security Engineer,Triton AI Pte Ltd,Central Region,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84341965
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/79662109
84272089,Network Engineer,AlwaysHired Pte. Ltd.,Kaki Bukit,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84272089
84265189,EHS Admin Executive (6 month contract),SmartHire by SEEK,Sungei Kadut,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84265189
84620814,Desktop Engineer/IT Support (Renewable Contract),Alphaeus Pte Ltd,Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84620814
84446208,"Senior Engineer / Engineer, IT Infra, InfoComm Infrastructure",DSTA - Defence Science & Technology Agency,Singapore,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84446208
84520520,Data Engineer,Breeze,Singapore,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84520520
84428463,Field Service Engineer (West/$4k) (ID: 675652),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84428463
84688197,Technical Support Engineer,AlwaysHired Pte. Ltd.,Kallang,2025-06-04 06:59:37,https://id.jobstreet.com/id/job/84688197
84623348,"Engineer, SME Support",Keppel (Data Centres and Networks Division),Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84623348
84564025,ICT Support Engineer,Pasona Singapore Pte. Ltd.,Downtown Tanjong Pagar,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84564025
84563580,ICT Support Engineer,Pasona Singapore Pte. Ltd.,Downtown Tanjong Pagar,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84563580
84397025,Frontend System Engineer (Level 1),People Advantage Pte Ltd,East Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84397025
84267923,Senior Data Engineer,Terrascope,Singapore,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84267923
84249312,Assistant IT Manager,PropNex Limited,Toa Payoh,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84249312
84095571,"AVP/VP, Production Support Engineer, Technology Group",GIC Investment,Singapore,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84095571
84207927,Assistant Lead Engineer - EUC (Central Infra Services),Synapxe,One North,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84207927
84039064,Network Engineer,Pan-United Technologies Pte. Ltd.,Singapore,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84039064
84664212,Database Engineer / DBA ( Agentic AI),Links International,Central Region,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84664212
84014854,Presales Engineer - Data Security,Thales,City Hall,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84014854
84129226,"Senior Network Engineer, AI Infrastructure",FIRMUS METAL INTERNATIONAL PTE. LTD.,Central Region,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84129226
84128728,IT SYSTEM ENGINEER,POLYTRON.AI PTE. LTD.,Kampong Ubi,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84128728
84213690,Technical Specialist (IT System),MTC Consulting Pte. Ltd.,City Hall,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84213690
84275648,IT Operations Support Engineer (.Net / Java / Python),ScienTec Consulting Pte Ltd,Central Region,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84275648
84447728,Database Engineer,IN COMMODITIES SG PTE. LTD.,Central Region,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84447728
84423639,System Management Specialist (Central/IT/up to S$8.5k) (ID: 665606),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84423639
84515753,Backend Development Engineer (Digital Systems),PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84515753
84403952,"VP, Senior Solution Architect (Bank, Permanent)",GMP Group HQ,East Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84403952
84117975,"Support Engineer, IT",HL Assurance Pte Ltd,Downtown Tanjong Pagar,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84117975
82306360,Systems Specialist (SOC) | Yearly Renewable Contract | Up to $8.9k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/82306360
84387233,Middleware Administrator,Avatar Techno Services,Central Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84387233
84366521,"Engineer | Rail Asset, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84366521
84074647,Senior System Engineer,REDWORKZ ENGINEERING (PTE. LTD.),Singapore,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84074647
84514422,"ED/SVP, Team Lead, Problem & Knowledge Management, SRE & Governance",DBS Bank Limited,Singapore,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84514422
84614959,"IT Security Engineer (Japanese Speaking) / Up to $8,000 + AWS + VB",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-06-01 16:59:37,https://id.jobstreet.com/id/job/84614959
84343480,Senior Back End System Engineer (Ubuntu),People Advantage Pte Ltd,Central Region,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84343480
84293889,Backend Development Engineer (Digital Systems),POLARIS INTERNET TECHNOLOGY PTE. LTD.,West Region,2025-05-17 16:59:37,https://id.jobstreet.com/id/job/84293889
84607796,Junior Tech Support Engineer,Synechron,Singapore,2025-05-31 16:59:37,https://id.jobstreet.com/id/job/84607796
84411412,TS Implementation Engineer (L3),NTT Communications,East Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84411412
84122544,Senior Manager (IT Infrastructure & System Management ),Changi Airports International Pte Ltd,Changi Airport,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84122544
84220509,Sales Engineer/Senior Sales Engineer,Measurement & Verification Pte. Ltd.,West Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84220509
84354566,Member of Technical Staff (Backend Engineer),Reka AI,Singapore,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84354566
84635075,Senior Engineer Security,GlobalFoundries,Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84635075
84222333,Engineer / Senior Engineer -Automation & IT (Healthcare) (ID: 674750),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Singapore River,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84222333
84305922,IT Support Engineer (Level 2) – Manufacturing Operations (ID: 674966),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84305922
84485259,"IT Security Engineer (Up to $8,000 + AWS + VB / Japanese Speaking)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84485259
83732035,Data Centre Critical Infrastructure Engineer,StarHub Ltd,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83732035
84593312,Geotechnical Instrumentation Engineer,Hyundai Engineering & Construction Co. Ltd,Woodlands,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84593312
84441007,IT Engineer (Security System) - Up to $3500 + Bonus @ AMK #1627,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84441007
84544519,Development Operations Engineer,CRESCENDO SOLUTIONS PTE. LTD.,Central Region,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84544519
84123201,"Maintenance, Senior Engineer",One Seven Consulting,West Region,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84123201
84641833,Automation Engineer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-06-01 16:59:37,https://id.jobstreet.com/id/job/84641833
84604600,"Staff Engineer, GenAI",Airwallex,Singapore,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84604600
84593739,Equipment Automation Engineer,VisionPower Semiconductor Manufacturing Company Pte Ltd (VSMC),Tampines,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84593739
84631732,Staff Customer Engineer,MOLOCO SINGAPORE PTE. LTD.,Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84631732
84006598,Manufacturing Design Engineer (System),KLA-Tencor (Singapore) Pte Ltd,North-East Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/84006598
84124393,Data Engineer - Global E-Commerce (Governance Service),TikTok Pte. Ltd.,Singapore,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84124393
84219231,Desktop Engineer/IT Support (1 Year Contract),Alphaeus Pte Ltd,Central Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84219231
84671322,Security System IT Engineer,MG & G TECHNOLOGY PTE. LTD.,Singapore,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84671322
84631241,Research Fellow (multimodal biometric authentication on mobile devices) (NPC),Singapore Institute of Technology,Punggol,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84631241
84366012,Desktop / IT Support Engineer (Wed-Sun) | Production system,MTC Consulting Pte. Ltd.,East Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84366012
84324566,"IT Security Engineer (Japanese Speaking / Up to $8,000 + AWS + VB)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84324566
84574068,Data Scientist,StarHub Ltd,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84574068
83464574,Desktop/IT Support Engineer - Junior | Regional Support**,Alphaeus Pte Ltd,Central Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/83464574
84224371,"Backend Engineer - Engineering Infrastructure , Database as Service (DBaaS)",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84224371
84565736,Maintenance Technician (Electrical &Instrumentation),Wuxi Biologics Biopharmaceuticals Singapore Private Limited,West Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84565736
84239629,Research Associate (Resilience and Operations Research),National University of Singapore,National University Of Singapore,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84239629
84121931,"Development Engineer, Digital Supply Chain, ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84121931
84597074,Automation & IT Engineer (Healthcare),JOBSTUDIO PTE LTD,West Region,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84597074
80038903,Site Reliability Engineer - Machine Learning Systems,"Hireio, Inc.",Central Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/80038903
84659089,"DC Char ATE Test Engineer, Senior",RF360 SINGAPORE PTE LTD,Serangoon North Industrial Estate,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84659089
84253597,Cross Technology Technical Architect,NTT Communications,East Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84253597
84386886,L1 Support Engineer,Avatar Techno Services,Central Region,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84386886
84514493,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Singapore,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84514493
84192110,"Security Engineer (Japanese Speaking / IT / Up to $8,000 + AWS + VB)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84192110
84549705,"Core Engineering, Foundational Infrastructure, Network Engineer, Executive",Goldman Sachs,Central Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/84549705
84348486,Information Technology - Senior Systems Engineer (Vulnerability Management),Singapore Airlines,Singapore,2025-05-10 16:59:37,https://id.jobstreet.com/id/job/84348486
84060899,Engineering and Business Development Manager (New Energy),ComfortDelGro Corporation Limited,Braddell,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84060899
84608440,"System Administrator (Intune Administrator, Firewall/network) (ID: 672823)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-31 16:59:37,https://id.jobstreet.com/id/job/84608440
84663345,Lead AI Engineer (Ref 25949),Jobline Resources Pte Ltd,Central Region,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84663345
84514418,Deskside Support Engineer (Trading Floor),Smart Information Management Systems Private Limited,Singapore,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84514418
84261533,"Manager/Senior Manager, IT Support Engineering",Gilead Sciences,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/84261533
84517489,"Senior Associate, Data Governance and Management, Group Operations COO",DBS Bank Limited,Central Region,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84517489
84426769,Presales Consultant,PTC System (S) Pte Ltd,Kallang,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84426769
84676669,"Staff Backend Engineer, Issuing Platform",Airwallex,Singapore,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84676669
84305297,"Temp IT Helpdesk Engineer (Upto 6months Contract, East Location) (ID: 674965_",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84305297
84078283,"Associate Engineer – Fibre Operations (Telco Infra, Site Based)",RecruitFirst Pte. Ltd,Telok Blangah,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84078283
84479822,"Business Process Engineer (Analyst, PM & Operations)",Reeracoen Singapore Pte Ltd,Central Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84479822
84386990,IT Security,Avatar Techno Services,Central Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84386990
83448894,Senior Data Engineer,Sleek Hong Kong Limited,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83448894
84191238,IT Support Engineer - End User (Perm / East) (ID: 674602),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84191238
84414855,Head of Site Reliability Engineering - Midnight,Input Output,Singapore,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84414855
84408468,Automation & IT Engineer Associate,JOBSTUDIO PTE LTD,West Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84408468
82861418,Cross Technology Service Delivery Field Support Engineer (L2)-2,NTT Communications,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/82861418
84321540,Presales Technical Support Engineer (CCTV / Security) - 674837,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84321540
84572761,"AVP, Software Engineer, Data Strategy Group",GIC Investment,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84572761
84458631,Application Support Engineer,AlwaysHired Pte. Ltd.,Kovan,2025-05-25 16:59:37,https://id.jobstreet.com/id/job/84458631
83829182,"VP, Data Security Engineer, Group Information Security",United Overseas Bank Limited (UOB),Tiong Bahru,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83829182
84174309,ERP System Manager (SAP),Adecco Personnel Pte Ltd.,Central Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84174309
84298331,Assistant Project Maanger (DSC/CY/I2),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-18 16:59:37,https://id.jobstreet.com/id/job/84298331
84571713,Data Center Technician,CBRE Pte Ltd,Singapore,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84571713
84562201,Research Engineer II (Computer Science/Aerospace Engineering/Operation Research),Nanyang Technological University,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84562201
84179103,Software Developer (ServiceNow / Central),AlpSoft Technologies Pte Ltd,Central Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84179103
84635800,Software Development Specialist,NTT Communications,Singapore,2025-05-31 16:59:37,https://id.jobstreet.com/id/job/84635800
84086861,"Research Engineer, DMD/SVS (ARTC).","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84086861
84613573,Field Support Engineer,JTE Recruit Pte Ltd,Kampong Ubi,2025-06-01 16:59:37,https://id.jobstreet.com/id/job/84613573
84393072,IT Security (IAM),Avatar Techno Service,Singapore,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84393072
84458574,VP of Engineering,DBS Bank Limited,Singapore,2025-05-24 16:59:37,https://id.jobstreet.com/id/job/84458574
84397133,Application Support Engineer (Software / FinTech),ScienTec Consulting Pte Ltd,Central Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84397133
84402225,Hardware/ Software Engineer (Product Testing),ST ENGINEERING INFO-SECURITY PTE. LTD,Bishan East,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84402225
84484231,"System Architect, Rates & FX",ICAP,Raffles Place,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84484231
84641011,Data CTO,IBM SERVICES TALENT DELIVERY PTE. LTD.,Marina South,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84641011
84614062,ICT Support Engineer (Level 1 & 2 Support / MNC),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-06-01 16:59:37,https://id.jobstreet.com/id/job/84614062
84544222,Lead Data Scientist,GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84544222
84335335,Software Engineer (Assistant Manager),ComfortDelGro Driving Centre Pte Ltd,Central Region,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84335335
84187927,Project Manager (Solution Architecture),Adecco Personnel Pte Ltd.,Central Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84187927
84693183,Research Assistant (Machine Learning and Operations Research) ISEM,National University of Singapore,National University Of Singapore,2025-06-04 08:59:37,https://id.jobstreet.com/id/job/84693183
84484728,System Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84484728
84236451,Linux System Engineer,Karooooo Management Company Pte Ltd,Boon Keng,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84236451
84561900,Research Engineer I (Trust Technologies),Nanyang Technological University,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84561900
84354904,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) Engineer",Goldman Sachs,Singapore,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84354904
84121832,"Business Process Engineer (Analyst, PM & Operations)",Reeracoen Singapore Pte Ltd,Central Region,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84121832
84274740,Mulesoft Engineer,ALPHA NET SOLUTIONS PTE. LTD.,Singapore,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84274740
83941031,Software Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83941031
84319005,IT / Desktop Support Engineer (Night Shift) | Manufacturing/Production system,MTC Consulting Pte. Ltd.,East Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84319005
83756440,Senior Networking Technical Service System Integration Specialist / Technical,NTT Communications,East Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83756440
84540594,Hardware / Software Engineer (Product Testing),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84540594
84262883,kdb+ Developer,Data Intellect,Singapore,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84262883
84572332,AI Engineer (AI-RAN Focus),SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84572332
84121200,Senior AI Solutions Architect - W.LY,PeopleSearch Pte Ltd,Central Region,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84121200
84479031,"Data Analyst I 1 Year Contract I up to $7,000 per month",APBA TG Human Resource Pte Ltd,Pasir Panjang,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84479031
84256923,Backend Software Engineer - Digital Bank,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84256923
84442509,Engineer Healthcare,JOBSTUDIO PTE LTD,Central Region,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84442509
84531057,"IT Support Engineer [M365, Phone System, Installation, Troubleshooting]",TRUST RECRUIT PTE. LTD.,Central Region,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84531057
84589137,"Backend Software Engineer, Video Infrastructure",BYTEDANCE PTE. LTD.,Singapore,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84589137
84308101,Data Center M&E Technician (Tai Seng),CBRE,Central Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84308101
84350364,Senior Engineer (Technical Lead) for AI Singapore (Products),National University of Singapore,National University Of Singapore,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84350364
84443314,"Assistant Manager, Artificial Intelligence Office(8367)",NUHS Group Ops & IT,Central Region,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84443314
84597650,"Senior Project Manager, Technology Infrastructure",Marina Bay Sands Pte Ltd,Marina South,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84597650
84541038,Staff Services Engineer - Market Management Systems Integration,GE VERNOVA INTERNATIONAL LLC Singapore Branch,One North,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84541038
84157926,System (BHS) Liaison Engineer- East,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-12 16:59:37,https://id.jobstreet.com/id/job/84157926
84320941,Microservices Software Engineer,DCI Consultants Pte Ltd,West Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84320941
84447771,"Global Banking & Markets, FICC Risk Platform Developer, Analyst, Singapore",Goldman Sachs,Singapore,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84447771
84549578,Senior Cybersecurity Engineer,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84549578
84582007,Senior Manager - TISO (Security Consultancy),Synapxe,One North,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84582007
84219165,System Test Engineer (Industrial Automation),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84219165
84601502,Senior Data Scientist,Data Science,Singapore,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84601502
84085666,IT Technical Support Engineer ($4.2K/ Central) BG (ID: 674126),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84085666
84287896,LLM Inference Frameworks and Optimization Engineer,Together AI,Singapore,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84287896
84348410,Information Technology - Cyber Security Engineer (Threat Management and,Singapore Airlines,Singapore,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84348410
84442803,System Design Manager,,East Region,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84442803
84276208,"Senior Project Manager, Technology Infrastructure",Marina Bay Sands Pte Ltd,Marina South,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84276208
84225012,System Engineer,Tech Mahindra,Singapore,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84225012
84515391,System Engineer,Seatrium,Admiralty,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84515391
84620301,MES Automation Engineer (Pharmaceutical),AlwaysHired Pte. Ltd.,West Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84620301
84178654,CYBER SECURITY CONSULTANT - RED TEAM SPECIALIST,Wizlynx PTE LTD,Singapore River,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84178654
84411916,Mail Hygiene Engineer / Email Security Engineer,NTT Communications,East Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84411916
83943456,Senior System Engineer,Crédit Agricole CIB,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83943456
83983386,Chief Information Officer,The Barton Partnership,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83983386
84348118,Software Developer | $ 6500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84348118
84450798,UPS Solution Manager,Seed System Pte Ltd.,Central Region,2025-05-24 16:59:37,https://id.jobstreet.com/id/job/84450798
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83454330
84421814,Software and Applications Manager,EPERGNE SOLUTIONS PTE. LTD.,Singapore,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84421814
84633144,Engineering,Singapore Institute of Technology,Punggol,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84633144
84561604,Research Engineer I (Aerospace Engineering/Computer Science),Nanyang Technological University,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84561604
84251615,Root Cause Analysis Lead(Cable),Molex Singapore Pte Ltd,Joo Koon,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84251615
84422877,Senior Trading System Engineer,VAST STARS CAPITAL PTE. LTD.,Raffles Place,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84422877
84422341,Software Engineer / AI Engineer,SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84422341
84522721,"Core Engineering, Entitlements Platform Engineering, Associate, Singapore",Goldman Sachs,Singapore,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84522721
