Job_ID,Role,Company,Location,Publish_Time,URL,job_desc,salary,work_type,country
84574188,Cloudera / Data Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/84574188,"Company Description; NCS is a leading technology services firm that operates across the Asia Pacific region in over 20 cities, providing consulting, digital services, technology solutions, and more. We believe in harnessing the power of technology to achieve extraordinary things, creating lasting value and impact for our communities, partners, and people. Our diverse workforce of 13,000 has delivered large-scale, mission-critical, and multi-platform projects for governments and enterprises in Singapore and the APAC region. ; Job Description; Cloudera / Data Engineer; As a Cloudera / Data Engineer, you will be responsible for designing, building, and maintaining scalable data pipelines and platforms, with a strong focus on the Cloudera Hadoop ecosystem. You will work closely with data analysts, scientists, and business stakeholders to ensure data accessibility, quality, and security.; What will you do?; Design, build, and manage the Cloudera Hadoop Distribution (CDH/CDP).; Develop and maintain ETL pipelines using tools such as Apache NiFi, Hive, Spark, and Impala.; Manage and optimize HDFS, YARN, Kafka, HBase, and Oozie workflows.; Monitor and troubleshoot cluster performance and jobs with strong problem-solving and debugging skills.; Collaborate with DevOps and Data Science teams to integrate data platforms into applications and analytics workflows.; Ensure data governance, security, and compliance using tools like Apache Ranger, Atlas, and Kerberos.; Mentor and guide a team of data engineers to deliver robust data solutions.; Qualifications; The ideal candidate should possess:; 10+ years of experience in big data engineering, preferably with Cloudera.; Strong programming skills in Python, Java, and Spark.; Experience with Apache Spark, Hive, Impala, and Kafka.; Familiarity with Linux/Unix and shell scripting.; Degree in Computer Science, Information Technology, or a related field.; Preferred Skills:; Cloudera Certified Professional (CCP) or Cloudera Data Platform certification.; Experience/Knowledge on cloud platforms (AWS, Azure, or GCP) and hybrid deployments.; Familiarity with CI/CD pipelines, Docker, or Kubernetes in a data context.; Additional Information; We are driven by our AEIOU beliefs - Adventure, Excellence, Integrity, Ownership, and Unity - and we seek individuals who embody these values in both their professional and personal lives. We are committed to our Impact: Valuing our clients, Growing our people, and Creating our future.  ; Together, we make the extraordinary happen.  ; Learn more about us at ncs.co and visit our LinkedIn career site.",,Full time,singapore
85652652,Data Engineer,Safran Helicopter Engines,North Region,2025-07-10 17:57:21,https://id.jobstreet.com/id/job/85652652,"The Data Engineer's mission is to collect data, aggregate it into analytical or BI solutions, and make it available to the systems and/or organizations that require it. The engineer also carries out developments to collect, cleanse, and structure data within our platform from internal and external information systems.; Roles and Responsibilities:; - Build and develop data models.; - Build APIs to exchange data.; - Propose and implement data retrieval tools, processing, and solutions.; - Implement and/or industrialize data entry and retrieval algorithms.; - Validate and monitor platform developments.; - Perform maintenance and upkeep of deployed solutions.; - IT Functional Maintenance (incidents and developments),; - POCs, POVs, and MVPs (implemented in QCD),; - Preliminary Projects (solution selection, definition of the provisional schedule, provisional budget, deployment, and risk identification),; - Projects (implemented in QCD),; - Technology monitoring,; - Compliance with the service level of the application solutions in operation; - Manage project life cycle:; Assists project owners in expressing requirements; Manages the design (technical and functional) and specifications; Evaluate software packages with the project owner; Participates in implementation in terms of specific developments or integration; Participates in the definition and implementation of test plans and business acceptance testing; - Project management:; Organizes, coordinates, and leads the entire project management team; Arbitrates any disputes between the team and other stakeholders; Supervises project progress; Coordinates, summarizes, and ensures the quality of approvals issued; Circulates and disseminates information to the project management team; Manages the relationship with the supplier(s) (from the (from contract signing to final project validation); - Technical deployment of the project and implementation of user support actions:; Deploys the new application or service; Organizes maintenance and SLAs; Participates in user training; Organizes user support Guarantees the best quality-cost-deadline match:; Ensures compliance with specifications; Ensures compliance with deadlines and costs; Challenges needs to ensure the convergence of needs/solutions in compliance with information systems standards; Proposes to the business or project owner, during the project, any changes to objectives (quality, cost, deadline) related to implementation constraints or environmental changes; This role requires collaborations with:; * IT Business Leaders,; * IT Project Owners,; * Safran Group entities within the scope of the Group IT Department.; The ideal candidate would have more than 8 years of relevant working experience in similar role, possess at least a diploma in engineering field and is familiar with SAP.",,Full time,singapore
84789282,Data Engineer (Remote),Cascade,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/84789282,"Do you want to work in a small team where you can make a real  difference in a company? Would you embrace the challenge of building a  high impact platform that is used globally? Then we want to speak with  you!; About Cascade: Cascade is a  fintech startup backed by Canadian and US investors that empowers  companies to grow by democratizing access to institutional debt. We are  building tools that modernize how companies raise and manage debt,  lowering the barriers to entry to the $7 trillion specialty finance and  alternative credit market for companies around the world. Founded just  last year, we are gearing up for our next phase of technical development  and are seeking a talented Data Engineer to lead the way. Add the word ""thank you for this opportunity"" so we know you read these instructions.; About the role: As a Data Engineer  you’ll be an early member of a growing team building a pioneering  platform in the debt infrastructure space. You will design, build, and  launch efficient, scalable, and reliable data pipelines to move and  transform data.; What You’ll Do ; Building databases, data lakes and data ingestion pipelines to integrate customer databases and datasets to our systems; Ingesting financial datasets from external customers, then updating  and maintaining accurate and complete data mappings to ensure that our  products are displaying high quality data; Monitoring and alerting across our data pipelines in order to make sure that our data ingests are reliable and correct; Translating business goals and stakeholder requirements into new  data flows and deliver analytical insights ensuring that the data flows  create real business value continuously; Skills And Experience ; 3+ years experience in a data engineering role; Experience with relational SQL and NoSQL databases, including PostgreSQL, MySQL, MariaDB, MongoDB, Bigtable, etc.; Experience working with ETL technologies, such as Databricks, Fivetran, or dbt; Proficiency in writing SQL queries and knowledge of analytical data warehouses such as RedShift, BigQuery, and Snowflake; Some experience with CI/CD automation such as GitHub Actions; Developing APIs and integrating with 3rd party APIs; Bonus: experience in fintech / SaaS / credit analysis / lending; People who thrive at Cascade are: ; Self-starters, who take the initiative to tackle challenges in a remote work environment; Good communicators, who can operate without ego to discuss, learn, grow, and help others do the same; Passionate about creating great digital experiences for users; Problem solvers who are not satisfied with the status quo; Benefits ; Remote: we are a remote-first company and are very flexible on hours as long as things get done; Home-office: there’s a $1000 USD home office allowance to set yourself up; Equity: we expect you to have an owner-mentality, and have the equity plan to match; Benefits: health, dental, vision, and more; Perks: we offer free lunches weekly and off-site trips; Job satisfaction: we offer autonomy, ample opportunities for  mastery, and an opportunity to make a difference for companies around  the world",,Full time,singapore
85154949,Big Data Development Engineer (Tea) - Data Platform,TikTok Pte. Ltd.,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/85154949,"Responsibilities; About the team: Tea(Toutiao Event Analyze) is an in-house analytics platform that is heavily used by more than 10,000 employees globally. This is a data middle platform product built on user behavior data, providing data analysis services for various domestic and international businesses within ByteDance/TikTok, including Douyin, Toutiao, Xigua, TikTok, and more. It possesses robust capabilities to support exabyte-level massive data, trillion-level event volume, and millisecond-level response time, offering users simple, flexible, and high-performance data analysis services.; We are the global engineering team for Tea. We are passionate about building the best data analytics platform in the world and are looking for top-notch software engineers to join the talented team. We deliver Tea products to over ten regions worldwide, optimizing product performance based on the unique data and cultural characteristics of each region.; Responsibilities:; Responsible for the deployment, configuration, monitoring, and maintenance of big data platforms.; Implement and optimize the infrastructure for big data storage, processing, and computation.; Responsible for architectural design, performance tuning, and troubleshooting of big data platforms.; Analyze and resolve complex system performance and stability issues to ensure system reliability and stability.; Write technical documentation to record system configurations and operational procedures.; Update software, enhances existing software capabilities and develops and direct software testing and validation procedures.; Qualifications; Minimum Qualifications:; Bachelor's Degree in Computer Science or related discipline with experience in software engineering, with 2 years of relevant experience.; 2 years experience in big data platform operations, familiarity with technologies such as Hadoop, Spark, Clickhouse, etc.; Solid programming skills, proficient in at least one programming language (e.g., Java, Scala, Python).; Strong foundation in computer science, familiarity with operating system principles, data structures, and algorithms.; Compliance Requirement: Familiarity with and adherence to international data protection regulations; ability to formulate and execute compliance-oriented strategies.; Global Multi-Environment Deployment and Operations: Experience in deploying and maintaining big data platforms across multiple global locations; familiarity with cross-geographical operational challenges.; Preferred Qualifications:; Excellent teamwork and communication skills, experience in project management.; Strong problem analysis and resolution skills, ability to respond quickly to emergencies.",,Full time,singapore
85845477,Data Engineer,TOPPAN Ecquaria Pte Ltd,Braddell,2025-07-17 03:57:21,https://id.jobstreet.com/id/job/85845477,"Responsibilities:; Design and implement robust, scalable data pipelines and architectures to support data ingestion, processing, and storage. Including performance optimizations for data modeling and ingestion; Develop and optimize complex SQL queries and stored procedures for data extraction, transformation, and analysis.; Model data to meet different use casesng applications and automate data workflows.; Collaborate with data scientists and analysts to understand data requirements and deliver high-quality data solutions.; Lead the integration of data from various sources into data lakes and warehouses, ensuring data quality and consistency.; Monitor and troubleshoot data pipelines and workflows to ensure optimal performance and reliability.; Communicate with and support data users; Document data processes, data models, and architectural designs to ensure knowledge sharing and compliance with best practices.; Prerequisites:; Experience: Minimum 3 years in data engineering fields with system integration, and at least 1 year in system integration and implementation in cloud/web-based environments.; Proven Solutions: Demonstrated experience in providing effective, working solutions and implementations, particularly in cloud-based environments.; Technical Skills:; Solid understanding of ETL processes, data warehousing concepts, and data modeling best practices.; Proficiency in Databricks, Azure Data lake, PowerBI, Tableau and related data processing and visualisation software.; Familiarity with Windows, Linux, AWS and/or Azure platforms.; Strong programming skills in languages such as Python and R is a must; Proficiency in other programming languages such as Java, Scala and C# will be advantages; Experience in data processing frameworks (e.g., Apache Spark, Apache Flink); Preferred Exposure:; Experience with large-data management system with visualisation tools.; Experience with Data Integration and ETL Pipelines, Data Warehousing and BI reporting projects.; Experience with Singapore Government Project will be advantages; Personal Attributes:; Excellent problem-solving skills; Ability to work independently; Collaborative in a fast-paced environment; Why Join Us?; Be part of a forward-thinking team that is transforming government digital services. If you are passionate about technology and innovation, and thrive in a dynamic environment, we want to hear from you!; If you are passionate about building partnerships and driving growth, we would love to hear from you!; TOPPAN Ecquaria is an equal opportunity employer and values diversity within our company. We welcome all interested candidates to apply for this position, however, we regret to inform that only shortlisted candidates will be contacted by us for an interview.; Find us at www.topppanecquaria.com or www.linkedin.com/company/toppan-ecquaria; For more career opportunities, please visit our career site at:- https://toppanecquaria.com/careers/job-openings?utm_source=Jobstreet&utm_medium=Page&utm_campaign=2020 (Please copy & paste the above link onto your browser)",,Full time,singapore
85815135,Cloud Engineer,Virtusa Singapore Private Limited,Downtown Tanjong Pagar,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85815135,"Roles & responsibilities:; Work as the go to person inside Data & Analytics organization in HSBC Wealth and Personal Banking for any banking data request from Data Scientist team and senior business stakeholders.; Work as DataOps transformation to enable self-serve, high performing data ETL.; Hands-on development for data ETL pipeline, data quality check and be responsible for peer coding review.; Participate in regular stands-up to share and speak up the progress and key blocker to ensure project is going smooth; Skills & Qualifications:; 2-5 years of data related working experience in Financial Institute with special preference in banking.; High proficiency in SQL, Python, PostgreSQL and Cloud native data pipeline automation tooling, e.g. BigQuery; Knowledge of SAS coding will be an advantages; Proven working experience in delivering large scale data projects/data products.; Project experience in designing & developing high-performance solution for handling extremely large volume data processing, storage and wrangling in real-time manner.; Good understanding of DevOps, DataOps or MLOps.; Experience in RPA (Robotic Process Automation) is an advantages; Experience in Business visualization tool Looker, including LookML; Cloud-native data ETL development in GCP is preferred; Technology stack provisioned in the team include:; DataProc plus Python on Google Cloud; Airflow DAG for scheduling; Multiple databases including PostgreSQL, BigQuery, graph databases, etc.",,Full time,singapore
85823545,Data Engineer,Innowave Tech Pte Ltd,Paya Lebar East,2025-07-17 01:57:21,https://id.jobstreet.com/id/job/85823545,"About Innowave Tech Singapore ; Innowave Tech is an Artificial Intelligence (AI) company offering solutions for the Semiconductor and Advanced Manufacturing industry. Utilizing deep industrial domain knowledge, proven experience, and innovation, we provide expert AI solutions and systems to address various industry pain points. ;  Roles & Responsibilities ; We are seeking Data Engineer to establish and lead our data infrastructure. The successful candidate will be responsible for building our data engineering practice from the ground up, implementing robust data systems for industrial AI applications, and establishing best practices that will power our semiconductor manufacturing AI solutions. ;  Your Role and Impact ; As our first Data Engineer, you will have a foundational role in building robust data infrastructure to handle manufacturing data and LLM applications, while establishing secure data practices that power our AI solutions for advanced manufacturing operations. ;  What You’ll Do ; Select and manage on-premises technologies suitable for secure and efficient operations. ; Build robust pipelines to collect, clean, and transform diverse datasets including process data, sensor data, image data, and human annotations. ; Ensure secure, maintainable, and scalable deployment of data infrastructure. ; Define and enforce best practices in data governance, privacy, and access control. ; Collaboration & Deployment. ;  What We’re Looking For ; Educational Background: ; Minimum Poly or Bachelor Degree in Computer Science, Engineering, or a related field. ; * We welcome applications from Singapore Citizens, Permanent Residents (PRs), Malaysians, and local graduates bonded for local employment, in accordance with MoM regulations.;  Technical Expertise: ; 3+ years of experience in data engineering roles, ideally with on-premises or hybrid infrastructure. ; Proven track record of building scalable data systems from ground up in a startup environment. ; Proficiency in Python and/or Java for data pipeline development. ; Solid experience with ETL frameworks (e.g., Apache Airflow, Dagster) and streaming systems (e.g., Kafka). ; Experience designing and maintaining SQL and NoSQL databases. ; Experience building and operating data lakes and data catalog. ; Familiarity with containerization (Docker), version control (Git), and CI/CD practices. ;  Soft Skills: ; Excellent communication skills and ability to collaborate with cross-functional technical and non-technical teams. ; Excellent problem-solving and debugging abilities. ; Ability to balance engineering tradeoffs. ;  Bonus Skills: ; Experience with manufacturing data systems, especially SPC, SCADA, and industrial sensor protocols (e.g., OPC UA, MQTT, Modbus). ; Familiarity with AI/ML pipelines and tools (e.g., MLflow). ; Knowledge in vector databases and LLM data infrastructure. ; Prior experience working in or with regulated industries (e.g., semiconductor, automotive, aerospace). ; What we Offer ; • A leading role in cutting-edge AI projects within the semiconductor industry. ; • The opportunity to work with an learn from experts in the field of AI and data science. ; • A dynamic, innovative, and supportive work environment. ; • Competitive salary and benefits package. ; • Career growth opportunities in a fast-paces technology company.","$5,333 – $8,000 per month (SGD)",Full time,singapore
85816706,Associate Data Engineer - ETL (Engineering & Ops),Synapxe,Singapore,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85816706,"Bachelor's degree in Computer Science, Information Technology, or a related field; At least 4 years of experience in the IT industry, including:; a. Development, implementation, and maintenance of IT systems, preferably in Data Warehousing, ETL rules, data  modeling, and BI applications; b. Operations support and business analysis experience.; c. Strong MS-SQL and Oracle Database scriptin; Experience in diagnosing, troubleshooting, and performing root cause analysis; Ability to diagnose and troubleshoot problems with BI reports and ETL processes; Experience with AWS, Data Lake, Databricks, and the healthcare domain is a plus; Able to work independently and as an effective team player with a strong desire to deliver results; Adaptable, meticulous, and possess strong analytical skills; Good communication skills (both written and spoken); Strong team player",,Full time,singapore
85813512,Data Engineer,Singapore Telecommunications Limited,Singapore,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85813512,"An empowering career at Singtel begins with a Hello. Our purpose, to Empower Every Generation, connects people to the possibilities they need to excel. Every ""hello"" at Singtel opens doors to new initiatives, growth, and BIG possibilities that takes your career to new heights. So, when you say hello to us, you are really empowered to say…“Hello BIG Possibilities”.; Be a Part of Something BIG!  ; Responsible for building and supporting data ingestion and transformation pipelines in a modern hybrid cloud platform; Independently develop basic batch and streaming pipelines, working with cloud tools such as Databricks and Kafka under the guidance of senior engineers; Contribute to the delivery of reliable, secure, and high-quality data for analytics, reporting, and machine learning use cases; Gain exposure to enterprise-scale data architecture, while growing into more advanced engineering responsibilities over time.; Make An Impact By; Build and maintain data ingestion pipelines for batch and streaming data sources using tools like Databricks and Kafka; Perform data transformation and cleansing using PySpark or SQL based on business and technical requirements; Monitor and troubleshoot data workflows to ensure data quality and pipeline reliability; Work closely with senior data engineers to understand platform architecture and apply best practices in pipeline design; Assist in integrating data from diverse source systems (files, APIs, databases, streaming); Help maintain metadata and pipeline documentation for transparency and traceability; Participate in integrating pipelines with tools such as Microsoft Fabric, Databricks, Delta Lake, and other platform components; Contribute to automation efforts using version control and CI/CD workflows; Apply basic data governance and access control policies during implementatio; Skills to Succeed; Bachelor’s degree in Computer Science, Engineering, or a related field; 1–3 years of experience in data engineering or data platform development; Proven ability to independently build basic batch or streaming data pipelines; Hands-on experience with Python and SQL for data transformation and validation; Familiarity with Apache Spark (especially PySpark) and large-scale data processing concepts; Self-starter with strong problem-solving skills and a keen attention to detail; Able to work independently while collaborating effectively with senior engineers and other stakeholders; Strong documentation and communication skills.; Rewards that Go Beyond; Full suite of health and wellness benefits  ; Ongoing training and development programs  ; Internal mobility opportunities; Your Career Growth Starts Here. Apply Now!; We are committed to a safe and healthy environment for our employees & customers and will require all prospective employees to be fully vaccinated.",,Full time,singapore
85808751,Big Data Engineer,Unison Consulting Pte. Ltd.,Singapore,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85808751,"We are seeking a highly skilled and experienced Big Data Engineer to join our team. The ideal candidate will have a minimum of 5 years of experience managing data engineering jobs in big data environment e.g., Cloudera Data Platform. The successful candidate will be responsible for designing, developing, and maintaining the data ingestion and processing jobs. Candidate will also be integrating data sets to provide seamless data access to users.; SKILLS SET AND TRACK RECORD; * Good understanding and completion of projects using waterfall/Agile methodology.; * Analytical, conceptualisation and problem-solving skills.; * Good understanding of analytics and data warehouse implementations; * Hands-on experience in big data engineering jobs using Python, Pyspark, Linux, and ETL tools like Informatica; * Strong SQL and data analysis skills. Hands-on experience in data virtualisation tools like Denodo will be an added advantage; * Hands-on experience in a reporting or visualization tool like SAP BO and Tableau is preferred; * Track record in implementing systems using Cloudera Data Platform will be an added advantage.; * Motivated and self-driven, with ability to learn new concepts and tools in a short period of time; * Passion for automation, standardization, and best practices; * Good presentation skills are preferred; The developer is responsible to:; * Analyse the Client data needs and document the requirements.; * Refine data collection/consumption by migrating data collection to more efficient channels; * Plan, design and implement data engineering jobs and reporting solutions to meet the analytical needs.; * Develop test plan and scripts for system testing, support user acceptance testing.; * Work with the Client technical teams to ensure smooth deployment and adoption of new solution.; * Ensure the smooth operations and service level of IT solutions.; * Support production issues",,Full time,singapore
85167337,Contract Data Engineer (2-year contract),Public Service Division,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/85167337,"[What the role is]; [What the role is]; The role of the Data Engineer is to collaborate with the existing team of data scientists, data engineers and analysts to create data tools, develop data ingestion and processing pipelines, ensuring optimized data processing, and ensuring that data systems meet STB's business requirements. The role requires working closely with the data science team to set up and deploying data pipelines to support machine learning models and analytics scripts, developing data integrations, assembling complex datasets and implementing process improvements. The Data Engineer plays a key role in enhancing data reliability and quality while ensuring scalable business processes and supporting the team's data-related initiatives.; [What you will be working on]; [What you will be working on]; 1. Project Management; a) Project manage and work closely with vendors and internal stakeholders to deliver on data engineering related implementations ensuring that deliverables and objectives are met within agreed scope and timelines.; b) Collaborate with cross-functional teams, including data scientists, data engineers, DevOps engineers, product managers, business analysts and business stakeholders, to integrate and deploy models into current analytics platforms and production systems.; c) Plan, execute and monitor project milestones and ensure timely update to management on project progress and issues.;   2. Application of Engineering Disciplines in Support of Strategic Business Objectives; a) Prepare, process, cleanse and verify the integrity of data collected for analysis.; b) Design, develop and implement self-managed data processing and compilation pipelines related to key enterprise data domains so that data compilation business logic can be managed and maintained in-house to retain agility in responding to changing operational needs.; c) To review the design and implementation of data pipelines developed by the vendor to ensure that they meet the operational requirements of STB’s business and are integrated back to the self-managed data compilation pipelines for a seamless data processing and compilation process.; d) Work closely with vendors and internal stakeholders to project manage and coordinate Data Science & Analytics's (DS&A) data ingestion and data processing pipelines across platforms which can include mobile apps, SaaS platforms, on-premise and partner systems; e) Help architect DS&A’s data integrations and data processing flows between external / 3rd party data sources, AWS Cloud datawarehouses (e.g. Redshift, RDS) and internal on-premise systems for workloads at scale; f) Provide guidance to internal teams on best practices for Cloud data integrations; g) Identify, design and implement internal process improvements: automating manual processes, optimising data delivery, re-designing infrastructure for greater scalability, etc.; h) Develop monitoring toolkits to ensure that integration is executed successfully and alerts where integrations have failed; i) Implement best practice DataOps processes to ensure continuous integration, deployment and governance of our data pipelines across the entire data lifecycle from data preparation to reporting.;   3. Data Integration and Data Management; a) Collaborate with current team to review the existing data integration processes and make improvements to the current data processing pipelines.; b) Work with data and agency partners to assemble large, complex datasets that meet functional and non-functional business requirements.; c) Provide inputs to the design and development of an integrated data model to allow analysis across multiple structured and unstructured datasets.; d) Recommend different ways to constantly improve data reliability and quality, including helping review and enhance the existing data collection procedures to include data for building analytics models relevant for industry transformation; e) Analyse and assess the effectiveness and accuracy of data sources (e.g., datasets received from stakeholders) and ensure that they meet STB's Data Quality standards.; [What we are looking for]; Strong project management, planning, time management and organisational skills.; Experience supporting and working with cross-functional teams in a dynamic environment.; Experienced data pipeline builder and data wrangler who enjoys optimising data systems and building them from ground up.; Experience in using Qlik Sense and AWS services (e.g., SageMaker, Athena, RDS, ECR, ECS, EMR, Lambda, Redis) will be advantageous.; The following certifications would be advantageous:; Certified AWS Cloud Architect / Data Engineer / DevOps Engineer; Certified Qlik Sense Data Architect; Degree from a recognised university in a quantitative or engineering discipline: Computer Science, Computer Engineering, Informatics / Information Systems, Applied Mathematics or Statistics.; At least 5 years of work experience in a related field with demonstrable skills in developing, deploying and maintaining data workflows.; Proven track record in managing internal and external stakeholders and delivering on objectives according to project timelines and successfully deploying at least 1 medium to large scale analytics system.; Good command of written and spoken English with good presentation and communication skills with ability to express complex ideas, data / concepts and outcomes of analysis clearly to business audiences.; Strong analytical skills with a good eye for detail and possess an aptitude/experience in solving engineering problems to produce quality deliverables.; Ability to integrate and synthesise research and data across multiple sources to derive meaningful conclusions.; Experience working with structured and unstructured datasets is essential.; Proficient in statistical programming tools (e.g., R, Python), and database scripting languages (e.g., SQL - DQL, DML, DDL); Experience with DataOps and deploying models and data workflows through DevOps process will be advantageous; [What we are looking for]",,Full time,singapore
85817927,Data Engineer,TechnoPals Pte Ltd,West Region,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85817927,"Key Responsibilities:; Design, build, and optimize scalable data pipelines for data extraction, transformation, and loading (ETL/ELT).; Develop and maintain data architectures, databases, and data warehouses.; Collaborate with data scientists and analysts to understand data needs and deliver clean, structured datasets.; Monitor and improve the performance of data systems.; Implement and enforce data quality, security, and governance practices.; Work with cloud platforms (e.g., AWS, Azure, GCP) for data storage and processing.; Automate data processes and workflows using orchestration tools like Airflow or similar.; Maintain documentation of data models, schemas, and systems.; Required Skills and Qualifications:; Bachelor's degree in Computer Science, Engineering, Information Technology, or related field.; Proven experience as a Data Engineer or in a similar role.; Proficient in programming languages such as Python, Scala, or Java.; Strong SQL skills and experience with relational and NoSQL databases (e.g., PostgreSQL, MySQL, MongoDB).; Hands-on experience with ETL tools and data pipeline frameworks (e.g., Apache Spark, Kafka, Airflow).; Experience with cloud data platforms like AWS (Redshift, Glue, S3), Azure (Data Factory, Synapse), or GCP (BigQuery, Dataflow).; Familiarity with data modeling, data warehousing concepts, and data lakes.; Strong problem-solving skills and attention to detail.; Preferred Qualifications:; Experience with big data technologies like Hadoop, Hive, or Presto.; Knowledge of CI/CD and DevOps practices in data engineering.; Experience with version control tools (e.g., Git).; Understanding of data privacy and compliance standards (e.g., GDPR, HIPAA).",,Kontrak/Temporer,singapore
85818027,Staff Data Engineer,Network Guard,North Region,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85818027,"We are seeking a highly skilled and hands-on Staff Data Engineer to architect and maintain modern data infrastructure and pipelines. This is an individual contributor role focused on building scalable data platforms that power analytics, insights, and data-driven decisions across the company. You will work closely with analysts, data scientists, product, and engineering teams to design end-to-end data solutions using tools like AWS Redshift, Athena, Snowflake, and other leading cloud platforms.; ; ; What You’ll Do; Design and build scalable data pipelines to ingest, process, and store large volumes of structured and unstructured data from diverse sources.; Develop and maintain robust data warehouse architectures leveraging tools such as AWS Redshift, Athena, and Snowflake.; Optimize data models, queries, and storage strategies for performance, scalability, and cost-effectiveness.; Collaborate with cross-functional stakeholders (analytics, product, ML) to gather requirements and deliver data solutions that support business goals.; Ensure data quality, security, and privacy through best practices in governance, testing, and monitoring.; Own and operate production data workflows, resolving incidents and ensuring reliability.; Stay up-to-date with the latest trends and advancements in data engineering and analytics.; ; ; Tech Stack; Languages & Tools: Python, SQL; Data Warehousing & Query Engines: Snowflake, AWS Redshift, Athena; Pipeline & Orchestration: Apache Airflow, AWS Glue, dbt; Cloud & DevOps: AWS (Lambda, S3, IAM), Docker, Terraform; Streaming : Kafka, Kinesis; BI & Analytics: Tableau, Power BI; ; ; What You’ll Need To Succeed; Bachelor's or Master’s degree in Computer Science, Engineering, or related field.; 5+ years of experience as a Data Engineer, with a strong focus on data pipeline development and data warehousing.; Deep proficiency in AWS Redshift, Athena, Snowflake, and experience working with large-scale data systems.; Strong programming and scripting skills in Python, SQL, and Shell.; Experience with pipeline orchestration tools (e.g., Airflow, Glue, dbt).; Solid understanding of data modeling, schema design, and ETL processes.; Familiarity with cloud infrastructure and DevOps practices (especially AWS).; Experience with BI platforms like Tableau or Power BI.; Excellent analytical and problem-solving skills.; Strong communication and the ability to work across functions and mentor others.; ; ; Nice to Have; Knowledge of data privacy and security best practices (e.g., GDPR, SOC2).; Exposure to MLOps and ML data pipelines.; Experience in high-growth, product-led or SaaS environments.",,Full time,singapore
85817337,Data Engineer,SMRT Trains Ltd,Katong,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85817337,"Job Purpose; The Data Engineer will be part of the team to develop operation & maintenance decision-support tools to enhance train reliability and maintenance efficiency. This position involves designing, developing, and maintaining data pipelines, APIs, and cloud infrastructure for various rail-oriented applications. The ideal candidate will have expertise in data analysis, transformation, ingestion, database design, API development, and preferably, cloud infrastructure setup. Collaborating closely with software engineers, data scientists, and frontend developers, the Data Engineer will contribute to building efficient, scalable, and reliable systems.; Responsibilities; The duties and responsibilities for Data Engineer, are as listed below. The list is not comprehensive and related duties and responsibilities may be assigned from time to time.; Data Engineering & Processing:; Develop and maintain data pipelines for efficient data ingestion and transformation.; Work with structured and unstructured data to ensure optimal storage and retrieval.; Perform data analysis and report on results.; Database Design & Management:; Design and implement relational and NoSQL database schemas for scalability.; Optimize database performance through indexing, partitioning, and query tuning.; Implement data security and compliance best practices.; API Development & Backend Engineering:; Design and develop APIs for data access and application integration.; Implement authentication, authorization, and API security best practices.; Cloud Infrastructure & Deployment (Supporting Role):; Assist in design Azure cloud architectures; Work with IT infrastructure team to set up cloud infrastructure for application hosting, data storage and processing.; Collaboration & Best Practices:; Collaborate with internal stakeholders to understand their business needs.; Work with software engineers, data scientist, frontend developer to understand the data requirement and design architecture of the data platform.; Implement CI/CD pipelines for automated testing, deployment and monitoring.; Write testable and maintainable code and documentation to deploy to production.; Engage continuously with end-user for feedback and improvements.; Qualifications & Work Experience; Degree in Science, Technology, Engineering or Mathematics (STEM); Previous experience as a data engineer or in a similar role; Data engineering certification is a plus; Knowledge of security best practices in cloud and database management is a plus; Skills; Technical skills include:; Programming and Data processing: MATLAB, Python, SQL, or similar languages.; Databases: My SQL, SQL Server, MongoDB or similar.; Cloud Platforms: Azure; DevOps & CI/CD: Git Lab CI/CD, Docker; Generic skills include:; Strong inclination and eager for continual learning and development; Strong team player; Critical thinking and problem-solving skills; Ability to understand and explain complex data and effective interactions with the stakeholders; Ability to think independently and actively propose solutions to the team.",,Full time,singapore
