Job_ID,Role,Company,Location,Publish_Time,URL
84250682,Senior Systems Engineer - Network Project (Cluster Infra Services),Synapxe,Queenstown,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84250682
84048568,System Analyst (Manufacturing Applications) (ID: 673967),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/84048568
84522721,"Core Engineering, Entitlements Platform Engineering, Associate, Singapore",Goldman Sachs,Singapore,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84522721
84538226,Principal Engineer - NPU (Neural Processing Unit),ScienTec Consulting Pte Ltd,Jurong East,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84538226
84335335,Software Engineer (Assistant Manager),ComfortDelGro Driving Centre Pte Ltd,Central Region,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84335335
84252448,Design & Verification Engineer (CPU) - 12 Months,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84252448
84201167,"IOT Engineer, C3",NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84201167
83832807,Splunk Ops Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83832807
84542664,"Associate/Senior Associate (6 months maternity cover), DAE",Temasek International Pte. Ltd.,Singapore,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84542664
84121266,BIM Coordinator,Vico Construction Pte Ltd,Woodlands South,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84121266
84388716,Fullstack Development Internship - Temasek International Pte Ltd,Temasek International Pte. Ltd.,Singapore,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84388716
84193834,Cloud Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84193834
84438907,"SME, Mechanical",Keppel (Data Centres and Networks Division),East Region,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84438907
84275648,IT Operations Support Engineer (.Net / Java / Python),ScienTec Consulting Pte Ltd,Central Region,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84275648
84404404,Research Engineer (iHealthtech),National University of Singapore,National University Of Singapore,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84404404
84295028,Software engineer - cloud,CrowdStrike,Singapore,2025-05-17 14:45:02,https://id.jobstreet.com/id/job/84295028
84185776,Senior VI Engineer (Backend Developer),NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84185776
84165590,"Backend Software Engineer (Location-Based Services), TikTok Local Service",TikTok Pte. Ltd.,Singapore,2025-05-12 14:45:02,https://id.jobstreet.com/id/job/84165590
84125470,DevOps Specialist | Kubernetes | Terraform,ScienTec Consulting Pte Ltd,Central Region,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84125470
80683954,"Machine Learning Engineer, Location Product",TikTok Pte. Ltd.,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/80683954
84512034,Enterprise Architect - Meliora,Meliora,Singapore,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84512034
84633144,Engineering,Singapore Institute of Technology,Punggol,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84633144
84320941,Microservices Software Engineer,DCI Consultants Pte Ltd,West Region,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/84320941
84086185,"Lab Officer (Process Integration Assistant Engineer) (FAB), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84086185
84194538,Cloud & DevOps Engineer – Treasury Systems,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84194538
84515753,Backend Development Engineer (Digital Systems),PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84515753
84225618,"Senior Full Stack Developer (Python/Java/Go, Machine Learning/Knowledge Graphs",SAP Asia Pte Ltd,Singapore,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84225618
84473462,High-Performance Computing (HPC) Engineer/Scientist,Goldtech Resources Pte Ltd,Central Region,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84473462
84458294,"Research Engineer (MLOps, AI Systems For Manufacturing Projects) (ID: 675133)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong West,2025-05-25 14:45:02,https://id.jobstreet.com/id/job/84458294
84175342,Senior Product Engineer (Backend),NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84175342
84225012,System Engineer,Tech Mahindra,Singapore,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84225012
84189848,Software Engineer ( NodeJS / Kafka / IBM MQ) | $6500 | Singaporean Only,APBA TG Human Resource Pte Ltd,Central Region,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84189848
84252356,IT Project Management Executive (Perm/ Tampines) (ID: 674956),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84252356
84367857,IoT Senior Engineer (IOT/LoRaWAN/Application/Project Management) LT56,TRUST RECRUIT PTE. LTD.,East Region,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84367857
84346392,Information Technology - Lead Systems Engineer End User Computing (EUC),Singapore Airlines,Singapore,2025-05-10 14:45:02,https://id.jobstreet.com/id/job/84346392
84439207,"SME, Electrical",Keppel (Data Centres and Networks Division),East Region,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84439207
84581437,Level 2 Team Leader - Government Project,Thales,One North,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84581437
84086548,"Senior Research Engineer, DMD (ARTC)","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84086548
84692480,"QA Engineer (Automation Testing - Selenium, Python)",ScienTec Consulting Pte Ltd,Central Region,2025-06-04 08:45:02,https://id.jobstreet.com/id/job/84692480
83828407,"Solutions Engineer, Partnerships",TikTok Pte. Ltd.,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83828407
84257323,"Sales Engineer, Generator (Data Center)",REHLKO SINGAPORE PTE. LTD.,Jurong East,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84257323
84557851,Software QA Engineer (North Area),AlwaysHired Pte. Ltd.,Ang Mo Kio,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84557851
84288052,Senior Software Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84288052
84527219,IT Engineer / Programmer (IoT & Automation),Ambition Group Singapore Pte. Ltd. (SG),East Region,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84527219
84520933,Software Engineer,Pick Network Pte Ltd,Maritime Square,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84520933
84250734,Devops Engineer,Matrix Process Automation,Singapore,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84250734
84523542,Junior Software Engineer,MCI Career Services Pte Ltd,Jurong East,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84523542
84571707,System & Process Manager,Samsung Asia Pte Ltd,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84571707
84459034,DevOps Engineer,M-DAQ GLOBAL PTE. LTD.,Central Region,2025-05-25 14:45:02,https://id.jobstreet.com/id/job/84459034
84549824,Senior SAP SuccessFactors Consultant,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84549824
84060899,Engineering and Business Development Manager (New Energy),ComfortDelGro Corporation Limited,Braddell,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/84060899
83810903,Principal AI Engineer - Solutions,ST Engineering,North-East Region,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/83810903
84696466,Senior Backend Software Engineer | Java,ScienTec Consulting Pte Ltd,Central Region,2025-06-04 10:45:02,https://id.jobstreet.com/id/job/84696466
84129122,Solution Architect – Fintech,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84129122
84556584,CLIC Research Engineer II (Psychology/Neuropsychology/Cognitive...,Nanyang Technological University,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84556584
84615250,Software Engineer (5D/Bukit Batok) - JT,Nala Employment Pte Ltd,Bukit Batok Central,2025-06-01 14:45:02,https://id.jobstreet.com/id/job/84615250
84411412,TS Implementation Engineer (L3),NTT Communications,East Region,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84411412
84310594,"Senior Executive/Assistant Manager, Marketing (5-day work week)",Skylink Group Holdings Pte. Ltd.,Bukit Batok,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/84310594
84191452,Project Manager - OSS /BSS/ GIS (6 Months Contract) (ID: 674603),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84191452
84224560,Senior Devops Engineer- 6 month contract and extendable,MICHAEL PAGE (PERSONNEL) PTE. LTD.,Singapore,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84224560
84296192,Project Manager (Telco Industry),ALLIED SEARCH PTE. LTD.,East Region,2025-05-18 14:45:02,https://id.jobstreet.com/id/job/84296192
84402671,System Engineer (AIoT/ Security Systems),RRECRUITER PTE. LTD.,Central Region,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84402671
84419510,Platform Engineer,Obvio Health,Pasir Panjang,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84419510
84054355,"Engineer, Technical Procurement",Omega Integration Pte Ltd,Bukit Batok,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/84054355
84011477,Principal Engineer - Automation & Electrical Systems Design (Marine),ST Engineering Marine Ltd,Tuas,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84011477
84157203,Senior Automation Engineer (System Design / PLC / SCADA / HMI),TRUST RECRUIT PTE. LTD.,Serangoon,2025-05-12 14:45:02,https://id.jobstreet.com/id/job/84157203
83012931,Cloud Engineer | Yearly renewable contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/83012931
84454592,ICT Infrastructure Engineer – Application Program Interface (API),PHOENIX SOLUTIONS (S) PTE. LTD.,Singapore,2025-05-24 14:45:02,https://id.jobstreet.com/id/job/84454592
84397025,Frontend System Engineer (Level 1),People Advantage Pte Ltd,East Region,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84397025
84261860,Senior Software Engineer (Automation)- PLC,Sys-Mac Automation Engineering Pte Ltd,Woodlands,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84261860
84412054,Associate Director / Senior Associate Director,National University of Singapore,National University Of Singapore,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84412054
84432422,Software Engineer (Vision) #76123,Anradus Pte. Ltd.,Kallang,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84432422
84672897,Full Stack Developer,GOCODE GEEK PTE. LTD.,Central Region,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84672897
84125468,Software Engineer (Java / Spring Boot / SQL),ScienTec Consulting Pte Ltd,Central Region,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84125468
84386204,Assistant / CUAS Engineer (DSC/CY/18554),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84386204
77926331,Service Lead (SA) - Data & Analytics - Technology Consulting,Ernst & Young Solutions LLP,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/77926331
84475960,Devops Engineer,RRECRUITER PTE. LTD.,Central Region,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84475960
84388772,Intern - Global Services (Hybrid Work Schedule),Quorum Business Solutions,Singapore,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84388772
84067282,Senior Solution Architect / Solution Architect (Contract).,Monetary Authority of Singapore (MAS),Central Region,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84067282
84519749,Software Lead,Maestro Human Resource Pte Ltd,One North,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84519749
84206450,"Lead IT Architect, C3",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84206450
84544279,AWS Cloud Engineer,UARROW PTE. LTD.,Changi,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84544279
84076796,Software Engineer ( NodeJS / Kafka / IBM MQ) | $6500 | Singaporean Only,APBA TG Human Resource Pte Ltd,Central Region,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84076796
83976782,"Network, Solutions Architect",NTT Communications,East Region,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83976782
84042441,"Technical Program Manager, Data Communications Network",Google,Singapore River,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/84042441
84585616,Research Fellow (Sensor Integration),Nanyang Technological University,Singapore,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84585616
84544222,Lead Data Scientist,GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84544222
83809923,Principal AI Engineer - Simulation,ST Engineering,North-East Region,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/83809923
84544033,AWS Cloud Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84544033
84557369,"Engineering Lead, Ecosystem",Airwallex,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84557369
84077205,Project Manager (Telco/6 months contract),People Profilers Pte Ltd,East Region,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84077205
84085787,"Research Engineer (VLM for inspection), IPV, ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84085787
84628414,Research Engineer (Embedded System Development With Additive Manufacturing) - H,Singapore Institute of Technology,Punggol,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84628414
84415060,"AI/HPC Consulting Field Solutions Architect Singapore, Singapore","Pure Storage, Inc.",Singapore,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84415060
84179733,Network Engineer (Operations and Support),Morgan McKinley,Marina East,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84179733
84115925,"Product Engineer, C++c",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84115925
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83454330
84512819,Senior AI/Chatbot Engineer,HCL Singapore Pte Ltd,Central Region,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84512819
84696465,Senior Frontend Software Engineer | ReactJS,ScienTec Consulting Pte Ltd,Central Region,2025-06-04 10:45:02,https://id.jobstreet.com/id/job/84696465
84127860,"Lead IT Architect, SCoE",NCS Pte. Ltd.,Ang Mo Kio,2025-05-10 14:45:02,https://id.jobstreet.com/id/job/84127860
83441143,Senior Software Development Engineer-Data Insights-Trust and Safety,TikTok Pte. Ltd.,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83441143
84179759,Senior / Engineer – Yield & Process Integration,United Test And Assembly Center Limited (UTAC),North-East Region,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84179759
84124025,DevOps Engineer (CI/CD / Kubernetes),ScienTec Consulting Pte Ltd,Central Region,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84124025
84453195,Senior Cyber Security Engineer,Recorded Future Pte. Ltd.,Singapore,2025-05-24 14:45:02,https://id.jobstreet.com/id/job/84453195
84479216,Assistant Principal Software Engineer,ST Engineering,North-East Region,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84479216
84463591,"Data Communications Network Security, OSS, Global Marine Operations",Google,Singapore River,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84463591
84127966,"Lead IT Architect, SCoE",NCS Pte. Ltd.,Ang Mo Kio,2025-05-10 14:45:02,https://id.jobstreet.com/id/job/84127966
84601601,"Senior Manager, Financial System Management",PIL Pacific International Lines,Singapore,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84601601
84247209,Research Assistant/Associate (AI - CIRC),National University of Singapore,National University Of Singapore,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84247209
84077193,Solution Test Engineer,Huawei International Pte. Ltd.,Changi,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84077193
84115755,Development Lead and Platform Architect - Data Platform and Products (Build),"Agency for Science, Technology and Research (A*STAR)",One North,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84115755
83668044,"Executive, Business Process Re-Engineering (Supply Chain) (ID: 665833)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83668044
84543155,Data Center Network Engineer (Assistant Manager/Deputy Manager),PSA Corporation Limited,Pasir Panjang,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84543155
84183044,"Client Delivery Lead, Comms (Telco+)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84183044
84607196,Web Security Engineer (Anti Automation) - TikTok BRIC (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-31 14:45:02,https://id.jobstreet.com/id/job/84607196
84216386,Product Solutions Sales Engineer,Vector InfoTech Pte Ltd,Macpherson,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84216386
84381818,"Senior Software Engineer, Equities (Backend)",ICAP,Raffles Place,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84381818
84424532,Growth Solution Head - AdTech & MarTech | Hybrid Working | Fintech | DIrect - SY,Rapid Recruitment Asia Pte Ltd,Central Region,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84424532
84562619,[LPS] Storage and Backup Engineer,Lenovo PCCW Solutions,Central Region,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84562619
84378492,Software Engineer (Backend),Leoch Battery Pte Ltd,Bugis,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84378492
84014854,Presales Engineer - Data Security,Thales,City Hall,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84014854
84562860,"Senior Software Engineer, Onboarding",Airwallex,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84562860
84380128,Software Engineer | Yearly Renewable Contract | Up to 9k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar East,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84380128
84463071,Research Assistant (Soft Electronics and Wearable Systems),National University of Singapore,National University Of Singapore,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84463071
84293889,Backend Development Engineer (Digital Systems),POLARIS INTERNET TECHNOLOGY PTE. LTD.,West Region,2025-05-17 14:45:02,https://id.jobstreet.com/id/job/84293889
84090155,Senior Devops Engineer- 6 month contract and extendable,Michael Page International Pte Ltd,Central Region,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84090155
84413881,Senior DevOps Engineer,CYNAPSE PTE. LTD.,Singapore,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84413881
84697386,"ED/SVP, Team Lead, Problem & Knowledge Management, SRE & Governance",DBS Bank Limited,Singapore,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84697386
84629999,Associate Engineer (Supervisory Control and Data Acquisition),The Supreme HR Advisory Pte Ltd,Bedok,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84629999
84245650,Research Engineer (Embedded System Development With Additive Manufacturing)-HHJ1,Singapore Institute of Technology,Punggol,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84245650
84422341,Software Engineer / AI Engineer,SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84422341
84324505,"Urgent!!! Lead Software Engineer (Full-stack, React, Spring Boot)",TRUST RECRUIT PTE. LTD.,Pasir Panjang,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/84324505
83596024,Infrastructure Engineer (IT | Perm | West),GMP Group HQ,Jurong East,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/83596024
84443769,Junior Software Automation Developer,Keyrus Singapore Pte. Ltd.,Singapore,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84443769
84601571,Full Stack Developer,NUDGYT PTE. LTD.,Singapore,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84601571
84478667,Associate Network Engineer #IT Industry,Capital Human Resource Management Pte. Ltd,Central Region,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84478667
79737168,Singapore NLP Algorithm Engineer - TikTok Search,"Hireio, Inc.",Central Region,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/79737168
84451779,Software Engineer ( Kafka / IBM MQ / NodeJS ) | $6500 | Singaporean Only!,APBA TG Human Resource Pte Ltd,North-East Region,2025-05-24 14:45:02,https://id.jobstreet.com/id/job/84451779
84287996,"Expert Senior Manager, Software Engineering (Tech Lead)","Bain & Company SE Asia, Inc.",Singapore,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84287996
84098753,"Security Automation & Operations Engineer, Global SOC",TikTok Pte. Ltd.,Singapore,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84098753
84632853,Research Engineer/Fellow (Spacecraft) - GR3,Singapore Institute of Technology,Punggol,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84632853
84036415,Senior AdTech/Marketing Data Engineer,KLOOK TRAVEL TECHNOLOGY PTE. LTD.,Singapore,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84036415
84421814,Software and Applications Manager,EPERGNE SOLUTIONS PTE. LTD.,Singapore,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84421814
84631771,Software Engineer (Robotics & Automation),Manpower Staffing Services (S) Pte Ltd - Head Office,East Region,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84631771
84687100,Program Officer,NTUC Fairprice Co-operative Limited,West Region,2025-06-04 05:45:02,https://id.jobstreet.com/id/job/84687100
84348118,Software Developer | $ 6500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84348118
84171835,Network Engineer,Morgan McKinley,Marina East,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84171835
84286104,Senior Product Manager - Wise Platform Issuing,Wise Payments,Singapore,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84286104
84382511,QA Engineer | Whitebox,ScienTec Consulting Pte Ltd,Central Region,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84382511
84194178,SAP Consultant Internship,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84194178
84264037,Head of IT Infrastructure,RCL Feeder Pte Ltd / RCL Shipmanagement Pte Ltd,Downtown Tanjong Pagar,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84264037
83349625,Decision Support Data Scientist,Apple Inc.,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83349625
83895291,Senior Systems Engineer (Finance),Dyson Operations Pte Ltd,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83895291
84569761,"Deputy / Director, Office of DGCMIO (Research)",Singapore Health Services Pte Ltd (SingHealth HQ),Outram,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84569761
79662246,Senior BE Engineer – Python (1 pos),Totm Technology,Central Region,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/79662246
84318366,Project Manager (Application and Product Management),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/84318366
83333527,AI Engineer - 1 year Contract (East / Perm) (ID: 669689),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83333527
84650933,"Engineer, Test",Venture Corporation Limited,North Region,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84650933
83545892,"Software Engineer, 3D Data Team",Tektome,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83545892
84411337,Backend Software Engineer | Java,ScienTec Consulting Pte Ltd,Central Region,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84411337
84673219,Network Engineer,CERTIS TECH-OPS AND SERVICES PTE. LTD.,East Region,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84673219
82659065,Regional IT and Cloud Specialist (APAC) | Yearly renewable contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/82659065
84556587,"Staff Product Manager, Card Schemes",Airwallex,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84556587
84347415,Project Leader (Software Engineering),Thales,One North,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84347415
84546389,Digital Development Internship - Temasek International Pte Ltd,Temasek International Pte. Ltd.,Singapore,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84546389
83897037,Tencent Cloud - Senior Cloud Architect (R&D & Solution Design),Tencent International Service Pte. Ltd.,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83897037
84489282,Senior Microgrid Software Engineer,UNIVERS PTE. LTD.,Maritime Square,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84489282
84588350,Principal QA Engineer (IT) (JR10003066),Marina Bay Sands Pte Ltd,Marina South,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84588350
84581550,Lead Consultant – Wifi Engineering | Yearly renewable contract | Up to 6.5k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84581550
84581642,Lead Consultant – Wifi Tier 3 (Network) | Yearly renewable contract | Up to 7k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84581642
84099089,Developer - sap,SAP Asia Pte Ltd,Singapore,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84099089
84615563,Cyber Security Operations Engineer,RecruitFirst Pte. Ltd,Central Region,2025-06-01 14:45:02,https://id.jobstreet.com/id/job/84615563
77111003,"Associate - Assurance, Technology Risk (2025 Graduates)",Ernst & Young Solutions LLP,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/77111003
84111247,"Senior Systems Engr, Security Systems",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84111247
84693922,Postdoctoral Associate (Ultrasound Image Processing),Singapore-MIT Alliance for Research and Technology Centre,Kent Ridge,2025-06-04 09:45:02,https://id.jobstreet.com/id/job/84693922
83582630,Full Stack AI Engineer - Singapore,Sleek Hong Kong Limited,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83582630
84112101,"DevOps Engineer, C3",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84112101
