Job_ID,Role,Company,Location,Publish_Time,URL
85161225,Research Fellow,National Healthcare Group Corporate Office (HQ),Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85161225
85311876,Network Technical Lead (DSC/JH),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85311876
85422446,"Test Technician (Semi-Con, East, Engineering)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Changi,2025-07-03 03:16:05,https://id.jobstreet.com/id/job/85422446
85145389,engineer,BEST M&E ENGINEERING PTE. LTD.,West Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85145389
85155095,Backend Engineer - Global Live (LLM),TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155095
79662246,Senior BE Engineer – Python (1 pos),Totm Technology,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/79662246
84834988,International Postdoctoral Fellow (College of Computing and Data Science),Nanyang Technological University,West Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84834988
84006314,Senior Backend Development Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84006314
85225193,Cloud Security Engineer - AWS Platform,ScienTec Consulting Pte Ltd,Downtown Tanjong Pagar,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85225193
83179899,Backend Engineer,Traveloka,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83179899
84853829,Site Engineer,DIGITAL SINGAPORE 2 PTE. LTD.,Singapore,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84853829
85049286,CFD Engineering Consultant,BTE Consultants Pte. Ltd.,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85049286
84987786,Production & Logistics Planner (Supply Chain) @ WEST | Monthly salary $3K & up,CREW by HRNET,Jurong West,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84987786
84893989,[EAST] Java Developer | Bonus | Contract,,Central Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84893989
85108340,Planning Engineer (LTA / Primavera P6) (ID: 677519) JF,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Hougang Central,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85108340
84833643,Assistant Professors / Associate Professors (Tenure-Track) – Data Science (Colle,Nanyang Technological University,West Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84833643
85199438,Equipment Engineer - Normal Hrs,Talent Trader Group Pte Ltd,Central Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85199438
82679835,Vision Software Engineer (C | C++ | Perm),GMP Group HQ,East Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82679835
84696992,Construction Manager,IMPACT BPO SERVICES PTE. LTD.,Central Region,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84696992
85015050,"Manager, Healthcare Performance & Innovation Office (HPIO )",St. Andrew's Community Hospital,Others,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85015050
84808752,"Senior Research Fellow, Population and Global Health [LKCMedicine]",Nanyang Technological University,West Region,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84808752
84955084,Assistant Application Engineer,The Supreme HR Advisory Pte Ltd,Kallang,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84955084
85155444,"Senior Backend Software Engineer, Monetization Technology",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155444
85421869,"Healthcare Manager (BME, Operations) – Central ~",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Novena,2025-07-03 03:16:05,https://id.jobstreet.com/id/job/85421869
85314330,SMTP Proxy Developer,NAVISOFT SOLUTIONS PTE. LTD.,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85314330
85185920,Senior Software Engineer (Contract),SMRT Corporation Ltd,Katong,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85185920
84841610,Principal Product Test Engineering,Infineon Technologies,Kallang,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84841610
84721848,Planner/ Senior Planner,Fong's Engineering & Manufacturing Pte Ltd,Loyang,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84721848
85015325,"VP, Risk Technology Specialist, Tech COO, Group Technology",DBS Bank Limited,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85015325
84856110,"Customer Engineer, Google Cloud (Mandarin Chinese)",Google,Singapore River,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84856110
84905208,Lvl 1 Helpdesk / Infrastructure,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84905208
85025100,Quality Technician (4Months contract / Toa Payoh),AlpSoft Technologies Pte Ltd,Toa Payoh,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85025100
85155202,Backend Software Engineer - TikTok Privacy and Security (Location) - Singapore,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155202
85305808,CCTV Technician,Dynamic Human Capital Pte Ltd,Tiong Bahru,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85305808
84697544,Senior Planning Engineer,China Jingye Engineering Corporation Limited (Singapore Branch),Sentosa,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84697544
85312287,Engineering Manager,8x8 Inc,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85312287
85203522,System Engineer (DSC/JH),ST ENGINEERING INFO-SECURITY PTE. LTD,Depot Road,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85203522
85031997,Debug Technician,AlwaysHired Pte. Ltd.,Tampines,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85031997
85169702,Project Administrative Executive | 11-Months | One North | UP TO $4K,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),One North,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85169702
85269518,Principal QA Engineer (IT).,Marina Bay Sands Pte Ltd,Marina South,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85269518
85155160,Backend Engineer Intern (TikTok Recommendation Developer Infrastructure) -...,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155160
82932610,"Engineering Manager- AI OSS Ecosystem, Singapore",Databricks,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82932610
85366556,Associate Network Engineer,NTC Integration Pte Ltd,Redhill,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85366556
85229220,Sales Engineer / Senior (Power Generators),Corestaff Pte Ltd,Jurong East,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85229220
85309730,Staff Engineer (Media R&D),Seagate International Headquarters Pte. Ltd.,Woodlands,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85309730
85106618,IT support engineer,RRECRUITER PTE. LTD.,Tuas,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85106618
84581642,Lead Consultant – Wifi Tier 3 (Network) | Yearly renewable contract | Up to 7k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84581642
84936823,"Logistics Planning & Development Assistant Manager, Forwarding MNC (ID: 677530)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong East,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84936823
85169817,Service Delivery Manager - IT,JTE Recruit Pte Ltd,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85169817
85034812,Strategic Enterprise Account Executive - Hong Kong (Singapore based),Databricks,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85034812
85310572,Wise Platform Technical Support Lead - APAC,Wise Payments,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85310572
85185029,Service Delivery Project Engineer,SPTel Pte Ltd,Ang Mo Kio,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85185029
84935652,Logistics Planning & Development (MNC/ West) PW63,TRUST RECRUIT PTE. LTD.,West Region,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84935652
84990184,"GTS-Infrastructure Services, Application Delivery and Content Delivery...",OCBC (Singapore),Singapore,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84990184
85207708,X-Ray Scientist,FLUXIA PTE. LTD.,Kampong Ubi,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207708
84587965,Senior Pre-Sales Engineer - Singapore,Qumulo,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84587965
85274143,DevOps Engineer,NTT Communications,East Region,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/85274143
85307447,Robotics Central Control System Communication Development Intern,AIBOT TECHNOLOGY PTE. LTD.,West Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85307447
85368622,"L1 Network Engineer | 1 Year Contract | East | Up to $4,000 Basic Salary",RecruitFirst Pte. Ltd,East Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85368622
84835317,"Research Associate (Multidisciplinary, Civil Engineering)",Nanyang Technological University,West Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84835317
85071034,Engineering Manager (Software) | REDHILL - UP TO 14K,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bukit Merah,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85071034
85383085,VMware Migration Engineer (Banking Domain),Smart Information Management Systems Private Limited,Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85383085
84902571,Cyber Security Engineer,Talent Trader Group Pte Ltd,Bedok,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84902571
85262219,Manager – Computer and Information Systems,GOLDEN EIGHT CONSTRUCTION PTE. LTD.,Singapore,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85262219
85239372,Site Engineer - Electrical,TRUST RECRUIT PTE. LTD.,East Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85239372
85385143,Regional Product Lead - Media Finance New,WPP,Singapore,2025-07-02 21:16:05,https://id.jobstreet.com/id/job/85385143
84759159,Technical Engineering Manager,Mesh Bio,Singapore,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84759159
84905320,Software Engineer / Senior Software Engineer (C++ / C#) - DSC/JS/17542,ST Engineering,Ang Mo Kio,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84905320
85379675,Test Technician,AlwaysHired Pte. Ltd.,East Region,2025-07-02 12:16:05,https://id.jobstreet.com/id/job/85379675
84975372,"Senior/Executive, Sales & Business Development",AeqonTJ Pte Ltd,Paya Lebar,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84975372
85233178,"Account Manager (Sales, IT Solutions)",NTC Integration Pte Ltd,Redhill,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85233178
84663217,Research Fellow (Quantum Computing),Nanyang Technological University,Singapore,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84663217
84817997,Nanyang Assistant Professor (Tenure-Track) (R00020232),Nanyang Technological University,West Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84817997
84814216,Research Fellow (Applied Mathematics),Nanyang Technological University,West Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84814216
85159936,"Intern - Technology Consulting, Platforms (Jul - Dec 2025)",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85159936
85220851,UI Developer/Architect,Morgan McKinley,Yio Chu Kang,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85220851
85088477,"Junior Network Engineer [LAN, WAN, Routing, SSL VPN, DHCP, DNS, Firewall]",TRUST RECRUIT PTE. LTD.,Central Region,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85088477
84733113,Senior Tech Support Engineer,Synechron,Raffles Place,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84733113
84275744,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) DevOps,...",Goldman Sachs,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84275744
85361854,Vessel Optimization Energy Manager,Innergy Consulting Pte. Ltd.,Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85361854
85274294,SAP Solutions Architect,NTT Communications,East Region,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85274294
85203735,Senior Java Developer (Spring),ScienTec Consulting Pte Ltd,Central Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85203735
83441770,Backend Software Engineer (Core Services) - Server Architecture,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83441770
83441770,Backend Software Engineer (Core Services) - Server Architecture,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83441770
84688559,"Engineer | Rail System, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84688559
85067033,Senior/IAM Consultant (East/7k) (ID: 674955),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85067033
85080336,Server Administrator (Perm / East) (ID: 666674),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-22 07:16:05,https://id.jobstreet.com/id/job/85080336
85228366,Service Technician,Ricoh (Singapore) Pte Ltd,Central Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85228366
85207193,Options Trader - India,MAKO APAC PTE. LTD.,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85207193
85187095,Assist Program Manager/Senior Program Engineer,SP Manufacturing Pte Ltd,Kallang,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85187095
85261490,"Senior Manager, Architect APAC",Bridge Data Centres Malaysia Sdn Bhd,Central Region,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85261490
84902359,Java Backend Engineer,Talent Trader Group Pte Ltd,Downtown Tanjong Pagar,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84902359
85095447,Project Office Administration Executive | 11-Months | One North | UP TO $4K,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),One North,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85095447
85243177,Associate Product Manager - Onboarding & KYC (APAC),Wise Holdings,Singapore,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85243177
84753184,Senior/Inspection Engineer,Singapore Refining Company Private Limited,Jurong East,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84753184
85264446,IT Support Engineer (1 year contract) #HJX,RECRUIT EXPRESS PTE LTD,Kallang,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85264446
85117484,Principal Engineer - Automation & Electrical Systems Design (Marine),ST Engineering Marine Ltd,Tuas,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85117484
85241148,"Engineer, Project Management",Molex Singapore Pte Ltd,Joo Koon,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85241148
85308345,Sales Support Engineer [West | Up to $4k + AWS + VB],Good Job Creations (Singapore) Pte Ltd,West Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85308345
85155696,"Backend Software Engineer, Global LIVE Fund Safety Intern- 2025 Start",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155696
85096328,"Technical Program Manager, Fiber and Capacity Delivery",Google,Singapore River,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85096328
85246343,Full Stack Developer,CONTINENTAL FOOD & LEISURE HOLDINGS,Singapore,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85246343
84856726,"Technical Program Manager, Global Network Infrastructure",Google,Singapore River,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84856726
85414359,Procurement Officer,Concord Corporation Pte Ltd,Changi,2025-07-03 02:16:05,https://id.jobstreet.com/id/job/85414359
84770972,Automation QA Engineer (Selenium/Python),ScienTec Consulting Pte Ltd,Central Region,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84770972
84574412,"VP, AI Strategy and Operationalization (Singapore)",Nomura Singapore Limited,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84574412
85120395,Full Stack Developer,Equatorial Marine Fuel Management Services Pte Ltd,North-East Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85120395
85170324,"Developer (.NET),Technology Consulting _Digital Engineering",Ernst & Young Solutions LLP,Singapore,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/85170324
85221606,Assistant IT Manager,PropNex Limited,Toa Payoh,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85221606
84687130,Electrical Design Engineer (Transformer),Meiden Singapore Pte Ltd,Lakeside,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84687130
85155325,"Backend Engineer Intern, TikTok Global E-Commerce - 2025 Start",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155325
85293108,Planning Engineer/Scheduler (5 days | West),BAYES,West Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85293108
84976122,"SE/AM - Claims (Property, Engineering, Liability, up to $7k) (ID: 677429)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84976122
85234570,Lead/Process Engineer,Seatrium,Tuas,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85234570
84998097,Technical Manager,ST Engineering Urban Solutions,Ang Mo Kio,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84998097
84910866,Senior Product Manager,ZINIER ASIA PTE. LTD.,Central Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84910866
85046359,Monetization Strategy & Operations - Business Planning Associate,TikTok Pte. Ltd.,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85046359
85192823,Data Center Operator,Trinity Consulting Services,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85192823
85231605,Field Service Engineer,AlwaysHired Pte. Ltd.,Central Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85231605
85297342,Senior Technical Service Engineer,SPTel Pte Ltd,Ang Mo Kio Town Centre,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85297342
84876022,Semi-Conductor SOC Architect,Realtek Singapore Private Limited,Jurong East,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84876022
82725426,Game Designer (Data Analytics & Product),Happy Hour Games,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82725426
84726667,Solution Strategist – ServiceNow (Public Sector & WOG Initiatives),ServiceNow,Singapore,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84726667
84655391,"Strategy and Business Analyst (Supply Chain, Agile) (ID:668938)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84655391
84733532,Platform Engineer (SRE),Razer Inc.,North Region,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84733532
84950805,"[SG] Senior Executive, Business Excellence",DOCTOR ANYWHERE OPERATIONS PTE. LTD.,North-East Region,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84950805
85432168,Process Associate Engineer - Thin Film (CVD/CMP),VisionPower Semiconductor Manufacturing Company Pte Ltd (VSMC),East Region,2025-07-03 06:55:05,https://id.jobstreet.com/id/job/85432168
84476310,Information Security Engineer,HAIER SINGAPORE INVESTMENT HOLDING PTE. LTD.,Raffles Place,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/84476310
82890845,Platform Engineer,Csit,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82890845
84357276,"Software Engineer, Retail Engineering",Apple Inc.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84357276
84734312,Japanese Speaking Principal Implementation Engineer,Forter,Singapore,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84734312
85244171,Singaporean Only! Plant Engineer (Electrical Exp in Chemical Manufacturing),CVista HR Consulting Pte Ltd,West Region,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85244171
85185599,"Technical Officer, Simulation & Skills Training Centre",Tan Tock Seng Hospital,Novena,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85185599
84739245,Land Surveyor,LONGXIANG CONSTRUCTION PTE LTD,Woodlands South,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84739245
84856524,Electrical Engineer (Jurong Island),Keppel (Infrastructure Division),Jurong Island And Bukom,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84856524
85007188,Production & Logistics Planner (Supply Chain) @ WEST | Monthly salary $3K & up,HRNET VENTURES PTE. LTD.,Orchard,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85007188
85202184,Senior / Engineer – Yield & Process Integration,United Test And Assembly Center Limited (UTAC),North-East Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85202184
84839376,Desktop Engineer | Contract,,Central Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84839376
84776621,Engineer (Cable Test & Rework),JTE Recruit Pte Ltd,Joo Koon,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84776621
85013534,"Vice President, Quant Trader",Nomura Singapore Limited,Singapore,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85013534
84692480,"QA Engineer (Automation Testing - Selenium, Python)",ScienTec Consulting Pte Ltd,Central Region,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84692480
85023531,Production Engineer,NatSteel Holdings Pte Ltd,Boon Lay,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85023531
84776974,Application Security Engineer (SPD) (Contract),Monetary Authority of Singapore (MAS),Central Region,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84776974
85228006,Quantity Surveyor [Construction & MEP / Jurong East],RK Recruitment Pte. Ltd.,Jurong East,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85228006
85155562,LLM Model Operations & Prompt Engineering Intern - 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155562
85307304,Java Developer,Salt,Central Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85307304
85359520,Product Leader,LITE-ON SINGAPORE PTE LTD,Lorong Chuan,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85359520
85245585,Test Technician/Debug Technician x20 (MNC),AlwaysHired Pte. Ltd.,Tampines,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85245585
85168329,Senior Engineer/ Engineer - Etch Equipment (Metal),Vanguard International Semiconductor Singapore Pte. Ltd.,East Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85168329
85239718,Product Management Growth Programme,HomePay,Boon Keng,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85239718
84968355,OT Cybersecurity Resident Engineer,Links International,Central Region,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84968355
84914891,System Design Engineer - Sr,HITACHI RAIL GTS SINGAPORE PTE. LTD.,Kampong Ubi,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84914891
84875871,Project Manager (Security Solutions) - JD1837,RK Recruitment Pte. Ltd.,Jurong East,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84875871
84689218,"Supply Chain Executive, 1-Year Contract (Ref.GFH)",CELECTI PTE. LTD.,Jurong East,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84689218
85233360,"Associate - Assurance, Climate Change and Sustainability Services",Ernst & Young Solutions LLP,Singapore,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85233360
82808406,Senior / Cloud Security Engineer - DS/EZ,ST Engineering Mission Software & Services Pte Ltd,North Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/82808406
85106045,Operations Leader,GE Vernova Singapore Services Pte. Ltd.,Pioneer Sector,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85106045
85239300,Site Engineer (Site Coordination/Electrical/IoT/Electronic component) LT60,TRUST RECRUIT PTE. LTD.,East Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85239300
84661392,Research Fellow (Biological Sciences),National University of Singapore,National University Of Singapore,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84661392
85245836,"Senior IT Engineer (Wintel, Window Server, East)",Align Recruitment Pte Ltd,Tampines,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85245836
83596024,Infrastructure Engineer (IT | Perm | West),GMP Group HQ,Jurong East,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83596024
84857593,Principal Security Analyst,Oracle Corporation,Singapore,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84857593
83464574,Desktop/IT Support Engineer - Junior | Regional Support**,Alphaeus Pte Ltd,Central Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/83464574
85240611,"Sales Coordination, Team Lead (SAP) Engineering MNC",RecruitPedia Pte Ltd,East Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85240611
85122361,Planning Engineer (LTA/Site/5 days) (ID: 677519) LXY,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Hougang,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85122361
84943888,Training & Documentation Lead | Robotics | JIAW (ID: 674378),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Changi,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84943888
84814597,Software Developer (Salesforce),TOPPAN Ecquaria Pte Ltd,Central Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84814597
85307112,Semantic Map Frontend Engineer,IDEAL-CAREERBRIDGE PTE. LTD.,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85307112
85064397,"System and Network Engineer [Cloud, Active Directory, DNS, DHCP, Window, Linux]",TRUST RECRUIT PTE. LTD.,Central Region,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85064397
84935880,Junior Project Manager / (IT),Stafflink Services Pte Ltd,Macpherson,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84935880
85179398,"Technical Program Manager, Global Network Delivery",Google,Singapore River,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85179398
85015100,Backend Software Developer Intern,Univers Pte. Ltd.,Maritime Square,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85015100
84725386,Network Project Delivery Intern,China Unicom (Singapore) Operations Pte Ltd,Central Region,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84725386
85093846,Senior Admin Assistant (Engineering),,Singapore,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85093846
84853393,Middleware Consultant,EPERGNE SOLUTIONS PTE. LTD.,Singapore,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84853393
84943236,CYBER SECURITY CONSULTANT - RED TEAM SPECIALIST,Wizlynx PTE LTD,Singapore River,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84943236
84945851,Supplier Development Engineer,VDL Enabling Technologies Group (Singapore) Pte Ltd,Joo Koon,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84945851
85090721,Android Developer (Kotlin/RxJava),Allegis Group Singapore Pte Ltd,Singapore River,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85090721
