Job_ID,Role,Company,Location,Publish_Time,URL
85208261,"Sales - AI Architect, LLM & Gen AI",Apple Inc.,Singapore,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85208261
83442806,Monetization Strategy & Operations - Analytics Engineer,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83442806
78601366,"Algorithm Engineer (Computer Vision), e-Commerce department of An Internet Giant","Hireio, Inc.",Central Region,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/78601366
85228294,Senior Analytics Manager,GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-06-28 07:13:18,https://id.jobstreet.com/id/job/85228294
85191314,"Data Analyst Intern - Business Intelligence, Regional Shopee Express (Reg...",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85191314
84130338,"Recall Algorithm Expert Engineer - Search, Recommendations and Ads",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84130338
84227437,Talent Analytics Lead,Aon Life,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84227437
84684739,Cloud AI Solution Architect - APAC,Huawei International Pte. Ltd.,Changi,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84684739
85155258,Algorithm Engineer - Supply Chain Forecasting,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155258
85206332,Quantitative Researcher,MERIDIAN & SATURN CAPITAL PTE. LTD.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85206332
84742799,DevOps Engineer (GovText),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84742799
85192022,"Data Analyst - Marketing Analytics, Regional Brand & Growth Marketing",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85192022
84742837,DevOps Engineer (Transcribe),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84742837
85182310,"Backend Engineer, TikTok E-commerce Search Architecture - Singapore",TikTok Pte. Ltd.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85182310
84602752,Privacy and Security Data Operations Specialist - TikTok PDPO (Singapore),TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84602752
85155435,"Backend Software Engineer, Global E-Commerce (Logistics)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155435
85155306,Backend Engineering Lead - Global E-Commerce (Commercial Platform - Data...,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155306
84835765,"L2 Infrastructure Engineer (Contract, East)",GMP Group HQ,East Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84835765
85155094,"Backend Engineer, Global E-Commerce (Algorithm Architecture)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155094
85155463,"Algorithm Engineer (Computer Vision), TikTok e-Commerce",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155463
85155279,"Machine Learning Engineer (Recommendation), TikTok e-Commerce Alliance",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155279
85182333,"Compliance Engineer, Foundation Technology",TikTok Pte. Ltd.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85182333
85155213,"Algorithm Engineer (NLP), TikTok e-Commerce",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155213
85206696,Full-Stack Engineer,UNRAVEL CARBON PTE. LTD.,Boon Keng,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85206696
85155255,"Machine Learning Engineer (Recommendation), TikTok e-Commerce",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155255
85155261,"Deep Learning Engineer, TikTok e-Commerce",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155261
84955870,"Aladdin Studio, Technical Solutions Architect, Vice President",Blackrock Expert Services,Singapore,2025-06-16 07:13:18,https://id.jobstreet.com/id/job/84955870
84876538,Research Assistant (Computer Engineering/Computer Science/Electronics...,Nanyang Technological University,Singapore,2025-06-13 07:13:18,https://id.jobstreet.com/id/job/84876538
84327399,"Associate - Assurance, Data Analytics & Automation",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84327399
84517776,Principal Machine Learning Engineer (Marketplace Simulation),GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84517776
85209042,"Backend Software Engineer, TikTok Privacy and Security - Singapore",TikTok Pte. Ltd.,Singapore,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85209042
84872458,Associate Solutions Engineer - APAC,DomainTools,Singapore,2025-06-13 07:13:18,https://id.jobstreet.com/id/job/84872458
85155280,"Backend Software Engineer, TikTok Location Based Service (LBS) Platform",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155280
84111889,"AI Engineers, Associate - Manager / AI & Data / Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84111889
85182223,"Data Product Manager, TikTok - Singapore",TikTok Pte. Ltd.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85182223
84697746,"Talend Technical Lead (Senior Associate/Manager) AI & Data, Technology...",Ernst & Young Solutions LLP,Singapore,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84697746
85273574,Internship - DevSecOps Engineers,IBM SERVICES TALENT DELIVERY PTE. LTD.,Central Region,2025-07-01 07:13:18,https://id.jobstreet.com/id/job/85273574
84788943,Software Engineer – Quant Trading Systems,Alveria Capital,Central Region,2025-06-10 07:13:18,https://id.jobstreet.com/id/job/84788943
82808534,Cloud Security Architect - DS/EZ,ST Engineering Mission Software & Services Pte Ltd,North Region,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/82808534
84557342,"(Senior) Software Engineer, Client Risk",Airwallex,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84557342
83339053,AppleCare Business Intelligence Analyst,Apple Inc.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83339053
85019309,"Technical Lead, Ride-Hailing Business",SINGAPORE HUANUO INTERNATIONAL BUSINESS SERVICES PTE. LTD.,Central Region,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85019309
85307496,Senior Staff Software Engineer - Operations and Maintenance,OKBL Pte. Ltd.,Marina South,2025-07-01 07:13:18,https://id.jobstreet.com/id/job/85307496
85396720,"Manager, Technical Program Management, APAC Planning",Google,Singapore River,2025-07-03 01:13:18,https://id.jobstreet.com/id/job/85396720
85170176,NPI Engineer (New Product Introduction Engineer),Leadtop Technology Pte Ltd,One North,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85170176
85161382,Lead Engineer- ODE (Automation),Randstad – Lonza,Singapore River,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85161382
85080001,AI Native Senior Software Engineer,TALENT HERO VENTURES PTE. LTD.,Singapore,2025-06-21 07:13:18,https://id.jobstreet.com/id/job/85080001
84796877,"Regional Intelligence Analyst, YouTube",Google,Singapore River,2025-06-10 07:13:18,https://id.jobstreet.com/id/job/84796877
84682767,Information Security Engineer,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84682767
85383644,"Manager, Technical Program Management - APAC Planning - Singapore",Google Inc.,Pasir Panjang,2025-07-02 10:13:18,https://id.jobstreet.com/id/job/85383644
85207374,Senior Software Engineer,GRAVITON RESEARCH CAPITAL (SINGAPORE) PTE. LTD.,Raffles Place,2025-06-25 07:13:18,https://id.jobstreet.com/id/job/85207374
85205308,"Engagement Manager (Delivery), Senior Manager, Technology Consulting, Data &...",Ernst & Young Solutions LLP,Singapore,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85205308
84883165,CAD Engineer / Staff CAD Engineer,Credo National,Singapore,2025-06-13 07:13:18,https://id.jobstreet.com/id/job/84883165
84924181,Senior Consultant - PM + Business Analyst,Fractal Analytics,Singapore,2025-06-15 07:13:18,https://id.jobstreet.com/id/job/84924181
84783034,Research Associate (Mechanical Engineering/Aerospace Engineering/Applied...,Nanyang Technological University,West Region,2025-06-10 07:13:18,https://id.jobstreet.com/id/job/84783034
85273181,Internship - Full Stack Developer,IBM SERVICES TALENT DELIVERY PTE. LTD.,Central Region,2025-07-01 07:13:18,https://id.jobstreet.com/id/job/85273181
82880629,"Agentic AI Developer, AI & Data, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/82880629
85209050,Data Protection Solutions Engineer - Controls Testing - TikTok Privacy &...,TikTok Pte. Ltd.,Singapore,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/85209050
84448052,"Engineering Lead, Ops Efficiency",Airwallex,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84448052
84958390,"Global Banking & Markets, Securities Lending Software Engineer, Associate,...",Goldman Sachs,Singapore,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84958390
84887501,"Director of Workforce Systems, Analytics & Platform Development",PRUCARE OSA PTE. LTD.,Singapore,2025-06-12 07:13:18,https://id.jobstreet.com/id/job/84887501
84879417,Manager - Commodity Trading Data & AI Engineering,Baringa,Singapore,2025-06-13 07:13:18,https://id.jobstreet.com/id/job/84879417
84914022,Manager - Commodity Trading Data & AI Engineering,BARINGA CONSULTING LIMITED (Singapore Branch),Raffles Place,2025-06-13 07:13:18,https://id.jobstreet.com/id/job/84914022
85035269,"WD72280AVP / Senior Associate, Finance Cost Analytics, Strategic Cost Management",DBS Bank Limited,Downtown Core,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85035269
84840923,Senior / Field Support System Engineer,Pratt & Whitney,Seletar Aerospace Park,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84840923
85182383,Backend Engineer - TikTok ShortText Recommendation,TikTok Pte. Ltd.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85182383
79662246,Senior BE Engineer – Python (1 pos),Totm Technology,Central Region,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/79662246
83441143,"Senior Software Development Engineer-Data Insights-Trust and Safety,...",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83441143
85011403,Senior Systems Engineer,IP-TRIBE PRIVATE LIMITED,Tampines,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85011403
85155120,Backend Engineer - Global E-Commerce (Commercial Platform),TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155120
85157884,"Associate/Senior Associate, Data & Analytics, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85157884
85191550,Backend Software Engineer - Recommendation,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85191550
85155095,Backend Engineer - Global Live (LLM),TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155095
84446920,"Global Banking & Markets, Operations Engineering, Margin Technology, Java...",Goldman Sachs,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84446920
84835905,"Data Protection Solutions Engineer, Controls Testing - TikTok Privacy &...",TikTok Pte. Ltd.,Singapore,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84835905
84696466,Senior Backend Software Engineer | Java,ScienTec Consulting Pte Ltd,Central Region,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/84696466
85155073,"NLP Algorithm Engineer, TikTok e-Commerce",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155073
84744524,Solution Architect,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84744524
84695261,Manager,National Healthcare Group Corporate Office (HQ),Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84695261
85385143,Regional Product Lead - Media Finance New,WPP,Singapore,2025-07-02 21:13:18,https://id.jobstreet.com/id/job/85385143
84165590,"Backend Software Engineer (Location-Based Services), TikTok Local Service",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84165590
84287992,Lead Software Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84287992
84764707,Developer - sap,SAP Asia Pte Ltd,Singapore,2025-06-08 07:13:18,https://id.jobstreet.com/id/job/84764707
84030248,Software Engineer (Java) | Contract,GMP Group HQ,Central Region,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84030248
85155192,"Backend Software Engineer (Mirror), Data Platform",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155192
85155101,"Backend Software Engineer (Libra), Data Platform",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155101
85155571,"Site Reliability Engineer, Compute Platform",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155571
85232802,Security Engineer - APAC,Wise Payments,Singapore,2025-06-28 07:13:18,https://id.jobstreet.com/id/job/85232802
84794075,"Assistant Manager, Strategic Insights and Operations, Mobility",GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-06-10 07:13:18,https://id.jobstreet.com/id/job/84794075
84354904,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) Engineer,...",Goldman Sachs,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84354904
82679835,Vision Software Engineer (C | C++ | Perm),GMP Group HQ,East Region,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/82679835
85155667,"SRE Manager, OLAP Engine (Bytehouse)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155667
84251330,"Gen AI expert, Manager, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84251330
84763323,"Core Engineering, SDLC Continuous Deployment Engineer, Associate/ Vice...",Goldman Sachs,Singapore,2025-06-08 07:13:18,https://id.jobstreet.com/id/job/84763323
84979566,Venture Architect,National University of Singapore,National University Of Singapore,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/84979566
85155325,"Backend Engineer Intern, TikTok Global E-Commerce - 2025 Start",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155325
84225618,"Senior Full Stack Developer (Python/Java/Go, Machine Learning/Knowledge...",SAP Asia Pte Ltd,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84225618
84733501,Software Engineer,RSM STONE FOREST ACCOUNTSERVE PTE. LTD.,Central Region,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84733501
84419470,"Senior VP, Analytics & Automation, Group Compliance",United Overseas Bank Limited (UOB),Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84419470
85082685,Software Engineering Support,Apple Inc.,Ang Mo Kio,2025-06-12 07:13:18,https://id.jobstreet.com/id/job/85082685
85056333,Product Manager (Multiple HC),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85056333
84728087,"Global Banking & Markets, Derivatives Process Engineering, Software Engineer,...",Goldman Sachs,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84728087
85155086,"Backend Engineer, TikTok Recommendation Architecture Live",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155086
84697991,"Junior Scrum Master (Senior Associate/Manager), AI & Data, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84697991
84910866,Senior Product Manager,ZINIER ASIA PTE. LTD.,Central Region,2025-06-13 07:13:18,https://id.jobstreet.com/id/job/84910866
85155155,"Backend Engineer, TikTok Ecommerce Recommendation Infrastructure",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155155
84753406,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) Market Data...",Goldman Sachs,Singapore,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84753406
85310572,Wise Platform Technical Support Lead - APAC,Wise Payments,Singapore,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85310572
85242809,Data Center Network Engineer (Assistant Manager/Deputy Manager),PSA Corporation Limited,Pasir Panjang,2025-06-29 07:13:18,https://id.jobstreet.com/id/job/85242809
84703917,Software Engineer (SG),Artafinance,Singapore,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/84703917
84584733,"Global Banking & Markets, Listed Clearing Engineering, Java Engineer,...",Goldman Sachs,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84584733
85155363,Backend Engineer Intern (Marketing Data Product) - 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155363
84886493,"Technical Product Expert, Ads Policy, gTech Customer Support",Google,Singapore River,2025-06-13 07:13:18,https://id.jobstreet.com/id/job/84886493
80363729,Backend Engineer- Ecommerce/Live/ShortText Recommendation,"Hireio, Inc.",Central Region,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/80363729
84957599,Director - Research,COMTECNOVA PTE. LTD.,Pasir Panjang,2025-06-16 07:13:18,https://id.jobstreet.com/id/job/84957599
84275744,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) DevOps,...",Goldman Sachs,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84275744
85026357,Product Manager,FLEXXON PTE. LTD.,North-East Region,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85026357
84255937,Senior Frontend Engineer - Hermeneutic Investments,Hermeneutic Investments,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84255937
84986154,Staff Infrastructure Engineer,CME Group,Marina South,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84986154
85155726,"Tech Lead, TikTok Recommendation Developer Infrastructure - Singapore",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155726
83828407,"Solutions Engineer, Partnerships",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83828407
83179899,Backend Engineer,Traveloka,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83179899
84698092,Equipment Engineer,GlobalFoundries,Woodlands,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/84698092
85144232,Ads Technical Support Specialist,Pinterest,Singapore,2025-06-25 07:13:18,https://id.jobstreet.com/id/job/85144232
84546295,"Enterprise Sales - Junior Client Quant Developer (Excel & Python), Desktop...",Bloomberg Singapore Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84546295
84759243,Java engineer,BITAPPLE SINGAPORE PTE. LTD.,Central Region,2025-06-07 07:13:18,https://id.jobstreet.com/id/job/84759243
85155160,Backend Engineer Intern (TikTok Recommendation Developer Infrastructure) -...,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155160
83387483,GenAI Data Science Consultant,PricewaterhouseCoopers,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83387483
85242743,Campus Network Engineer (Assistant Manager/Deputy Manager),PSA Corporation Limited,Pasir Panjang,2025-06-29 07:13:18,https://id.jobstreet.com/id/job/85242743
85298302,Customer Success Analyst,TradingHub,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85298302
85161225,Research Fellow,National Healthcare Group Corporate Office (HQ),Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85161225
82916068,Cloud Architect,PricewaterhouseCoopers,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/82916068
83897037,Tencent Cloud - Senior Cloud Architect (R&D & Solution Design),Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83897037
84856050,"Program Manager, Regulatory Audits",Google,Singapore River,2025-06-12 07:13:18,https://id.jobstreet.com/id/job/84856050
85168453,"Urgent!!! IT Project Manager (Infrastructure, Cybersecurity)",TRUST RECRUIT PTE. LTD.,Central Region,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85168453
85155246,"Tech Lead, TikTok Recommendation Architecture",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155246
85243177,Associate Product Manager - Onboarding & KYC (APAC),Wise Holdings,Singapore,2025-06-29 07:13:18,https://id.jobstreet.com/id/job/85243177
85155392,Software Engineer - Serving and Foundation,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155392
85159187,Software Engineer Intern,Fairmart,Singapore,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/85159187
84169941,"Engineering, SecDb Runtime, Site Reliability Engineer, Analyst/ Associate,...",Goldman Sachs,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84169941
85042682,"Manager, Financial Planning & Analysis APAC",Bridge Data Centres Malaysia Sdn Bhd,Raffles Place,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85042682
85016979,Internal Auditor,BTI Executive Search Pte Ltd,Southern Islands,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85016979
84129947,Network Engineer,LMAX Group,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84129947
84067199,"Engineering, Market Data Vendor Manager (Licensing Analyst), Associate,...",Goldman Sachs,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84067199
85173632,Software Developer Intern,Perry Technologies,Singapore,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/85173632
84604700,"(Senior) Software Engineer, Backend – GTPN Platform",Airwallex,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84604700
84843356,EY-Parthenon Manager - Valuation and Modelling (Financial Services Sector),Ernst & Young Solutions LLP,Singapore,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84843356
84402571,Check Scheduling Planner,SIA Engineering Company Ltd,Changi,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/84402571
85171475,Payment Operations Technical Function Lead - Product Scalability,Wise Payments,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85171475
83271085,"Security Specialist, Detection & Response, Global Security Organisation -...",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83271085
84840149,Project Manager (Project Management Professional (PMP) Certification) JM50,TRUST RECRUIT PTE. LTD.,Central Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84840149
85380441,Test Lead – Temenos Core Banking (T24),Nagarro Software,Singapore,2025-07-02 13:13:18,https://id.jobstreet.com/id/job/85380441
85252877,"Collections Associate, Cash and AR Management",Google,Singapore River,2025-06-30 07:13:18,https://id.jobstreet.com/id/job/85252877
83613300,Senior Software Quality Engineer,Apple Inc.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83613300
84987034,Global Finance Manager (Bid Support),Surbana Jurong Consultants Pte Ltd,Jurong West,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/84987034
85074096,Technical Customer Success Architect,Boomi,Singapore,2025-06-21 07:13:18,https://id.jobstreet.com/id/job/85074096
84939592,Software Development Manager,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-06-15 07:13:18,https://id.jobstreet.com/id/job/84939592
84852174,Senior Advisory Presales Enterprise Architect (Public Sector),ServiceNow,Singapore,2025-06-12 07:13:18,https://id.jobstreet.com/id/job/84852174
84758860,Product Lead,PYLON.AI PTE. LTD.,Boon Keng,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84758860
84842375,Endowed Professor (Tenured) in Maritime Management,Nanyang Technological University,West Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84842375
83644510,SAP Sales Specialist,Databricks,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83644510
85123865,MEP BIM Manager,Ideals Recruitment Pte Ltd,Commonwealth,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85123865
84619046,Senior Specialist- Quality Compliance,Randstad – Lonza,West Region,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/84619046
84832243,"Tenure-Track Position for Assistant Professor in the School of Chemistry, Chemic",Nanyang Technological University,West Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84832243
84227775,"Lead Analyst - Global Security Organisation Client Services - TikTok, Singapore",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84227775
84852901,Senior Software Developer (C# .NET),Staizen Pte. Ltd.,Central Region,2025-06-12 07:13:18,https://id.jobstreet.com/id/job/84852901
85070203,Product Operations Executive (RedeemSG),Open Government Products,Singapore,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85070203
84671263,Product Manager,X-PHY,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84671263
84847991,Sr Operation Mgmt Specialist,Lenovo (Singapore) Pte Ltd,Central Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84847991
85121941,Demand and Supply (Automotive | Entry Level | MNC),Adecco Personnel Pte Ltd.,Central Region,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85121941
85172047,Senior Marketing Specialist,Stryker,Central Region,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85172047
85174089,"Product Manager, GenAI Safety Business Partnership, Trust & Safety",TikTok Pte. Ltd.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85174089
84915932,Maritime Quality Engineer,Viasat,Braddell,2025-06-14 07:13:18,https://id.jobstreet.com/id/job/84915932
85199329,Surveyor,McConnell Dowell South East Asia Pte Ltd,Changi,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85199329
84952327,HR Business Partner (HRBP),SATO Global Business Services Pte Ltd,Macpherson,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84952327
84026705,Senior Solution Architect,Tricentis,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84026705
84671914,"Product Security Operation Specialist - Governance, Global Security Organisation",TikTok Pte. Ltd.,Singapore,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84671914
85246288,MANAGER,GDS SURIYA TRADING PTE. LTD.,Singapore,2025-06-29 07:13:18,https://id.jobstreet.com/id/job/85246288
84955825,Local Technical Sales - Power - Japan,Vertiv,Singapore,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84955825
84126869,Senior Customer Success Manager,BigID,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84126869
85171522,WeChat Tech Intern (Backend Developer),Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85171522
85113856,"Senior Director, Sustainability",NXERA SG PTE. LTD.,Singapore,2025-06-23 07:13:18,https://id.jobstreet.com/id/job/85113856
85019568,UIUX Designer,RingsTV,Pasir Panjang,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/85019568
