Job_ID,Role,Company,Location,Publish_Time,URL
84339516,SPV. MEKHANIK MESIN INDUSTRI (PLYWOOD),PT Karya Makmur Pratama Jaya,Jepara,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84339516
84381176,Mechanical Electrical Engineer,PT. LIPPO KARAWACI TBK,Banten,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84381176
84351752,Mine Engineer,PT. FIVE STAR GENERAL RESOURCES,Gebe Island,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84351752
84482553,"Engineering, Electrical, Mechanical, Architechture/Drafter.",PT Sepuluh Sumber Anugrah,Banten,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84482553
84355893,"Software Engineer, FullStack",PT Solusi Transportasi Indonesia,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84355893
84507728,Senior SAN Engineer (Enterprise Storage),Ayo Berinovasi Internasional,Tangerang,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84507728
84590285,Head of Lending Product,PT Amartha Mikro Fintek (Jakarta),Kebayoran Lama,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84590285
84124640,Software Engineer,PT Inti Everspring Indonesia (Jakarta branch),Serang,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84124640
84236346,Admin Engineering Staff,Agung Sedayu Group,North Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84236346
84498914,Product & Development (OEM) Manager,PT Arisamandiri Pratama,Demak,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84498914
84430294,Civil Engineer Staff,PT. PALMA SERASIH TBK,South Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84430294
84366827,Mine Hydrology Engineer (Supervisor),PT Trimegah Bangun Persada,Obi,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84366827
84123476,Process Engineer (North Sumatera),"PT SMART,Tbk",North Sumatra,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84123476
84229030,Mine Plan Engineer Suptend,Batu Karang Group,Halmahera,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84229030
84602383,"Software Engineer, Mobile (iOS) - Fulfilment",PT Solusi Transportasi Indonesia,Jakarta,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84602383
84365964,Molding Design Engineer - Automotive - Cikarang (B-119423),RGF HR Agent Indonesia,Cikarang,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84365964
84244057,Backend Engineer (Node.js),PT Karisma Zona Kreatifku,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84244057
84550765,Engineer in Power Plant,IndoBNKPower,Simalungun,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84550765
84442599,Project cost control coal Mining -Supervisor,PT Sumber Mitra Jaya,Berau,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84442599
80675348,Infra-Ops Engineer,Coda Payments Pte Ltd,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80675348
84265255,CAD Inspector,PT Sulzer Indonesia,Purwakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84265255
84633466,Project Accountant,PT Starway Engineering Indonesia,West Papua,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633466
84600226,Tender Manager,PT Schneider Electric,Cilandak,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84600226
84092076,Site Engineer - Construction - Jakarta (B-118851),RGF HR Agent Indonesia,South Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84092076
84278514,"Engineer Printer, PC & Notebook (Ternate)",PT Airmas Perkasa,Ternate,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84278514
81976751,Voice and Collaboration Engineer,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81976751
84622658,Steel Construction Manager (Mandarin Speaker) - Real Estate-Kalimantan(A-119728),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622658
84622935,Concrete Mixing Plant Spv (Mandarin Speaker) - Real Estate -Kalimantan(A-119736),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622935
84602318,Engineering Manager II (Consumer Experience),PT Solusi Transportasi Indonesia,Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84602318
84060705,Accounting,PT.ZXP technology indonesia,West Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84060705
84453496,Warehouse Manager,,Batam Kota,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84453496
84271690,Backend Developer,PT. Padepokan Tujuh Sembilan,West Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84271690
81897417,Software Engineering - Backend - Customer Care (Bot and Communication Channels),PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81897417
84028365,Application Support IT Engineer,PT Itasof Pelagus Global,Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84028365
84380063,"Head of Automation, AI & ML",PT Bank Multiarta Sentosa,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84380063
84526958,"Technical Expert, Mineral Analysis & Laboratory Development",PT Freeport Indonesia,Papua,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84526958
82235680,Software Engineer,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82235680
82661810,Oracle Functional Consultant,"PT. Metrodata Electronics, Tbk",Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82661810
84622471,Civil Construction Site Mgr. (Mandarin Speaker)-Real Estate-Kalimantan(A-119709),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622471
84623730,Finance Staff (Mandarin Speaker) - Real Estate - Kalimantan (A-119638),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84623730
84483078,Fieldwork/Operator,PT Jaya Samudra Karunia Group,Nias,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84483078
84632926,Quality Control Power Staff,PT Legrand Indonesia,North Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84632926
84634877,Site Construction Manager,PT Trust Recruit Indonesia,South Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84634877
84311531,Product Manager (with Crypto Data Insight Focus) — Moonbot,,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84311531
84510160,System Analyst & Implementation,PT. ALPEN FOOD INDUSTRY,North Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84510160
84530673,Sensory & Product Insight,PT. Agrinesia Raya,Bogor,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84530673
84684636,"DOSEN TETAP Informatics, S3 relevant major (Deltamas, Cikarang)",,Cikarang Pusat,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84684636
84353677,TKDN SPECIALIST,PT Korosi Specindo,Central Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84353677
84028583,Sales Engineer - Automation - Cikarang (B-118873),RGF HR Agent Indonesia,Cikarang Pusat,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84028583
84113851,Mine Plan Engineer -SPV level,PT Sumber Mitra Jaya,Berau,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84113851
84440066,Mechanical Design Engineer - SPM - Cikarang (B-119565),RGF HR Agent Indonesia,South Cikarang,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84440066
84262627,Product Manager - Enterprise Datacom & Network Infrastructure,PT Talenta Eksekutif Asia (Matcha Talent),Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84262627
84016033,PROJECT ENGINEER PPIC,PT Gerbang Saranabaja,North Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84016033
84063299,SCADA Engineer Manager,PT Multirasa Nusantara (YOSHINOYA Japanese Restaurant),Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84063299
82235923,Software Engineer,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82235923
84435511,Production Maintenance Technician,PT Smoore Technology Indonesia,East Java,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84435511
82235409,Senior Software Engineer,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82235409
84341355,Sales and Operation Executive,,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84341355
84636235,"Expert, Business Analyst",ASIA PULP AND PAPER,Central Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84636235
83648665,Junior Business Analyst,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83648665
84633077,National Sales Manager - Material Handling,PT Trust Recruit Indonesia,West Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633077
84352292,IT/OT engineer (Karawang),PT Karya Solusi Prima Sejahtera,Karawang,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84352292
84525024,Staff Purchasing (Kontraktor Pertambangan & Alat Berat),PT Belengkong Mineral Resources,North Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84525024
84247613,Sales Engineer (Open to Fresh Graduate) - Trading - Jakarta (B-119138),RGF HR Agent Indonesia,Central Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84247613
84057571,Cyber Security Engineer (Direct Contract),PT Bank CTBC Indonesia,South Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84057571
84050631,Application Presales,PT Visionet Data Internasional,Tangerang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84050631
84238071,Quality Assurance Engineer,PT Technomed Asia,Bandung,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84238071
83801518,Logistics Strategic Insight Sr. Associate,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83801518
84247787,Electrical Engineer - Trading - Jakarta (B-119260),RGF HR Agent Indonesia,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84247787
82876994,Associate Performance Marketing Manager,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82876994
84353306,Demand Planner Staff,PT. Bangkit Lakuliner Indonesia,South Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84353306
84388712,Security Engineer - Product Security,PT Trinusa Travelindo,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84388712
78475260,Software Backend Engineer,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78475260
84186925,Sustainability Management Staff,PT Asahimas Chemical,South Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84186925
84094428,Customer Researcher - MSF,Indonesia Equipment Centre,Angsana,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84094428
84057096,IT Infrastructure Engineer (Linux) - IT Consulting - Cilegon (B-109844),RGF HR Agent Indonesia,Cilegon,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84057096
82222960,Salesforce - Associate to Senior Associate - Core Developer,PwC Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82222960
84622803,Asphalt Mixing Plant Spv (Mandarin Speaker) - Real Estate - Kalimantan(A-119731),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622803
84635201,CEO Office Analyst,PT Molex Ayus Pharmaceutical,Tangerang,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84635201
84090580,ADMIN MARKETING,PT Rekayasa Hijau Mandiri,Bandung,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84090580
84382422,Foreman Engineering,Geo Energy Group,North Musi Rawas,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84382422
84309187,Head of Geothermal Subsurface,"PT Dian Swastatika Sentosa, Tbk",Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84309187
84075858,IT Staff (System Analyst) - Hospital,Altius Hospital,Bekasi Regency,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84075858
84221247,Quality Supply Chain Section Head,"PT SMART,Tbk",Central Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84221247
84625740,Procurement Staff,PT Sumber Mas Autorindo,Cikarang,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84625740
84018432,Project Leader,PT Techpack Asia,Demak,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84018432
84111532,Site Engineer - Paper Manufacturing,PT Trust Recruit Indonesia,Batam,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84111532
84190201,Process Engineer,PT. HLI Green Power,Karawang,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84190201
84175622,Senior Frontend Engineer - Indonesia - Remote (28903),CSG International Sdn. Bhd.,Bali,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84175622
84123383,TENAGA AHLI ARSITEKTUR : WAJIB SK ARSITEKTUR,PT. SHAN HAI MAP,West Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84123383
84189237,Admin Engineering,PT. PERSOLKELLY Recruitment Indonesia,Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84189237
84016546,BIM Engineer,"China CAMC Engineering Co., Ltd",Gowa,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84016546
84401226,Facility Data Center,PT Supra Primatama Nusantara(Biznet),Gunung Putri,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84401226
84367619,Planning Specialist,PT BYD AUTO INDONESIA,Subang,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84367619
84540516,Sales Engineer,PT. ASPIRA SEKAWAN PRIMA,South Cikarang,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84540516
84005980,Associate Backend Engineer,"PT. BFI FINANCE INDONESIA, Tbk",Tangerang District,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84005980
84398208,IT Senior System Analyst,PT Home Credit Indonesia,South Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84398208
84579969,IT Infrastructure Manager,,South Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84579969
78284509,Senior Associate Performance Marketing Manager - Metasearch,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78284509
84405085,Project Kordinator / Site Engineer,PT Intergastra Nusantara,Central Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84405085
84304034,ENGINEERING / SALES ENGINEERING,PT Fleksindo Wijaya Teknik,East Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84304034
84289791,Region Analytics Associate,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84289791
84027143,System Administrator,PT Pulau Sambu,North Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84027143
84470631,Mechanical,"PT SMART,Tbk",West Kalimantan,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84470631
84133831,Engineer Arsitek,PT Immanuel Muliajaya Konstruksi,Surabaya,2025-05-10 15:38:10,https://id.jobstreet.com/id/job/84133831
84215199,Quantity Surveyor,WINGS Group,East Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84215199
84205386,NETWORK PLANNING EXPERT - JAKARTA/SURABAYA/MAKASSAR (FOR ZTE),PT YPTT Solutions Indonesia,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84205386
84308317,Network Engineer,PT Bukit Limau Teknologi Indonesia,Semarang,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84308317
84428679,QC Engineer,PT Nabel Sakha Gemilang,Tangerang,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84428679
84621061,"Safety, Health & Environment (SHE) – SHE STAFF",PAKO GROUP,Karawang,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84621061
84620591,INTERNSHIP PROGRAM VACANCIES – 2025,Pt. Yili indonesia dairy,Cikarang Pusat,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84620591
84686023,Staff Administrasi Property Management,PT BRINGIN KARYA SEJAHTERA,South Jakarta,2025-06-04 05:38:10,https://id.jobstreet.com/id/job/84686023
84346763,Product Owner,Steradian Data Optima,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84346763
84523353,Chief Chemist,PT Intertek Utama Services (Jakarta),Konawe,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84523353
82727220,Strategy & Planning Manager - Demand,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82727220
84250644,Production Manager,PT Arisamandiri Pratama,Demak Regency,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84250644
84404616,Solution Design Specialist,PT. CJ Logistics Indonesia,North Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84404616
84047280,Mechanical Project Manager,PT. Megaroyal IT Comindo,Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84047280
84297890,Technical Support & DevOps - ID,Hongkong Xiqi International,Jakarta,2025-05-18 15:38:10,https://id.jobstreet.com/id/job/84297890
84397971,Procurement Supervisor (Manufacturing/Transformers),Talent Search Recruitment Consultant,Tangerang,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84397971
84191002,Sales Motorcycle Spare part (Automotive Aftermarket),PT Schaeffler Bearings Indonesia,South Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84191002
84612853,Engineering Senior Officer,PT Diraya Mahala Adhikari,Jakarta,2025-06-01 15:38:10,https://id.jobstreet.com/id/job/84612853
84207868,Sales & Marketing Executive (E&E Engineering),Furutec Electrical Sdn Bhd,Central Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84207868
84522886,Reservoir Geologist / Senior Petrographer & Sedimentologist,PT Intertek Utama Services (Jakarta),East Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84522886
84264451,Lead Frontend Engineer - Indonesia - Remote (29068),CSG International Sdn. Bhd.,Bali,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84264451
84214580,Technical and Specification Advisor - Manufacture - Jakarta - WFO - ID : 674768,PT. PERSOLKELLY Recruitment Indonesia,South Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84214580
80617025,Associate - Senior Associate - IFS - Application Development,PwC Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80617025
84178617,Finance & Manufacturing Controller,PT. Beurer Indonesia Technology,Kendal,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84178617
84335739,Drill and Blast Manager Coal Mining,PT Sumber Mitra Jaya,East Balikpapan,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84335739
84379200,IT Business Analyst,PT Sinergi Daya Mitra,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84379200
84382624,Production Supervisor,PT CFU Technology Indonesia,South Cikarang,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84382624
84524815,INDUSTRIAL ENGINEERING STAFF (GARMENT MANUFACTURING),PT PUTRA PUTRI LESTARI GARMINDO,Parung,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84524815
81896640,Software Engineer - Web - Customer Care,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81896640
84016296,Business Consultant Manager (Telematics - IoT) - Software - Jakarta (B-118076),RGF HR Agent Indonesia,Cilandak,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84016296
84317806,Supervisor Application Developer,ASIA PULP AND PAPER,Karawang,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84317806
84021552,Sales and Marketing Executive (West Java),EITA Power System Sdn. Bhd.,Bandung,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84021552
84089567,Process Engineering - Construction - Jakarta (B-118882),RGF HR Agent Indonesia,South Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84089567
84409194,Project Manager - Manufacture - Cikarang - WFO (663646),PT. PERSOLKELLY Recruitment Indonesia,Cikarang Pusat,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84409194
84404685,Purchasing Manager,,Bekasi,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84404685
84161544,Project Manager (Electrical Engineering),PT Trust Recruit Indonesia,West Java,2025-05-12 15:38:10,https://id.jobstreet.com/id/job/84161544
84400977,Manager Cloud Infra & Security,PT Eka Mas Republik,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84400977
84077224,Web Developer (Spring Framework),"FinShot, Inc.",Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84077224
81512533,Software Engineer - iOS,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81512533
84448876,Business Assurance Analyst ( 1 year contract),PT Trinusa Travelindo,Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84448876
83020236,FY25 - Assurance - Manager & Senior Manager - IT Cybersecurity,PwC Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83020236
84216388,Continuous Improvement Production Staff,PT Miura Indonesia,Karawang,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84216388
84352484,Utility Engineering Manager,,Balong Bendo,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84352484
81897134,Senior Risk Analyst - Driver,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81897134
84057378,Senior Product Analyst,PT Trinusa Travelindo,Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84057378
84314316,Solutions Architect ( ERP / C# ),Cornerstone Global Partners,Genteng,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84314316
84135584,Planner,PT. Biofactory Teknika Uama,Batam,2025-05-10 15:38:10,https://id.jobstreet.com/id/job/84135584
84496434,Production Manager,PT. Mustika Citra Rasa,North Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84496434
84368106,Planning Superintendent,PT GHJ Triagung Mandiri,Central Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84368106
84323885,Supervisor Engineering,PT Frina Lestari Nusantara,Cikarang Pusat,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84323885
84636640,Procurement Docking Supervisor (Naval/Marine Engineering),SOECHI GROUP,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84636640
84089292,Piping Engineering - Construction - Jakarta (B-118888),RGF HR Agent Indonesia,South Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84089292
84508838,Quality and Compliance Specialist,PT Multi Nitrotama Kimia,South Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84508838
84019719,MANUFACTURING PROCESS EXPERT (HAVE SIX SIGMA SKILLS & EXPERIENCE IN THE GARMENT),PT Fratekindo Jaya Gemilang,South Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84019719
83975319,Data Analyst - Driver Experience & Fulfillment,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83975319
84014294,Aftersales Manager - Electrical Equipment - Jakarta (B-117392),RGF HR Agent Indonesia,West Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84014294
84671529,Service Improvement Lead (Customer Experience),PT Amartha Mikro Fintek (Jakarta),Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84671529
84181800,Maintenance - Pako Manufacturing Orientation & Vocational Excellence,PAKO GROUP,Karawang,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84181800
84350019,Technician - Rotating Equipment,PT Brunel Service Indonesia,Bekasi,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84350019
84440897,Mechanical,"PT SMART,Tbk",West Kalimantan,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84440897
83684934,Electrical Engineer Junior / Teknisi Listrik,PT Daya Alam Surya,North Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/83684934
84496450,Leader Production (Injection Molding),PT. framas Indonesia,West Java,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84496450
84308099,Factory Head Manager (Kepala Produksi) (Chemical),,Semarang,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84308099
84539182,Civil Engineer,PT Kreasi Inspirasi Kasarua,South Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84539182
84291933,Production Chain Control,PT. MEGASURYA MAS,Waru,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84291933
84470009,Assistant Manager – SEO & Organic Growth,redBus,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84470009
84408194,Business Development Staff,PT Internusa Jayaabadi Sentosa,Batam,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84408194
84152644,"Technician, Mechanical Design (Batam, Indonesia Stationed)",Simatelex Manufactory Co Ltd,Batam,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84152644
84308285,Business Development Manager,PT Intanwijaya Internasional Tbk,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84308285
84309763,Senior Research Executive (Quantitative),Deka Marketing Research,South Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84309763
83900340,"Software Engineer, Mobile (Android)",PT Solusi Transportasi Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83900340
84435748,"Sales Engineer (Mechanical Component, Gage & Jig Products)",PT Santoso Teknindo,Tangerang,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84435748
84318507,QC Assistant Manager,PT Trust Recruit Indonesia,West Java,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84318507
84442486,QUALITY SURVEYOR,PT.KMU Konstruksi Indonesia,South Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84442486
84510217,Electrical PLC Maintenance Engineer - Manufacture - Jakarta (B-119669),RGF HR Agent Indonesia,West Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84510217
84262491,Engineering Planner,PT. Petrolindo Megah Perkasa,Samarinda,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84262491
84475213,Technical Support – Formaldehyde Resin Adhesive (PDU),PT Dover Chemical,Surabaya,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84475213
84354740,Business Analyst,PT Ordivo Teknologi Indonesia,Bandung,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84354740
84407370,Assistant Product (Product Analyst),"PT Niagamas Lestari Gemilang (Tools, Machinery and Industrial Equipment)",West Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84407370
77969264,Associate - Enterprise System and Transformation Assurance,PwC Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77969264
84298430,IT Account Manager (English Speaker),PT Whale Cloud Technology Indonesia,South Jakarta,2025-05-18 15:38:10,https://id.jobstreet.com/id/job/84298430
84188253,Security Operation Center (SOC) L3,PT Tekno Gemilang Indonesia,Depok,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84188253
